,compound,flashpoint,pure substance,smiles,source
7500,"Benzenamine, 2-methyl-4-nitro-",430.35,1,Cc1cc([N+](=O)[O-])ccc1N,le15
11382,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",557.75,1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,le15
11577,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",537.95,1,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,le15
8516,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",353.95,1,CCOC(=O)CC1(C)OCCO1,le15
11518,"Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-",486.95,1,FC(F)(F)c1nc2cc(Br)c(Br)c(Br)c2[nH]1,le15
5184,1-chloro-3-methylbutane,289.15,1,CC(C)CCCl,le15
11386,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",477.05,1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,le15
10927,"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15
9124,"2-Propenoic acid, 2-methyl-, 2-phenylethyl ester",430.65,1,C=C(C)C(=O)OCCc1ccccc1,le15
11595,"Benzoic acid, 4-(4-acetyl-3-iodophenoxy)-3,5-diiodo-",572.75,1,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,le15
6136,"Furan, tetrahydro-2,2,5,5-tetramethyl-",277.05,1,CC1(C)CCC(C)(C)O1,le15
6283,"1-Hexanol, 2,2-dimethyl-",333.75,1,CCCCC(C)(C)CO,le15
9602,"2-Quinolinecarboxylic acid, 4,8-dihydroxy- (9CI)",478.95,1,O=C(O)c1cc(O)c2cccc(O)c2n1,le15
5383,2-ethylthiophene,294.25,1,CCc1cccs1,le15
10061,"1-bromo-2,4-dichlorobenzene",379.85,1,Clc1ccc(Br)c(Cl)c1,le15
10037,"Naphthalene, 1,4-bis(chloromethyl)-",460.35,1,ClCc1ccc(CCl)c2ccccc12,le15
11253,"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",513.35,1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,le15
8511,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",428.35,1,CC1=NN(c2ccccc2)C(=O)C1,le15
13791,DiethylDichloroSilane,300.15,1,CC[Si](Cl)(Cl)CC,le15
7738,2-Decanone,344.15,1,CCCCCCCCC(C)=O,le15
6661,2-(bromomethyl)oxirane,329.25,1,BrCC1CO1,le15
11111,"Decane, 1,10-dibromo-",426.55,1,BrCCCCCCCCCCBr,le15
9306,"Benzaldehyde, 2,4-dinitro-",475.65,1,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
8349,"Naphthalene, 2-(1-methylethyl)-",382.85,1,CC(C)c1ccc2ccccc2c1,le15
7989,"Silane, phenyltrifluoro-",288.35,1,F[Si](F)(F)c1ccccc1,le15
4382,cyclobutanol,294.15,1,OC1CCC1,le15
11591,"Benzoic acid, 3-(acetylamino)-2,4,6-triiodo-5-((methylamino)carbonyl)-",541.55,1,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,le15
10769,"L-Glutamine, N-(4-nitrophenyl)-",584.15,1,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,le15
5221,"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15
8069,3-Chloroquinoline,406.35,1,Clc1cnc2ccccc2c1,le15
8017,"1-tert-butyl-3,5-dimethylbenzene",344.95,1,Cc1cc(C)cc(C(C)(C)C)c1,le15
10798,"Acetamide, N-(4-(2-(2-hydroxy-5-methylphenyl)diazenyl)phenyl)-",549.85,1,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,le15
6494,"2,4,6-trifluoro-1,3,5-triazine",418.15,1,Fc1nc(F)nc(F)n1,le15
5146,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
6458,"2-Propanol, 1,1'-oxybis-",410.95,1,CC(O)COCC(C)O,le15
10131,"Octanoic acid, hexyl ester",393.15,1,CCCCCCCC(=O)OCCCCCC,le15
9770,"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",386.15,1,C=CC1OCC2(CO1)COC(C=C)OC2,le15
10870,"2H-1-Benzothiopyran-7-sulfonamide, 3,4-dihydro-6-methyl-, 1,1-dioxide",559.05,1,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,le15
6123,6-methylheptan-2-one,317.75,1,CC(=O)CCCC(C)C,le15
6696,"Benzenamine, 3-methoxy-4-methyl-",382.75,1,COc1cc(N)ccc1C,le15
8952,"1-bromo-2,4-dimethylbenzene",354.75,1,Cc1ccc(Br)c(C)c1,le15
11495,"5beta-Cholan-24-oic acid, 3,7,12-trioxo- (8CI)",592.65,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15
8544,"Benzaldehyde, 2,4-dichloro-",373.35,1,O=Cc1ccc(Cl)cc1Cl,le15
8646,"Phenol, 2-amino-4,6-dichloro-",400.25,1,Nc1cc(Cl)cc(Cl)c1O,le15
7684,L-Histidine,555.15,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,le15
5645,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
11459,"Phosphorous acid, 2-ethylhexyl octyl phenyl ester",529.85,1,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,le15
8670,"Benzene, (3,3-dimethoxy-1-propenyl)-",372.55,1,COC(C=Cc1ccccc1)OC,le15
5401,(E)-4-methylhept-3-ene,282.35,1,CC/C=C(\C)CCC,le15
9975,"Benzenesulfonyl chloride, p-nitro- (8CI)",438.45,1,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,le15
10040,"9H-Fluoren-9-one, 2-nitro-",488.25,1,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,le15
7833,"1,5-Naphthalenediamine",493.35,1,Nc1cccc2c(N)cccc12,le15
10047,"1H-Purin-6-amine, N-(phenylmethyl)-",547.15,1,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,le15
5203,chloromethyl thiocyanate,357.05,1,N#CSCCl,le15
6817,"2,4,4-trimethylcyclohexan-1-one",331.65,1,CC1CC(C)(C)CCC1=O,le15
10285,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",293.15,1,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,le15
5716,"2,4-Hexanediol",374.15,1,CCC(O)CC(C)O,le15
7770,2-ethylquinoline,371.85,1,CCc1ccc2ccccc2n1,le15
7356,"1,2-Benzenediol, 4-(2-propenyl)-",414.85,1,C=CCc1ccc(O)c(O)c1,le15
10580,"Pteridine, 2,4,7-triamino-6-phenyl-",608.65,1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,le15
5308,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
7851,"Butanoic acid, 3-methyl-, 2-methylpropyl ester",323.65,1,CC(C)COC(=O)CC(C)C,le15
10026,tripropan-2-yl phosphate,375.55,1,CC(C)OP(=O)(OC(C)C)OC(C)C,le15
4757,"Pyridine, 3-amino-",397.15,1,Nc1cccnc1,le15
5555,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
5791,3-chlorohexane,298.15,1,CCCC(Cl)CC,le15
11511,"2,2,3,3,4,4,5-heptafluoro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)oxolane",290.75,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,le15
9137,1-chloro-2-iodoethane,310.25,1,ClCCI,le15
5054,"1-Butanol, 2,2-dimethyl-",310.55,1,CCC(C)(C)CO,le15
8403,"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",368.15,1,CC1=NC(CC(C)C)SC1C,le15
7233,"1,2-Propanedione, 1-phenyl-",357.15,1,CC(=O)C(=O)c1ccccc1,le15
5402,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
9370,N-benzyl-2-methylaniline,429.45,1,Cc1ccccc1NCc1ccccc1,le15
5988,"2(1H)-Pyrimidinone, 4-hydroxy-6-methyl- (8CI)",481.15,1,Cc1cc(O)nc(=O)[nH]1,le15
5754,"Urea, 1,3-bis(hydroxymethyl)- (8CI)",505.45,1,O=C(NCO)NCO,le15
11277,"1H,12H-Furo(3',2':4,5)furo(2,3-h)pyrano(3,4-c)(1)benzopyran-1,12-dione",547.35,1,O=c1occc2c1c(=O)oc1c2ccc2oc3occc3c21,le15
6873,"Benzene, 1-fluoro-2-nitro-",367.15,1,O=[N+]([O-])c1ccccc1F,le15
8434,Ethyl 2-naphthyl ether,400.15,1,CCOc1ccc2ccccc2c1,le15
7952,"Ethanol, 2,2'-(butylimino)bis-",399.85,1,CCCCN(CCO)CCO,le15
5447,"Azocine, octahydro-",302.55,1,C1CCCNCCC1,le15
9278,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1,CCOC(=O)C(C)(C)Br,le15
11217,"Phosphorotrithioic acid, S,S,S-tributyl ester",473.55,1,CCCCSP(=O)(SCCCC)SCCCC,le15
6846,ethyl 2-chloro-2-fluoroacetate,317.45,1,CCOC(=O)C(F)Cl,le15
10780,"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15
9328,1-phenylpropan-2-ylbenzene,385.05,1,CC(Cc1ccccc1)c1ccccc1,le15
5727,3-methylbut-2-enoyl chloride,324.15,1,CC(C)=CC(=O)Cl,le15
4749,2chloropyridine,339.0,1,Clc1ccccn1,le15
8656,2-phenylethynylbenzene,399.19300000000004,1,C(#Cc1ccccc1)c1ccccc1,le15
8964,"Benzenamine, 4-phenoxy-",428.95,1,Nc1ccc(Oc2ccccc2)cc1,le15
10665,"Hexanedioic acid, 1,6-bis(2-methylpropyl) ester",395.75,1,CC(C)COC(=O)CCCCC(=O)OCC(C)C,le15
8865,"Ethanethiol, 2-(trimethoxysilyl)-",344.95,1,CO[Si](CCS)(OC)OC,le15
6615,"Pyridine, 2-(2-(methylamino)ethyl)-",369.85,1,CNCCc1ccccn1,le15
7691,"4-Piperidinone, 2,2,6,6-tetramethyl-",346.35,1,CC1(C)CC(=O)CC(C)(C)N1,le15
9797,"2,6-Pyridinediamine, 3-(phenylazo)- (9CI)",494.45,1,Nc1ccc(N=Nc2ccccc2)c(N)n1,le15
10656,"Azoxybenzene, 4,4'-dimethoxy- (8CI)",479.75,1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15
9283,ethyl 3-nitrobenzoate,410.15,1,CCOC(=O)c1cccc([N+](=O)[O-])c1,le15
8353,"Heptanoic acid, 2-propenyl ester",355.35,1,C=CCOC(=O)CCCCCC,le15
5093,"1-Propanol, 3-(dimethylamino)-",309.25,1,CN(C)CCCO,le15
7132,"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,1,CCOC(F)(F)C(F)F,le15
7568,"(1R,2S)-1,2-dichlorocyclohexane",339.25,1,Cl[C@H]1CCCC[C@H]1Cl,le15
10154,"2-Naphthalenemethanol, alpha-(((1-methylethyl)amino)methyl)-",357.45,1,CC(C)NCC(O)c1ccc2ccccc2c1,le15
9818,2-phenoxybenzoic acid,405.15,1,O=C(O)c1ccccc1Oc1ccccc1,le15
8058,Cyclohexanesulfonamide,408.25,1,NS(=O)(=O)C1CCCCC1,le15
7824,"Naphthalene-1,4-diamine",484.65,1,Nc1ccc(N)c2ccccc12,le15
8798,9H-Fluoren-4-amine (9CI),477.95,1,Nc1cccc2c1-c1ccccc1C2,le15
10807,"Anthraquinone, 1,3,8-trihydroxy-6-methyl- (8CI)",595.95,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
5586,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
8983,"1,1,1,2-tetrachloro-2-fluoroethane",299.55,1,FC(Cl)C(Cl)(Cl)Cl,le15
10890,"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-nitrophenyl) ester",438.35,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,le15
4822,"Methane, chloro(methylthio)- (9CI)",290.35,1,CSCCl,le15
9564,"4-Pentyn-2-one, 3-hydroxy-3-methyl-5-phenyl-, oxime",502.35,1,CC(=NO)C(C)(O)C#Cc1ccccc1,le15
8866,"4-Nonene, 5-butyl-",339.25,1,CCCC=C(CCCC)CCCC,le15
6685,"Phenol, 3-(ethylamino)- (9CI)",420.35,1,CCNc1cccc(O)c1,le15
10636,"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate (9CI)",482.65,1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,le15
8427,"1,2-Cyclohexanedicarboxylic acid, cis-",473.45,1,O=C(O)[C@H]1CCCC[C@H]1C(=O)O,le15
6306,furan-2-carbonyl chloride,330.25,1,O=C(Cl)c1ccco1,le15
7168,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15
8805,"Propane, 1,1,1,3-tetrachloro-",324.55,1,ClCCC(Cl)(Cl)Cl,le15
10003,"1,1'-Biphenyl, 3,3'-dichloro-",423.65,1,Clc1cccc(-c2cccc(Cl)c2)c1,le15
4874,"Butanenitrile, 2-amino-2-methyl-",343.85,1,CCC(C)(N)C#N,le15
10204,"Ethane, 1,1'-oxybis(2-(2-chloroethoxy)- (9CI)",381.85,1,ClCCOCCOCCOCCCl,le15
7581,3-Nitro-o-cresol,394.95,1,Cc1c(O)cccc1[N+](=O)[O-],le15
4844,Furan-3-methanol,311.45,1,OCc1ccoc1,le15
4685,"1-Butanol, 4-amino-",380.95,1,NCCCCO,le15
5242,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
8315,"2-Butenoic acid, 2,3-dichloro-4-oxo-, (Z)- (9CI)",459.15,1,O=C/C(Cl)=C(/Cl)C(=O)O,le15
11327,octadecylcyclohexane,468.35,1,CCCCCCCCCCCCCCCCCCC1CCCCC1,le15
11321,"p-Toluidine, N-butyl-N-ethyl-alpha,alpha,alpha-trifluoro-2,6-dinitro-",450.15,1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
9219,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15
4943,2-methylpentan-3-one,283.95,1,CCC(=O)C(C)C,le15
8311,2-(4-Chlorophenyl)-2-methyloxirane,370.05,1,CC1(c2ccc(Cl)cc2)CO1,le15
6100,"3,3-dimethylpentane-2,4-dione",330.15,1,CC(=O)C(C)(C)C(C)=O,le15
10891,"Acetamide, N-9H-fluoren-2-yl-2,2,2-trifluoro- (9CI)",475.15,1,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,le15
5553,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
5492,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
9077,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",410.65,1,CC1(C)C(=O)N(CO)C(=O)N1CO,le15
4453,pyridazine,358.15,1,c1ccnnc1,le15
5411,3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15
9598,1-chloro-4-phenoxybenzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,le15
4451,carbamoyl chloride,308.75,1,NC(=O)Cl,le15
11340,"Oxirane, 2,2'-((1-methylethylidene)bis(4,1-phenyleneoxymethylene))bis-",563.15,1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,le15
9319,(2-methylphenyl)-phenylmethanone,392.15,1,Cc1ccccc1C(=O)c1ccccc1,le15
10153,"Benzenamine, 4-methoxy-N-(4-methoxyphenyl)-",423.65,1,COc1ccc(Nc2ccc(OC)cc2)cc1,le15
7558,[(E)-3-chloroprop-2-enyl]benzene,562.05,1,Cl/C=C/Cc1ccccc1,le15
7396,"Benzenemethanol, alpha-ethyl-alpha-methyl-",363.75,1,CCC(C)(O)c1ccccc1,le15
4509,(E)-2-methylbut-2-enal,291.45,1,C/C=C(\C)C=O,le15
10942,"Benzeneacetic acid, 4-chloro-alpha-(4-chlorophenyl)- (9CI)",475.75,1,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
7639,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2R,4R)-rel-",347.15,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,le15
9068,bromomethyl-chloro-dimethylsilane,314.25,1,C[Si](C)(Cl)CBr,le15
7354,"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15
7948,"1,2-Dihydro-3,3-dimethyl-2-oxo-3H-indole",445.75,1,CC1(C)C(=O)Nc2ccccc21,le15
5973,"s-Triazine, 2,4-diamino-6-methyl- (8CI)",525.15,1,Cc1nc(N)nc(N)n1,le15
10170,"1H-Imidazol-2-amine, N-(2,6-dichlorophenyl)-4,5-dihydro-",420.05,1,Clc1cccc(Cl)c1NC1=NCCN1,le15
5438,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
8759,1-phenylethenylbenzene,386.15,1,C=C(c1ccccc1)c1ccccc1,le15
10304,"Acetamide, N-(9-oxo-9H-fluoren-2-yl)- (9CI)",490.15,1,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,le15
9156,"Pyridine, 3-(1-nitroso-2-piperidinyl)-, (S)- (9CI)",456.95,1,O=NN1CCCC[C@H]1c1cccnc1,le15
11174,Bis(4-nitrophenyl) disulphide,516.509,1,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,le15
4768,2norbornene,258.0,1,C1=CC2CCC1C2,le15
6961,3-ethyl-2-methylheptane,358.05,1,CCCCC(CC)C(C)C,le15
10356,"9,10-Anthracenedione, 1,4-dihydroxy-",495.15,1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,le15
7127,"1,1,2-trichloroprop-1-ene",314.95,1,CC(Cl)=C(Cl)Cl,le15
14593,Carbostyril ,473.75,1,O=c1ccc2ccccc2[nH]1,le15
6945,7-methyloctan-4-one,330.75,1,CCCC(=O)CCC(C)C,le15
6025,"1,3,5-trimethylcyclohexane",301.05,1,CC1CC(C)CC(C)C1,le15
9048,"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1,O=c1ssc(Cl)c1Cl,le15
8813,"2,2,3,4,4,4-hexafluorobutan-1-ol",324.85,1,OCC(F)(F)C(F)C(F)(F)F,le15
6733,1-hydroperoxyethylbenzene,377.85,1,CC(OO)c1ccccc1,le15
8905,"Phosphorofluoridic acid, bis(1-methylethyl) ester",337.65,1,CC(C)OP(=O)(F)OC(C)C,le15
6970,"3,4-diethylhexane",358.95,1,CCC(CC)C(CC)CC,le15
8271,"Benzoic acid, 3,5-dihydroxy-, methyl ester",420.75,1,COC(=O)c1cc(O)cc(O)c1,le15
11416,"1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-",563.65,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,le15
10706,1-((4-Methylphenyl)azo)-2-naphthalenol,483.25,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,le15
5967,bromo(methoxy)methane,299.85,1,COCBr,le15
5092,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
7339,"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15
4564,cyclopropanecarboxylic acid,344.85,1,O=C(O)C1CC1,le15
8999,"(1,1'-Biphenyl)-2,5-diol",465.45,1,Oc1ccc(O)c(-c2ccccc2)c1,le15
7076,"Acetic acid, 2-ethylbutyl ester",325.95,1,CCC(CC)COC(C)=O,le15
6429,3H-1-benzofuran-2-one,370.05,1,O=C1Cc2ccccc2O1,le15
10563,Benz(j)aceanthrylene,520.25,1,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,le15
9143,"Benzoic acid, 2,4-dichloro-",414.15,1,O=C(O)c1ccc(Cl)cc1Cl,le15
9407,1-methyl-2-(2-methylphenoxy)benzene,387.45,1,Cc1ccccc1Oc1ccccc1C,le15
10948,"4H-Dibenzo(de,g)quinolin-2-ol, 5,6,6a,7-tetrahydro-1-methoxy-6-methyl-",499.95,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,le15
11443,"Phenol, 2,2'-sulfinylbis(4,6-dichloro-",549.15,1,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,le15
4571,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1,C1O[C@H]1[C@H]1CO1,le15
10844,"Phosphorodithioic acid, O,O-diethyl S-(tetrahydro-3-thienyl) ester",437.35,1,CCOP(=S)(OCC)SC1CCSC1,le15
11221,"9H-Fluoren-9-one, 2,4,7-trinitro-",565.45,1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15
9589,"4-Heptanone, 3-(phenylmethyl)-",381.05,1,CCCC(=O)C(CC)Cc1ccccc1,le15
8919,"Pyridine, 4,4'-(1,2-ethanediyl)bis-",390.35,1,c1cc(CCc2ccncc2)ccn1,le15
7306,1-isothiocyanato-4-methylbenzene,373.65,1,Cc1ccc(N=C=S)cc1,le15
4642,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1,C=COCCO,le15
10595,"Benzoin, acetate (8CI)",440.35,1,CC(=O)O.O=C(c1ccccc1)C(O)c1ccccc1,le15
4317,Hydrazinecarboxaldehyde,385.15,1,NNC=O,le15
9458,"4-bromo-N,N-dimethylaniline",377.85,1,CN(C)c1ccc(Br)cc1,le15
5580,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
5353,"2-Butenoic acid, ethenyl ester",300.15,1,C=COC(=O)C=CC,le15
8067,"Quinoline, 6-chloro-",386.15,1,Clc1ccc2ncccc2c1,le15
10968,"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",397.65,1,CCOP(=O)(OC=C(Cl)Cl)OCCCl,le15
7309,Methionine,412.55,1,CSCC[C@H](N)C(=O)O,le15
9344,nonylcyclopentane,377.35,1,CCCCCCCCCC1CCCC1,le15
8068,4-Chloroquinoline,383.15,1,Clc1ccnc2ccccc12,le15
5582,2-oxopentanoic acid,349.75,1,CCCC(=O)C(=O)O,le15
11455,"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl dimethyl ester",392.55,1,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,le15
6021,"2,3,5-trimethylthiophene",309.35,1,Cc1cc(C)c(C)s1,le15
6522,"Benzeneethanamine, beta-methyl- (9CI)",357.75,1,CC(CN)c1ccccc1,le15
6266,"2,2-dimethylpentanoic acid",365.15,1,CCCC(C)(C)C(=O)O,le15
4379,"Propane, 1,2-epoxy-2-methyl-",273.75,1,CC1(C)CO1,le15
5362,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
8130,"Benzenemethanol, alpha-butyl-",383.85,1,CCCCC(O)c1ccccc1,le15
8966,2-phenoxyaniline,386.15,1,Nc1ccccc1Oc1ccccc1,le15
4907,"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",280.35,1,C=C(C)CNCC,le15
9594,"1,2,4-tri(propan-2-yl)benzene",369.55,1,CC(C)c1ccc(C(C)C)c(C(C)C)c1,le15
9257,3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15
7386,"p-Mentha-3,8-diene, 3,9-epoxy- (8CI)",348.65,1,Cc1coc2c1CCC(C)C2,le15
6850,1-chloro-2-ethylbenzene,333.15,1,CCc1ccccc1Cl,le15
5814,"Benzenamine, 2,5-dimethyl-",367.05,1,Cc1ccc(C)c(N)c1,le15
7748,chloro(diethoxy)phosphane,274.25,1,CCOP(Cl)OCC,le15
7733,"2-Propenamide, N-(3-(dimethylamino)propyl)-",400.95,1,C=CC(=O)NCCCN(C)C,le15
8892,"2-Benzoxazolinone, 5-chloro-3-methyl-",404.75,1,Cn1c(=O)oc2ccc(Cl)cc21,le15
8365,"Furan, tetrahydro-2-heptyl-",347.05,1,CCCCCCCC1CCCO1,le15
10345,"Benzenamine, N,N-dimethyl-4-((2-methylphenyl)azo)- (9CI)",463.35,1,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,le15
11032,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",474.15,1,CCOP(=S)(OCC)SCCS(=O)CC,le15
9670,[acetyloxy(phenyl)methyl] acetate,378.85,1,CC(=O)OC(OC(C)=O)c1ccccc1,le15
7193,secButylsulfide,312.0,1,CCC(C)SC(C)CC,le15
6103,"3-methylhexane-2,5-dione",344.15,1,CC(=O)CC(C)C(C)=O,le15
10374,"diethyl 2,2-bis(prop-2-enyl)propanedioate",379.87800000000004,1,C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,le15
6374,1-methyl-4-prop-1-en-2-ylbenzene,332.55,1,C=C(C)c1ccc(C)cc1,le15
11165,"9,12,15-Octadecatrienoic acid, ethyl ester, (9Z,12Z,15Z)-",373.85,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,le15
9781,"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",402.95,1,CCCSP(C)(=O)SCCC,le15
10529,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",447.15,1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,le15
7453,"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15
7525,"4-ethoxybenzene-1,2-diamine",436.95,1,CCOc1ccc(N)c(N)c1,le15
11039,"2-Pyrazolin-5-one, 4-dimethylaminomethylene-1,3-diphenyl-",467.65,1,CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,le15
5391,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
6813,"Propanenitrile, 3,3'-thiobis-",432.75,1,N#CCCSCCC#N,le15
7675,butanedioyl dichloride,349.85,1,O=C(Cl)CCC(=O)Cl,le15
4454,Pyrazine,328.15,1,c1cnccn1,le15
6341,"1,3,5-trifluorobenzene",333.65,1,Fc1cc(F)cc(F)c1,le15
8438,"Pentanoic acid, 4-oxo-, butyl ester",364.15,1,CCCCOC(=O)CCC(C)=O,le15
8095,"1-Propanol, 3-phenyl-, formate",374.55,1,O=COCCCc1ccccc1,le15
8154,2-(bromomethyl)oxolane,343.85,1,BrCC1CCCO1,le15
6627,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",319.25,1,CC1=CC=C(C(C)C)CC1,le15
9540,2-butanoyloxyethyl butanoate,389.85,1,CCCC(=O)OCCOC(=O)CCC,le15
