,compound,flashpoint,pure substance,smiles,source
10758,"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15
10759,"5H-Dibenz(b,f)azepine, 10,11-dihydro-5-(3-(methylamino)propyl)-",433.65,1,CNCCCN1c2ccccc2CCc2ccccc21,le15
10764,"2,3,4,5,6-pentafluorobenzenesulfonyl chloride",354.25,1,O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,le15
10767,"9,10-Anthracenedione, 2-methyl-1-nitro- (9CI)",521.85,1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,le15
10768,"4H-Pyrrolo(2,3-d)pyrimidin-4-one, 1,7-dihydro-7-beta-D-ribofuranosyl-",604.85,1,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10771,Adenosine,635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10773,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",518.55,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,le15
10774,"7H-Dibenzo(c,g)carbazole",519.65,1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,le15
10776,"Benzenamine, 4,4'-carbonimidoylbis(N,N-dimethyl-",472.55,1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,le15
10778,"Isovaleric acid, 4-piperidinocyclohexyl ester",379.35,1,CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,le15
10781,"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",553.55,1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15
10782,"6H-Benzofuro(3,2-c)(1)benzopyran-6-one, 3,9-dihydroxy-",472.45,1,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,le15
10785,"9(10H)-Anthracenone, 10-acetyl-1,8-dihydroxy-",528.05,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
10786,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",422.75,1,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
10790,"Urea, N,N'-diethyl-N,N'-diphenyl-",423.95,1,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,le15
10791,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
10792,"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",477.15,1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
10794,"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",424.35,1,COP(=S)(OC)Sc1ccc(Cl)cc1,le15
10796,"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15
10800,"(1,1'-Biphenyl)-4-ol, 3-(4-morpholinylmethyl)-",474.05,1,Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,le15
10801,"Ethanol, 2-chloro-, phosphite (3:1)",370.35,1,OCCCl.OCCCl.OCCCl.OP(O)O,le15
10804,"2-Bromo-3,3-dimethyl-N-phenylbutanamide",453.05,1,CC(C)(C)C(Br)C(=O)Nc1ccccc1,le15
10806,"9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)- (9CI)",585.05,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,le15
10809,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)- (9CI)",490.15,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,le15
10810,"Maleic anhydride, dihydroxy-, dibutyrate",435.65,1,CCCC(=O)O.CCCC(=O)O.O=C1OC(=O)C(O)=C1O,le15
10811,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-",619.75,1,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,le15
10812,"Benzene, 1,1'-(1,2-ethenediyl)bis(4-nitro-, (E)-",455.85,1,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
10813,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-((3-methyl-2-butenyl)oxy)-",498.05,1,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,le15
10814,"Anthrone, 1,8-dihydroxy-3-methoxy-6-methyl-",483.25,1,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,le15
10815,"Benzenesulfonamide, 4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)-",532.25,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,le15
10817,"Peroxide, bis(alpha,alpha-dimethylbenzyl)",372.75,1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,le15
10818,"Ethanamine, N,N-dimethyl-2-(1-phenyl-1-(2-pyridinyl)ethoxy)-",447.65,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,le15
10828,tribromo(fluoro)methane,289.65,1,FC(Br)(Br)Br,le15
10831,"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",273.75,1,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,le15
10832,"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",439.65,1,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,le15
10833,"Anthracene, 9-bromomethyl-",482.15,1,BrCc1c2ccccc2cc2ccccc12,le15
10835,"Benzene, 1,2,4-trichloro-3,5-dinitro-",435.95,1,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,le15
10837,"1,2,3,4,5,6,7,8-octafluoronaphthalene",347.45,1,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,le15
10838,"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",553.75,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,le15
10840,"9H-Fluorene-9,9-dipropanenitrile (9CI)",522.45,1,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,le15
10842,"Estra-1,3,5(10)-triene-3,17-diol, (17beta)-",482.75,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,le15
10846,"1,4-dichloro-2-iodobenzene",367.05,1,Clc1ccc(Cl)c(I)c1,le15
10848,"Chrysene, 2-nitro-",531.95,1,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,le15
10849,"3,5-Pyridinedicarbonitrile, 2,6-dichloro-4-phenyl-",497.45,1,N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,le15
10851,"2,2'-Dinitrobenzidine",529.05,1,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
10853,"Propiophenone, 2',4',6'-trihydroxy-3-(p-hydroxyphenyl)- (8CI)",564.25,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,le15
10854,"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester",418.45,1,C=CCOC(=O)OCCOCCOC(=O)OCC=C,le15
10855,"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",453.75,1,CCOP(=S)(OCC)OCCS(=O)CC,le15
10856,Dicyclohexylphenylphosphine,474.25,1,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,le15
10857,"Acetic acid, phenyl-, 3,7-dimethyl-6-octenyl ester",394.35,1,CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,le15
10858,"Dodecanoic acid, 2,3-dihydroxypropyl ester",408.75,1,CCCCCCCCCCCC(=O)OCC(O)CO,le15
10859,"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",426.95,1,CCOP(=S)(OCC)SCCSCC,le15
10863,"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",456.15,1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15
10864,"Acetanilide, 2-bromo-2'-hydroxy-5'-nitro- (8CI)",512.65,1,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,le15
10865,"Acetophenone, 2-bromo-4'-phenyl- (8CI)",348.25,1,O=C(CBr)c1ccc(-c2ccccc2)cc1,le15
10866,"Phosphoric acid, diethyl 4-nitrophenyl ester",435.45,1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
10867,"Phenol, 4-((2,4-dinitrophenyl)amino)-",495.35,1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,le15
10869,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-propyl ester",445.75,1,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,le15
10872,"1,3,5-Triazin-2-amine, 4,6-dichloro-N-(2-chlorophenyl)- (9CI)",505.35,1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,le15
10874,"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",395.25,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,le15
10875,"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",512.95,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],le15
10876,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15
10884,"4-Decen-3-one, 1-(4-hydroxy-3-methoxyphenyl)-",423.45,1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,le15
10887,"Benzonitrile, 3,5-dibromo-4-hydroxy-",387.55,1,N#Cc1cc(Br)c(O)c(Br)c1,le15
10893,"1H-Purine, 6-((1-methyl-4-nitro-1H-imidazol-5-yl)thio)-",641.65,1,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,le15
10894,1-bromotetradecane,400.45,1,CCCCCCCCCCCCCCBr,le15
10898,10-chloro-5H-phenarsazinine,469.85,1,Cl[As]1c2ccccc2Nc2ccccc21,le15
10899,"Ethanone, 2-bromo-1-(4-bromophenyl)-",387.25,1,O=C(CBr)c1ccc(Br)cc1,le15
10900,"Phthalic acid, bis(2,3-epoxypropyl) ester",446.05,1,O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,le15
10902,"Phosphine oxide, triphenyl-",506.95,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,le15
10905,"Threitol, 1,4-dimethanesulfonate, (2S,3S)- (8CI)",594.05,1,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,le15
10907,"Dibenz(a,h)anthracene",537.65,1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,le15
10908,Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15
10909,Benzo(a)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,le15
10914,"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",417.25,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],le15
10916,"Pyridine, 2-(1-(4-methylphenyl)-3-(1-pyrrolidinyl)-1-propenyl)-, (E)-",490.25,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,le15
10919,"1,2-dichloro-1,1,2-trifluoro-2-iodoethane",289.05,1,FC(F)(Cl)C(F)(Cl)I,le15
10920,"Dibenz(a,j)acridine",513.45,1,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,le15
10924,"3,5-Dibromo-4-hydroxybenzaldehyde",392.25,1,O=Cc1cc(Br)c(O)c(Br)c1,le15
10925,1-iodo-4-phenylbenzene,418.95,1,Ic1ccc(-c2ccccc2)cc1,le15
10939,"Propane, 1,2,3-tribromo-",366.15,1,BrCC(Br)CBr,le15
10940,"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",441.25,1,CCOP(=S)(CC)Sc1ccc(Cl)cc1,le15
10941,"1,4-Dibromo-2-nitrobenzene",388.05,1,O=[N+]([O-])c1cc(Br)ccc1Br,le15
10943,"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",453.05,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,le15
10944,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",527.55,1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,le15
10951,"1,2-diiodoethane",374.05,1,ICCI,le15
10952,"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",439.95,1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,le15
10953,"2-Anthraquinonecarboxaldehyde, 3-hydroxy-1-methoxy-",478.05,1,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,le15
10955,"9H-Fluorene-9-carboxylic acid, 9-hydroxy-, butyl ester",405.95,1,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,le15
10958,"Benzenethiol, 2,3,4,5,6-pentachloro-",417.75,1,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
10959,"Butanedioic acid, dicyclohexyl ester (9CI)",455.35,1,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,le15
10962,"Ethanol, 2,2,2-tribromo-",372.85,1,OCC(Br)(Br)Br,le15
10964,1-bromo-4-iodobenzene,375.05,1,Brc1ccc(I)cc1,le15
10965,1-bromo-3-iodobenzene,378.45,1,Brc1cccc(I)c1,le15
10966,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
10975,"Acetanilide, 4',4'''-oxybis- (8CI)",562.25,1,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,le15
10976,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
10978,"Benzeneacetamide, N-ethyl-alpha-(hydroxymethyl)-N-(4-pyridinylmethyl)-",524.95,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,le15
10981,"Heptadecanoic acid, 16-methyl-",498.75,1,CC(C)CCCCCCCCCCCCCCC(=O)O,le15
10983,"Myristic acid, butyl ester (8CI)",431.65,1,CCCCCCCCCCCCCC(=O)OCCCC,le15
10986,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15
10990,"Morphinan-6-one, 4,5alpha-epoxy-3-hydroxy-17-methyl- (8CI)",514.55,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,le15
10992,"Ethanol, 2-chloro-, phosphate (3:1)",505.35,1,O=P(O)(O)O.OCCCl.OCCCl.OCCCl,le15
10993,"Dodecanoic acid, 2-thiocyanatoethyl ester (9CI)",465.15,1,CCCCCCCCCCCC(=O)OCCSC#N,le15
10995,"1,3-Isobenzofurandione, 4,5,6,7-tetrachloro-",434.75,1,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,le15
10996,"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",378.25,1,CC1(C)C(=O)N(Br)C(=O)N1Br,le15
11002,"Xanthen-9-one, 1,3,7-trimethoxy-",477.55,1,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,le15
11003,"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15
11004,"Phosphoric acid, dibutyl phenyl ester",442.25,1,CCCCOP(=O)(OCCCC)Oc1ccccc1,le15
11006,bis(2-ethylhexyl) carbonate,404.45,1,CCCCC(CC)COC(=O)OCC(CC)CCCC,le15
11008,"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",352.95,1,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
11009,tribromo(chloro)methane,325.95,1,ClC(Br)(Br)Br,le15
11010,4-Bromochalcone,352.75,1,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,le15
11011,"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15
11012,"Benzene, 1,1'-sulfonylbis(4-chloro-",484.35,1,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
11015,"2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",295.95,1,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,le15
11019,"7,12-Dihydroxymethylbenz(a)anthracene",556.65,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,le15
11020,"Estra-1,3,5(10)-triene-3,16,17-triol, (16alpha,17beta)-",493.95,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,le15
11021,"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",444.35,1,CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,le15
11022,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",375.35,1,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,le15
11024,"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",451.75,1,CCCCNP(=S)(OCC)Sc1ccccc1,le15
11025,"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(diethylamino)ethyl ester",397.95,1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,le15
11026,"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",451.45,1,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,le15
11027,"Benzonitrile, 4-hydroxy-3-iodo-5-nitro-",396.35,1,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,le15
11028,"Pyrophosphoric acid, tetraethyl ester",398.75,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC,le15
11029,"2,4-Pyrimidinediamine, 5-((3,4,5-trimethoxyphenyl)methyl)-",545.05,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,le15
11030,"Acetamide, N-(4-((4-aminophenyl)sulfonyl)phenyl)- (9CI)",583.45,1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,le15
11033,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (6E,10E)-",433.15,1,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,le15
11034,"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",504.75,1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,le15
11036,"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",466.25,1,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,le15
11040,"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",491.25,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,le15
11041,"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",384.35,1,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,le15
11042,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",433.45,1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,le15
11046,"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",467.25,1,CCOP(=S)(OCC)SCS(=O)(=O)CC,le15
11047,"1H-Indene-2-ethanamine, N,N-dimethyl-3-(1-(2-pyridinyl)ethyl)- (9CI)",478.75,1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,le15
11050,"Propionic acid, 2-methyl-2-phenoxy-, 2-morpholinoethyl ester (8CI)",473.75,1,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,le15
11051,"Piperidine, 1-methyl-4-(9H-thioxanthen-9-ylidene)- (9CI)",492.85,1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,le15
11054,"Ethanone, 1-(4-(1,1-dimethylethyl)-2,6-dimethyl-3,5-dinitrophenyl)-",426.35,1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
11055,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-propyl-",444.45,1,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
11058,"1,2,2-tribromobutane",357.05,1,CCC(Br)(Br)CBr,le15
11059,"2,2,3-tribromobutane",350.35,1,CC(Br)C(C)(Br)Br,le15
11061,"Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)- (9CI)",545.65,1,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,le15
11062,"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",553.85,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,le15
11064,"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",425.05,1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15
11067,"Benzenamine, 2,4-dibromo-6-nitro-",425.65,1,Nc1c(Br)cc(Br)cc1[N+](=O)[O-],le15
11071,"1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",774.95,1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,le15
11073,"1H-Imidazole, 2,4,5-triphenyl-",545.75,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
11075,"10H-Phenothiazine, 10-((1-methyl-3-pyrrolidinyl)methyl)-",487.25,1,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,le15
11076,"1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-",428.85,1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,le15
11084,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",530.05,1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,le15
11086,"Benzenesulfonamide, N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-",498.75,1,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,le15
11088,"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-dimethyl ester",442.15,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
11090,"Methane, nitrotribromo-",321.25,1,O=[N+]([O-])C(Br)(Br)Br,le15
11091,"2H-1-Benzopyran-2-one, 3-(1-(2-furanyl)-3-oxobutyl)-4-hydroxy-",487.35,1,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,le15
11092,"Benzenamine, N,N-diethyl-4-((4-nitrophenyl)azo)-",510.95,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,le15
11093,"1H-Pyrazole, 4,5-dihydro-1,3,5-triphenyl-",501.45,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,le15
11095,"1-Naphthaleneacetamide, alpha-(2-(dimethylamino)ethyl)-alpha-isopropyl",518.85,1,CN(C)CCC(C)(C)NC(=O)Cc1cccc2ccccc12,le15
11096,"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",481.15,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,le15
11097,"Oxiraneoctanoic acid, 3-octyl- (9CI)",414.25,1,CCCCCCCCC1OC1CCCCCCCC(=O)O,le15
11101,"2,5-Norbornadiene, 1,2,3,4,7,7-hexachloro- (8CI)",407.75,1,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,le15
11105,"Caffeine, 8-(p-aminobenzyl)-",576.15,1,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,le15
11106,"Morphinan-6-one, 4,5alpha-epoxy-3-methoxy-17-methyl- (8CI)",506.05,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
11107,"3H-1,4-Benzodiazepine, 7-chloro-2-(methylamino)-5-phenyl-, 4-oxide",559.0,1,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,le15
11108,"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",480.15,1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,le15
11109,"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,le15
11110,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2c(Cl)c1Cl,le15
11112,"2-Anthracenecarboxylic acid, 9,10-dihydro-4,5,7-trihydroxy-9,10-dioxo-",657.85,1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,le15
11113,"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, phenylmethyl ester",458.55,1,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,le15
11115,"Benzoic acid, 2-(acetyloxy)-, 2-carboxyphenyl ester",477.05,1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,le15
11116,"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15
11117,"Anthraquinone, 3-methoxy-6-methyl-1,2,8-trihydroxy-",486.65,1,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,le15
11121,"Methane, sulfonylbis(trichloro-",398.85,1,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
11122,"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",434.95,1,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,le15
11123,"1,3-Indandione, 4-bromo-2-phenyl-",434.95,1,O=C1c2cccc(Br)c2C(=O)C1c1ccccc1,le15
11124,"Benzohydroxamic acid, N-fluoren-2-yl-",547.55,1,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,le15
11126,"Morphinan-6-ol, 4,5-epoxy-3-methoxy-17-methyl-, (5alpha,6alpha)-",506.35,1,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
11128,"Xanthen-9-one, 8-hydroxy-1,3,5-trimethoxy-",466.75,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,le15
11130,"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",520.95,1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,le15
