smiles,compound,flashpoint,source,pure substance,Family
CCCCC=C,hex-1-ene,247.0,Saldana11,1,Olefins
C=CCCC=C,"hexa-1,5-diene",246.0,Saldana11,1,Olefins
CCCCCCCCCCCCCCC=C,hexadec-1-ene,405.0,Saldana11,1,Olefins
C=CC(=C)C,isoprene,219.0,Saldana11,1,Olefins
CCCCCCCC=C,non-1-ene,298.0,Saldana11,1,Olefins
C=CCCCCCC=C,"nona-1,8-diene",299.0,Saldana11,1,Olefins
CCCCCCC=C,oct-1-ene,281.0,Saldana11,1,Olefins
C=CCCCCC=C,"octa-1,7-diene",282.0,Saldana11,1,Olefins
CCCCCCCCCCCCCCCCC=C,octadec-1-ene,421.0,Saldana11,1,Olefins
CCCC=C,pent-1-ene,222.0,Saldana11,1,Olefins
CCCCCCCCCCCCCC=C,pentadec-1-ene,385.0,Saldana11,1,Olefins
CC=C,propylene,165.0,Saldana11,1,Olefins
CCCCCCCCCCCCC=C,tetradec-1-ene,370.0,Saldana11,1,Olefins
CCCCCCCCCCCC=C,tridec-1-ene,352.0,Saldana11,1,Olefins
CCCCCCCCCC=C,undec-1-ene,327.0,Saldana11,1,Olefins
CCCCCCCCC[C@@H](C)CC[C@H](C)CCCCCCCCC,"(10R,13R)-dimethyldocosane",,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](C)CC[C@@H](C)CCCCCCCCC,"(10R,13S)-dimethyldocosane",,Saldana11,1,Paraffins
CCCCCCCCC[C@H](C)CC[C@@H](C)CCCCCCCCC,"(10S,13S)-dimethyldocosane",,Saldana11,1,Paraffins
CCCCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,10R)-dimethylnonadecane",,Saldana11,1,Paraffins
CCCCCCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,10S)-dimethylnonadecane",,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](C)[C@H](C)CC,"(3R,4R)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](C)[C@H](C)CC,"(3R,4S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCC(CC)CCCCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-11-ethyltridecane",,Saldana11,1,Paraffins
CCCCCCCC(CC)[C@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-6-ethyltridecane",,Saldana11,1,Paraffins
CCC[C@@H](CC)[C@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-6(R)-ethylnonane",,Saldana11,1,Paraffins
CCC(CC)CCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-9-ethylundecane",,Saldana11,1,Paraffins
CCCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethylnonane",,Saldana11,1,Paraffins
CC[C@@H](C)C[C@@H](C)[C@H](C)CC,"(3R,5S,6R)-trimethyloctane",,Saldana11,1,Paraffins
CCC(CC)CCCCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-11-ethyltridecane",,Saldana11,1,Paraffins
CCCCCCCC(CC)[C@@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-6-ethyltridecane",,Saldana11,1,Paraffins
CCCCC[C@@H](CC)[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-6(R)-ethylundecane",,Saldana11,1,Paraffins
CCC(CC)CCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-9-ethylundecane",,Saldana11,1,Paraffins
CCCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethylnonane",,Saldana11,1,Paraffins
CCCCC[C@@H](C)CC[C@H](C)CC,"(3R,6R)-dimethylundecane",,Saldana11,1,Paraffins
CCCCC[C@H](C)CC[C@H](C)CC,"(3R,6S)-dimethylundecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](C)CCC[C@H](C)CC,"(3R,7R)-dimethyltridecane",,Saldana11,1,Paraffins
CCCCCC[C@H](C)CCC[C@H](C)CC,"(3R,7S)-dimethyltridecane",,Saldana11,1,Paraffins
CCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,8R)-dimethylpentadecane",,Saldana11,1,Paraffins
CCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,8S)-dimethylpentadecane",,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,9R)-dimethylheptadecane",,Saldana11,1,Paraffins
CCCCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,9S)-dimethylheptadecane",,Saldana11,1,Paraffins
CCCCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,10R)-dimethylnonadecane",,Saldana11,1,Paraffins
CCCCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,10S)-dimethylnonadecane",,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](C)[C@@H](C)CC,"(3S,4R)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](C)[C@@H](C)CC,"(3S,4S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCC(CC)CCCCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-11-ethyltridecane",,Saldana11,1,Paraffins
CCCCCCCC(CC)[C@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-6-ethyltridecane",,Saldana11,1,Paraffins
CCC(CC)CCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-9-ethylundecane",,Saldana11,1,Paraffins
CCCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethylnonane",,Saldana11,1,Paraffins
CCC(CC)CCCCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-11-ethyltridecane",,Saldana11,1,Paraffins
CCCCCCCC(CC)[C@@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-6-ethyltridecane",,Saldana11,1,Paraffins
CCC(CC)CCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-9-ethylundecane",,Saldana11,1,Paraffins
CCCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethylnonane",,Saldana11,1,Paraffins
CCCCC[C@@H](C)CC[C@@H](C)CC,"(3S,6R)-dimethylundecane",,Saldana11,1,Paraffins
CCCCC[C@H](C)CC[C@@H](C)CC,"(3S,6S)-dimethylundecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](C)CCC[C@@H](C)CC,"(3S,7R)-dimethyltridecane",,Saldana11,1,Paraffins
CCCCCC[C@H](C)CCC[C@@H](C)CC,"(3S,7S)-dimethyltridecane",,Saldana11,1,Paraffins
CCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,8R)-dimethylpentadecane",,Saldana11,1,Paraffins
CCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,8S)-dimethylpentadecane",,Saldana11,1,Paraffins
CCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,9R)-dimethylheptadecane",,Saldana11,1,Paraffins
CCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,9S)-dimethylheptadecane",,Saldana11,1,Paraffins
CCC[C@@H](CC)[C@H](CC)CCC,"(4R,5R)-diethyloctane",,Saldana11,1,Paraffins
CCC[C@@H](CC)[C@@H](CC)CCC,"(4R,5S)-diethyloctane",,Saldana11,1,Paraffins
CCC[C@H](CC)[C@@H](CC)CCC,"(4S,5S)-diethyloctane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)[C@H](C)CCCC,"(5R,6R)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCC[C@H](C)[C@H](C)CCCC,"(5R,6S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)[C@@H](C)CCCC,"(5S,6R)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCC[C@H](C)[C@@H](C)CCCC,"(5S,6S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](CC)[C@H](CC)CCCCCC,"(7R,8R)-diethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](C)[C@H](C)CCCCCC,"(7R,8R)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](CC)[C@@H](CC)CCCCCC,"(7R,8S)-diethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@@H](C)[C@@H](C)CCCCCC,"(7R,8S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@H](CC)[C@@H](CC)CCCCCC,"(7S,8S)-diethyltetradecane",,Saldana11,1,Paraffins
CCCCCC[C@H](C)[C@@H](C)CCCCCC,"(7S,8S)-dimethyltetradecane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC,"(9R,10R)-dimethyloctadecane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,"(9R,10R)-dipropyloctadecane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)[C@@H](C)CCCCCCCC,"(9R,10S)-dimethyloctadecane",,Saldana11,1,Paraffins
CCCCCCCC[C@@H](CCC)[C@@H](CCC)CCCCCCCC,"(9R,10S)-dipropyloctadecane",,Saldana11,1,Paraffins
CCCCCCCC[C@H](C)[C@@H](C)CCCCCCCC,"(9S,10S)-dimethyloctadecane",,Saldana11,1,Paraffins
CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC,"(9S,10S)-dipropyloctadecane",,Saldana11,1,Paraffins
CCCCC(CC)C(C)C,2-methyl-3-ethylheptane,,Saldana11,1,Paraffins
CCCC(CC)C(C)C,2-methyl-3-ethylhexane,,Saldana11,1,Paraffins
CCCC(CC)CC(C)C,2-methyl-4-ethylheptane,,Saldana11,1,Paraffins
CCC(CC)CC(C)C,2-methyl-4-ethylhexane,,Saldana11,1,Paraffins
CCCCCCCCC(C)C,2-methyldecane,,Saldana11,1,Paraffins
CCCCCCCCCCC(C)C,2-methyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCCC(C)C,2-methyleicosane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC(C)C,2-methylheptadecane,,Saldana11,1,Paraffins
CCCCCC(C)C,2-methylheptane,277.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCC(C)C,2-methylhexadecane,,Saldana11,1,Paraffins
CCCCC(C)C,2-methylhexane,255.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCC(C)C,2-methylnonadecane,,Saldana11,1,Paraffins
CCCCCCCC(C)C,2-methylnonane,314.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCC(C)C,2-methyloctadecane,,Saldana11,1,Paraffins
CCCCCCC(C)C,2-methyloctane,297.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCC(C)C,2-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCC(C)C,2-methyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCCC(C)C,2-methyltridecane,,Saldana11,1,Paraffins
CCCCCCCCCC(C)C,2-methylundecane,,Saldana11,1,Paraffins
CCC(C)(C)C,"2,2-dimethylbutane",225.0,Saldana11,1,Paraffins
CCCCCCCCC(C)(C)C,"2,2-dimethyldecane",,Saldana11,1,Paraffins
CCCCCC(C)(C)C,"2,2-dimethylheptane",297.0,Saldana11,1,Paraffins
CCCCC(C)(C)C,"2,2-dimethylhexane",269.0,Saldana11,1,Paraffins
CCCCCCC(C)(C)C,"2,2-dimethyloctane",304.0,Saldana11,1,Paraffins
CCCC(C)(C)C,"2,2-dimethylpentane",258.0,Saldana11,1,Paraffins
CC(C)(C)C,"2,2-dimethylpropane",208.0,Saldana11,1,Paraffins
CC(C)C(C)(C)C,"2,2,3-trimethylbutane",249.0,Saldana11,1,Paraffins
CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",288.0,Saldana11,1,Paraffins
CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",270.0,Saldana11,1,Paraffins
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",278.0,Saldana11,1,Paraffins
CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",304.0,Saldana11,1,Paraffins
CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",289.0,Saldana11,1,Paraffins
CCC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylhexane",304.0,Saldana11,1,Paraffins
CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",284.0,Saldana11,1,Paraffins
CCC(C)CC(C)(C)C,"2,2,4-trimethylhexane",288.0,Saldana11,1,Paraffins
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",261.0,Saldana11,1,Paraffins
CCC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylhexane",304.0,Saldana11,1,Paraffins
CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",276.0,Saldana11,1,Paraffins
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",368.0,Saldana11,1,Paraffins
C[C@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(R),8,8-heptamethylnonane",,Saldana11,1,Paraffins
C[C@@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(S),8,8-heptamethylnonane",,Saldana11,1,Paraffins
CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane",,Saldana11,1,Paraffins
CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane",286.0,Saldana11,1,Paraffins
CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",289.0,Saldana11,1,Paraffins
CC(C)C(C)C,"2,3-dimethylbutane",244.0,Saldana11,1,Paraffins
CCCCCCCC(C)C(C)C,"2,3-dimethyldecane",,Saldana11,1,Paraffins
CCCCC(C)C(C)C,"2,3-dimethylheptane",288.0,Saldana11,1,Paraffins
CCCC(C)C(C)C,"2,3-dimethylhexane",278.0,Saldana11,1,Paraffins
CCCCCC(C)C(C)C,"2,3-dimethyloctane",309.0,Saldana11,1,Paraffins
CCC(C)C(C)C,"2,3-dimethylpentane",258.0,Saldana11,1,Paraffins
CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",288.0,Saldana11,1,Paraffins
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",273.0,Saldana11,1,Paraffins
CCC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylhexane",304.0,Saldana11,1,Paraffins
CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",284.0,Saldana11,1,Paraffins
CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane",288.0,Saldana11,1,Paraffins
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",273.0,Saldana11,1,Paraffins
CCC(C)(C)C(C)C(C)C,"2,3,4,4-tetramethylhexane",304.0,Saldana11,1,Paraffins
CC(C)C(C)C(C)C(C)C,"2,3,4,5-tetramethylhexane",304.0,Saldana11,1,Paraffins
CCC(C)CC(C)C(C)C,"2,3,5-trimethylheptane",304.0,Saldana11,1,Paraffins
CC(C)CC(C)C(C)C,"2,3,5-trimethylhexane",288.0,Saldana11,1,Paraffins
CC[C@@H](C)C(C)C,"2,3(R)-dimethylpentane",,Saldana11,1,Paraffins
C[C@H](C(C)C)C(C)[C@H](C)C(C)C,"2,3(R),4,5(R),6-pentamethylheptane",,Saldana11,1,Paraffins
C[C@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(R),4,5(S),6-pentamethylheptane",,Saldana11,1,Paraffins
CC[C@H](C)C(C)C,"2,3(S)-dimethylpentane",,Saldana11,1,Paraffins
C[C@@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(S),4,5(S),6-pentamethylheptane",,Saldana11,1,Paraffins
CCCCCCC(C)CC(C)C,"2,4-dimethyldecane",,Saldana11,1,Paraffins
CCCC(C)CC(C)C,"2,4-dimethylheptane",288.0,Saldana11,1,Paraffins
CCC(C)CC(C)C,"2,4-dimethylhexane",283.0,Saldana11,1,Paraffins
CC(C)CC(C)C,"2,4-dimethylpentane",261.0,Saldana11,1,Paraffins
CCC(C)(C)CC(C)C,"2,4,4-trimethylhexane",288.0,Saldana11,1,Paraffins
CCC(C)C(C)CC(C)C,"2,4,5-trimethylheptane",304.0,Saldana11,1,Paraffins
CC(C)CC(C)CC(C)C,"2,4,6-trimethylheptane",304.0,Saldana11,1,Paraffins
CCCCCC(C)CCC(C)C,"2,5-dimethyldecane",,Saldana11,1,Paraffins
CCC(C)CCC(C)C,"2,5-dimethylheptane",288.0,Saldana11,1,Paraffins
CC(C)CCC(C)C,"2,5-dimethylhexane",271.0,Saldana11,1,Paraffins
CCCCCC[C@@H](C)CCC(C)C,"2,5(R)-dimethylundecane",,Saldana11,1,Paraffins
CCCCCC[C@H](C)CCC(C)C,"2,5(S)-dimethylundecane",,Saldana11,1,Paraffins
CCCCC(C)CCCC(C)C,"2,6-dimethyldecane",,Saldana11,1,Paraffins
CC(C)CCCC(C)C,"2,6-dimethylheptane",299.0,Saldana11,1,Paraffins
CCC(C)CCCC(C)C,"2,6-dimethyloctane",307.0,Saldana11,1,Paraffins
CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,"2,6,10,15,19,23-hexamethyltetracosane",490.0,Saldana11,1,Paraffins
CC[C@H](CC(C)C)[C@H](CC)CC(C)C,"2,7-dimethyl-(4R,5R)-diethyloctane",,Saldana11,1,Paraffins
CC[C@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4R,5S)-diethyloctane",,Saldana11,1,Paraffins
CC[C@@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4S,5S)-diethyloctane",,Saldana11,1,Paraffins
CCCC(C)CCCCC(C)C,"2,7-dimethyldecane",,Saldana11,1,Paraffins
CC(C)CCCCC(C)C,"2,7-dimethyloctane",314.0,Saldana11,1,Paraffins
CCC(C)CCCCCC(C)C,"2,8-dimethyldecane",,Saldana11,1,Paraffins
CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,"2,9-dimethyl-5,6-diisoamyldecane",,Saldana11,1,Paraffins
CC(C)CCCCCCC(C)C,"2,9-dimethyldecane",,Saldana11,1,Paraffins
CCC(CC)C(C)C,3-ethyl-2-methylpentane,276.0,Saldana11,1,Paraffins
CCCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylhexane",311.0,Saldana11,1,Paraffins
CCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylpentane",286.0,Saldana11,1,Paraffins
CCC(C)(CC)C(C)C,"3-ethyl-2,3-dimethylpentane",288.0,Saldana11,1,Paraffins
CCC(C)(C(C)C)C(C)C,"3-ethyl-2,3,4-trimethylpentane",304.0,Saldana11,1,Paraffins
CCC(C(C)C)C(C)C,"3-ethyl-2,4-dimethylpentane",288.0,Saldana11,1,Paraffins
CCCCC(C)(CC)CC,3-ethyl-3-methylheptane,314.0,Saldana11,1,Paraffins
CCC(C)(CC)CC,3-ethyl-3-methylpentane,276.0,Saldana11,1,Paraffins
CCC(CC)C(C)CC,3-ethyl-4-methylhexane,288.0,Saldana11,1,Paraffins
CCC(C)CC(CC)CC,3-ethyl-5-methylheptane,304.0,Saldana11,1,Paraffins
CCCCCCCC(CC)CC,3-ethyldecane,,Saldana11,1,Paraffins
CCCCCCCCCC(CC)CC,3-ethyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCC(CC)CC,3-ethyleicosane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCC(CC)CC,3-ethylheptadecane,,Saldana11,1,Paraffins
CCCCC(CC)CC,3-ethylheptane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCC(CC)CC,3-ethylhexadecane,,Saldana11,1,Paraffins
CCCC(CC)CC,3-ethylhexane,278.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCC(CC)CC,3-ethylnonadecane,,Saldana11,1,Paraffins
CCCCCCC(CC)CC,3-ethylnonane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC(CC)CC,3-ethyloctadecane,,Saldana11,1,Paraffins
CCCCCC(CC)CC,3-ethyloctane,,Saldana11,1,Paraffins
CCCCCCCCCCCCC(CC)CC,3-ethylpentadecane,,Saldana11,1,Paraffins
CCC(CC)CC,3-ethylpentane,261.0,Saldana11,1,Paraffins
CCCCCCCCCCCC(CC)CC,3-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCC(CC)CC,3-ethyltridecane,,Saldana11,1,Paraffins
CCCCCCCCC(CC)CC,3-ethylundecane,,Saldana11,1,Paraffins
CCCCC(C)(CC)CC,3-methyl-3-ethylheptane,,Saldana11,1,Paraffins
CCCC(C)(CC)CC,3-methyl-3-ethylhexane,,Saldana11,1,Paraffins
CCCCCCCC(C)CC,3-methyldecane,,Saldana11,1,Paraffins
CCCCCCCCCC(C)CC,3-methyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCCC(C)CC,3-methyleicosane,,Saldana11,1,Paraffins
CCCCC(C)CC,3-methylheptane,279.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCC(C)CC,3-methylhexadecane,,Saldana11,1,Paraffins
CCCC(C)CC,3-methylhexane,269.0,Saldana11,1,Paraffins
CCCCCCC(C)CC,3-methylnonane,311.0,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC(C)CC,3-methyloctadecane,,Saldana11,1,Paraffins
CCCCCC(C)CC,3-methyloctane,297.0,Saldana11,1,Paraffins
CCC(C)CC,3-methylpentane,241.0,Saldana11,1,Paraffins
CCC(CC)(CC)CC,"3,3-diethylpentane",294.0,Saldana11,1,Paraffins
CCCC(C)(C)CC,"3,3-dimethylhexane",272.0,Saldana11,1,Paraffins
CCCCCC(C)(C)CC,"3,3-dimethyloctane",314.0,Saldana11,1,Paraffins
CCC(C)(C)CC,"3,3-dimethylpentane",254.0,Saldana11,1,Paraffins
CCC(C)C(C)(C)CC,"3,3,4-trimethylhexane",288.0,Saldana11,1,Paraffins
CCC(C)(C)C(C)(C)CC,"3,3,4,4-tetramethylhexane",304.0,Saldana11,1,Paraffins
CCC(C)CC(C)(C)CC,"3,3,5-trimethylheptane",304.0,Saldana11,1,Paraffins
CCCC(C)C(C)CC,"3,4-dimethylheptane",288.0,Saldana11,1,Paraffins
CCC(C)C(C)CC,"3,4-dimethylhexane",277.0,Saldana11,1,Paraffins
CCC(C)C(C)C(C)CC,"3,4,5-trimethylheptane",304.0,Saldana11,1,Paraffins
CCC(C)CC(C)CC,"3,5-dimethylheptane",288.0,Saldana11,1,Paraffins
CCCC(C)CC(C)CC,"3,5-dimethyloctane",314.0,Saldana11,1,Paraffins
CCC(CC)[C@H](C)CC,3(R)-methyl-4-ethylhexane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCC[C@H](C)CC,3(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC[C@H](C)CC,3(R)-methylnonadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCC[C@H](C)CC,3(R)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@H](C)CC,3(R)-methyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](C)CC,3(R)-methyltridecane,,Saldana11,1,Paraffins
CCCCCCCC[C@H](C)CC,3(R)-methylundecane,,Saldana11,1,Paraffins
CCC(CC)[C@@H](C)CC,3(S)-methyl-4-ethylhexane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCC[C@@H](C)CC,3(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC[C@@H](C)CC,3(S)-methylnonadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCC[C@@H](C)CC,3(S)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@@H](C)CC,3(S)-methyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](C)CC,3(S)-methyltridecane,,Saldana11,1,Paraffins
CCCCCCCC[C@@H](C)CC,3(S)-methylundecane,,Saldana11,1,Paraffins
CCCC(CC)C(C)CC,4-ethyl-3-methylheptane,314.0,Saldana11,1,Paraffins
CCCCCCC(CC)CCC,4-ethyldecane,,Saldana11,1,Paraffins
CCCC(CC)CCC,4-ethylheptane,288.0,Saldana11,1,Paraffins
CCCCCC(CC)CCC,4-ethylnonane,,Saldana11,1,Paraffins
CCCCC(CC)CCC,4-ethyloctane,314.0,Saldana11,1,Paraffins
CCCC(C)(CC)CCC,4-methyl-4-ethylheptane,,Saldana11,1,Paraffins
CCCC(C)C(CC)CC,4-methyl-5-ethylheptane,,Saldana11,1,Paraffins
CCCCCCC(C)CCC,4-methyldecane,,Saldana11,1,Paraffins
CCCC(C)CCC,4-methylheptane,279.0,Saldana11,1,Paraffins
CCCCCC(C)CCC,4-methylnonane,311.0,Saldana11,1,Paraffins
CCCCC(C)CCC,4-methyloctane,295.0,Saldana11,1,Paraffins
CCCCCCCC(C)CCC,4-methylundecane,,Saldana11,1,Paraffins
CCCCCCC(CCC)CCC,4-propyldecane,,Saldana11,1,Paraffins
CCCCCCCCC(CCC)CCC,4-propyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCCC(CCC)CCC,4-propyleicosane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCC(CCC)CCC,4-propylheptadecane,,Saldana11,1,Paraffins
CCCC(CCC)CCC,4-propylheptane,314.0,Saldana11,1,Paraffins
CCCCCCCCCCCCC(CCC)CCC,4-propylhexadecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCCC(CCC)CCC,4-propylnonadecane,,Saldana11,1,Paraffins
CCCCCC(CCC)CCC,4-propylnonane,,Saldana11,1,Paraffins
CCCCCCCCCCCCCCC(CCC)CCC,4-propyloctadecane,,Saldana11,1,Paraffins
CCCCC(CCC)CCC,4-propyloctane,,Saldana11,1,Paraffins
CCCCCCCCCCCC(CCC)CCC,4-propylpentadecane,,Saldana11,1,Paraffins
CCCCCCCCCCC(CCC)CCC,4-propyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCC(CCC)CCC,4-propyltridecane,,Saldana11,1,Paraffins
CCCCCCCC(CCC)CCC,4-propylundecane,,Saldana11,1,Paraffins
CCCC(C)(C)CCC,"4,4-dimethylheptane",288.0,Saldana11,1,Paraffins
CCCCCCCC[C@H](CCC)CCCC,4(R)-butyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@H](CC)CCC,4(R)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCC[C@H](C)CCC,4(R)-methylheptadecane,,Saldana11,1,Paraffins
CCCCC[C@H](C)CCC,4(R)-methylnonane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@H](C)CCC,4(R)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCC[C@@H](CCC)CCCC,4(S)-butyldodecane,,Saldana11,1,Paraffins
CCCCCCCCCC[C@@H](CC)CCC,4(S)-ethyltetradecane,,Saldana11,1,Paraffins
CCCCCCCCCCCCC[C@@H](C)CCC,4(S)-methylheptadecane,,Saldana11,1,Paraffins
CCCCC[C@@H](C)CCC,4(S)-methylnonane,,Saldana11,1,Paraffins
CCCCCCCCCCC[C@@H](C)CCC,4(S)-methylpentadecane,,Saldana11,1,Paraffins
CCCCCCCC(CCCC)CCCC,5-butyldodecane,,Saldana11,1,Paraffins
CCCCC(CCCC)CCCC,5-butylnonane,,Saldana11,1,Paraffins
CCCCC(C)CCCC,5-methylnonane,312.0,Saldana11,1,Paraffins
CCCCC(CCCC)C(CCCC)CCCC,"5,6-dibutyldecane",,Saldana11,1,Paraffins
