smiles,compound,flashpoint,source,pure substance
CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",289,Saldana11,1
CC(C)C(C)C,"2,3-dimethylbutane",244,Saldana11,1
CCCCCCCC(C)C(C)C,"2,3-dimethyldecane",,Saldana11,1
CCCCC(C)C(C)C,"2,3-dimethylheptane",288,Saldana11,1
CCCC(C)C(C)C,"2,3-dimethylhexane",278,Saldana11,1
CCCCCC(C)C(C)C,"2,3-dimethyloctane",309,Saldana11,1
CCC(C)C(C)C,"2,3-dimethylpentane",258,Saldana11,1
CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",288,Saldana11,1
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",273,Saldana11,1
CCC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylhexane",304,Saldana11,1
CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",284,Saldana11,1
CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane",288,Saldana11,1
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",273,Saldana11,1
CCC(C)(C)C(C)C(C)C,"2,3,4,4-tetramethylhexane",304,Saldana11,1
CC(C)C(C)C(C)C(C)C,"2,3,4,5-tetramethylhexane",304,Saldana11,1
CCC(C)CC(C)C(C)C,"2,3,5-trimethylheptane",304,Saldana11,1
CC(C)CC(C)C(C)C,"2,3,5-trimethylhexane",288,Saldana11,1
CC[C@@H](C)C(C)C,"2,3(R)-dimethylpentane",,Saldana11,1
C[C@H](C(C)C)C(C)[C@H](C)C(C)C,"2,3(R),4,5(R),6-pentamethylheptane",,Saldana11,1
C[C@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(R),4,5(S),6-pentamethylheptane",,Saldana11,1
CC[C@H](C)C(C)C,"2,3(S)-dimethylpentane",,Saldana11,1
C[C@@H](C(C)C)C(C)[C@@H](C)C(C)C,"2,3(S),4,5(S),6-pentamethylheptane",,Saldana11,1
CCCCCCC(C)CC(C)C,"2,4-dimethyldecane",,Saldana11,1
CCCC(C)CC(C)C,"2,4-dimethylheptane",288,Saldana11,1
CCC(C)CC(C)C,"2,4-dimethylhexane",283,Saldana11,1
CC(C)CC(C)C,"2,4-dimethylpentane",261,Saldana11,1
CCC(C)(C)CC(C)C,"2,4,4-trimethylhexane",288,Saldana11,1
CCC(C)C(C)CC(C)C,"2,4,5-trimethylheptane",304,Saldana11,1
CC(C)CC(C)CC(C)C,"2,4,6-trimethylheptane",304,Saldana11,1
CCCCCC(C)CCC(C)C,"2,5-dimethyldecane",,Saldana11,1
CCC(C)CCC(C)C,"2,5-dimethylheptane",288,Saldana11,1
CC(C)CCC(C)C,"2,5-dimethylhexane",271,Saldana11,1
CCCCCC[C@@H](C)CCC(C)C,"2,5(R)-dimethylundecane",,Saldana11,1
CCCCCC[C@H](C)CCC(C)C,"2,5(S)-dimethylundecane",,Saldana11,1
CCCCC(C)CCCC(C)C,"2,6-dimethyldecane",,Saldana11,1
CC(C)CCCC(C)C,"2,6-dimethylheptane",299,Saldana11,1
CCC(C)CCCC(C)C,"2,6-dimethyloctane",307,Saldana11,1
CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,"2,6,10,15,19,23-hexamethyltetracosane",490,Saldana11,1
CC[C@H](CC(C)C)[C@H](CC)CC(C)C,"2,7-dimethyl-(4R,5R)-diethyloctane",,Saldana11,1
CC[C@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4R,5S)-diethyloctane",,Saldana11,1
CC[C@@H](CC(C)C)[C@@H](CC)CC(C)C,"2,7-dimethyl-(4S,5S)-diethyloctane",,Saldana11,1
CCCC(C)CCCCC(C)C,"2,7-dimethyldecane",,Saldana11,1
CC(C)CCCCC(C)C,"2,7-dimethyloctane",314,Saldana11,1
CCC(C)CCCCCC(C)C,"2,8-dimethyldecane",,Saldana11,1
CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,"2,9-dimethyl-5,6-diisoamyldecane",,Saldana11,1
CC(C)CCCCCCC(C)C,"2,9-dimethyldecane",,Saldana11,1
CCC(CC)C(C)C,3-ethyl-2-methylpentane,276,Saldana11,1
CCCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylhexane",311,Saldana11,1
CCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylpentane",286,Saldana11,1
CCC(C)(CC)C(C)C,"3-ethyl-2,3-dimethylpentane",288,Saldana11,1
CCC(C)(C(C)C)C(C)C,"3-ethyl-2,3,4-trimethylpentane",304,Saldana11,1
CCC(C(C)C)C(C)C,"3-ethyl-2,4-dimethylpentane",288,Saldana11,1
CCCCC(C)(CC)CC,3-ethyl-3-methylheptane,314,Saldana11,1
CCC(C)(CC)CC,3-ethyl-3-methylpentane,276,Saldana11,1
CCC(CC)C(C)CC,3-ethyl-4-methylhexane,288,Saldana11,1
CCC(C)CC(CC)CC,3-ethyl-5-methylheptane,304,Saldana11,1
CCCCCCCC(CC)CC,3-ethyldecane,,Saldana11,1
CCCCCCCCCC(CC)CC,3-ethyldodecane,,Saldana11,1
CCCCCCCCCCCCCCCCCC(CC)CC,3-ethyleicosane,,Saldana11,1
CCCCCCCCCCCCCCC(CC)CC,3-ethylheptadecane,,Saldana11,1
CCCCC(CC)CC,3-ethylheptane,,Saldana11,1
CCCCCCCCCCCCCC(CC)CC,3-ethylhexadecane,,Saldana11,1
CCCC(CC)CC,3-ethylhexane,278,Saldana11,1
CCCCCCCCCCCCCCCCC(CC)CC,3-ethylnonadecane,,Saldana11,1
CCCCCCC(CC)CC,3-ethylnonane,,Saldana11,1
CCCCCCCCCCCCCCCC(CC)CC,3-ethyloctadecane,,Saldana11,1
CCCCCC(CC)CC,3-ethyloctane,,Saldana11,1
CCCCCCCCCCCCC(CC)CC,3-ethylpentadecane,,Saldana11,1
CCC(CC)CC,3-ethylpentane,261,Saldana11,1
CCCCCCCCCCCC(CC)CC,3-ethyltetradecane,,Saldana11,1
CCCCCCCCCCC(CC)CC,3-ethyltridecane,,Saldana11,1
CCCCCCCCC(CC)CC,3-ethylundecane,,Saldana11,1
CCCCC(C)(CC)CC,3-methyl-3-ethylheptane,,Saldana11,1
CCCC(C)(CC)CC,3-methyl-3-ethylhexane,,Saldana11,1
CCCCCCCC(C)CC,3-methyldecane,,Saldana11,1
CCCCCCCCCC(C)CC,3-methyldodecane,,Saldana11,1
CCCCCCCCCCCCCCCCCC(C)CC,3-methyleicosane,,Saldana11,1
CCCCC(C)CC,3-methylheptane,279,Saldana11,1
CCCCCCCCCCCCCC(C)CC,3-methylhexadecane,,Saldana11,1
CCCC(C)CC,3-methylhexane,269,Saldana11,1
CCCCCCC(C)CC,3-methylnonane,311,Saldana11,1
CCCCCCCCCCCCCCCC(C)CC,3-methyloctadecane,,Saldana11,1
CCCCCC(C)CC,3-methyloctane,297,Saldana11,1
CCC(C)CC,3-methylpentane,241,Saldana11,1
CCC(CC)(CC)CC,"3,3-diethylpentane",294,Saldana11,1
CCCC(C)(C)CC,"3,3-dimethylhexane",272,Saldana11,1
CCCCCC(C)(C)CC,"3,3-dimethyloctane",314,Saldana11,1
CCC(C)(C)CC,"3,3-dimethylpentane",254,Saldana11,1
CCC(C)C(C)(C)CC,"3,3,4-trimethylhexane",288,Saldana11,1
CCC(C)(C)C(C)(C)CC,"3,3,4,4-tetramethylhexane",304,Saldana11,1
CCC(C)CC(C)(C)CC,"3,3,5-trimethylheptane",304,Saldana11,1
CCCC(C)C(C)CC,"3,4-dimethylheptane",288,Saldana11,1
CCC(C)C(C)CC,"3,4-dimethylhexane",277,Saldana11,1
CCC(C)C(C)C(C)CC,"3,4,5-trimethylheptane",304,Saldana11,1
CCC(C)CC(C)CC,"3,5-dimethylheptane",288,Saldana11,1
CCCC(C)CC(C)CC,"3,5-dimethyloctane",314,Saldana11,1
CCC(CC)[C@H](C)CC,3(R)-methyl-4-ethylhexane,,Saldana11,1
CCCCCCCCCCCCCC[C@H](C)CC,3(R)-methylheptadecane,,Saldana11,1
CCCCCCCCCCCCCCCC[C@H](C)CC,3(R)-methylnonadecane,,Saldana11,1
CCCCCCCCCCCC[C@H](C)CC,3(R)-methylpentadecane,,Saldana11,1
CCCCCCCCCCC[C@H](C)CC,3(R)-methyltetradecane,,Saldana11,1
CCCCCCCCCC[C@H](C)CC,3(R)-methyltridecane,,Saldana11,1
CCCCCCCC[C@H](C)CC,3(R)-methylundecane,,Saldana11,1
CCC(CC)[C@@H](C)CC,3(S)-methyl-4-ethylhexane,,Saldana11,1
CCCCCCCCCCCCCC[C@@H](C)CC,3(S)-methylheptadecane,,Saldana11,1
CCCCCCCCCCCCCCCC[C@@H](C)CC,3(S)-methylnonadecane,,Saldana11,1
CCCCCCCCCCCC[C@@H](C)CC,3(S)-methylpentadecane,,Saldana11,1
CCCCCCCCCCC[C@@H](C)CC,3(S)-methyltetradecane,,Saldana11,1
CCCCCCCCCC[C@@H](C)CC,3(S)-methyltridecane,,Saldana11,1
CCCCCCCC[C@@H](C)CC,3(S)-methylundecane,,Saldana11,1
CCCC(CC)C(C)CC,4-ethyl-3-methylheptane,314,Saldana11,1
CCCCCCC(CC)CCC,4-ethyldecane,,Saldana11,1
CCCC(CC)CCC,4-ethylheptane,288,Saldana11,1
CCCCCC(CC)CCC,4-ethylnonane,,Saldana11,1
CCCCC(CC)CCC,4-ethyloctane,314,Saldana11,1
CCCC(C)(CC)CCC,4-methyl-4-ethylheptane,,Saldana11,1
CCCC(C)C(CC)CC,4-methyl-5-ethylheptane,,Saldana11,1
CCCCCCC(C)CCC,4-methyldecane,,Saldana11,1
CCCC(C)CCC,4-methylheptane,279,Saldana11,1
CCCCCC(C)CCC,4-methylnonane,311,Saldana11,1
CCCCC(C)CCC,4-methyloctane,295,Saldana11,1
CCCCCCCC(C)CCC,4-methylundecane,,Saldana11,1
CCCCCCC(CCC)CCC,4-propyldecane,,Saldana11,1
CCCCCCCCC(CCC)CCC,4-propyldodecane,,Saldana11,1
CCCCCCCCCCCCCCCCC(CCC)CCC,4-propyleicosane,,Saldana11,1
CCCCCCCCCCCCCC(CCC)CCC,4-propylheptadecane,,Saldana11,1
CCCC(CCC)CCC,4-propylheptane,314,Saldana11,1
CCCCCCCCCCCCC(CCC)CCC,4-propylhexadecane,,Saldana11,1
CCCCCCCCCCCCCCCC(CCC)CCC,4-propylnonadecane,,Saldana11,1
CCCCCC(CCC)CCC,4-propylnonane,,Saldana11,1
CCCCCCCCCCCCCCC(CCC)CCC,4-propyloctadecane,,Saldana11,1
CCCCC(CCC)CCC,4-propyloctane,,Saldana11,1
CCCCCCCCCCCC(CCC)CCC,4-propylpentadecane,,Saldana11,1
CCCCCCCCCCC(CCC)CCC,4-propyltetradecane,,Saldana11,1
CCCCCCCCCC(CCC)CCC,4-propyltridecane,,Saldana11,1
CCCCCCCC(CCC)CCC,4-propylundecane,,Saldana11,1
CCCC(C)(C)CCC,"4,4-dimethylheptane",288,Saldana11,1
CCCCCCCC[C@H](CCC)CCCC,4(R)-butyldodecane,,Saldana11,1
CCCCCCCCCC[C@H](CC)CCC,4(R)-ethyltetradecane,,Saldana11,1
CCCCCCCCCCCCC[C@H](C)CCC,4(R)-methylheptadecane,,Saldana11,1
CCCCC[C@H](C)CCC,4(R)-methylnonane,,Saldana11,1
CCCCCCCCCCC[C@H](C)CCC,4(R)-methylpentadecane,,Saldana11,1
CCCCCCCC[C@@H](CCC)CCCC,4(S)-butyldodecane,,Saldana11,1
CCCCCCCCCC[C@@H](CC)CCC,4(S)-ethyltetradecane,,Saldana11,1
CCCCCCCCCCCCC[C@@H](C)CCC,4(S)-methylheptadecane,,Saldana11,1
CCCCC[C@@H](C)CCC,4(S)-methylnonane,,Saldana11,1
CCCCCCCCCCC[C@@H](C)CCC,4(S)-methylpentadecane,,Saldana11,1
CCCCCCCC(CCCC)CCCC,5-butyldodecane,,Saldana11,1
CCCCC(CCCC)CCCC,5-butylnonane,,Saldana11,1
CCCCC(C)CCCC,5-methylnonane,312,Saldana11,1
CCCCC(CCCC)C(CCCC)CCCC,"5,6-dibutyldecane",,Saldana11,1
CCCCCCCCC[C@H](CC)CCCC,5(R)-ethyltetradecane,,Saldana11,1
CCCCCCC[C@H](C)CCCC,5(R)-methyldodecane,,Saldana11,1
CCCCCCCCCCCC[C@H](C)CCCC,5(R)-methylheptadecane,,Saldana11,1
CCCCCCCCCC[C@H](C)CCCC,5(R)-methylpentadecane,,Saldana11,1
CCCCC[C@H](CCC)CCCC,5(R)-propyldecane,,Saldana11,1
CCCCCCCCC[C@@H](CC)CCCC,5(S)-ethyltetradecane,,Saldana11,1
CCCCCCC[C@@H](C)CCCC,5(S)-methyldodecane,,Saldana11,1
CCCCCCCCCCCC[C@@H](C)CCCC,5(S)-methylheptadecane,,Saldana11,1
CCCCCCCCCC[C@@H](C)CCCC,5(S)-methylpentadecane,,Saldana11,1
CCCCC[C@@H](CCC)CCCC,5(S)-propyldecane,,Saldana11,1
CCCCCC[C@H](CCCC)CCCCC,6(R)-butyldodecane,,Saldana11,1
CCCCCCCC[C@H](CC)CCCCC,6(R)-ethyltetradecane,,Saldana11,1
CCCCCCCCCCC[C@H](C)CCCCC,6(R)-methylheptadecane,,Saldana11,1
CCCCCCCCC[C@H](C)CCCCC,6(R)-methylpentadecane,,Saldana11,1
CCCCCC[C@@H](CCCC)CCCCC,6(S)-butyldodecane,,Saldana11,1
CCCCCCCC[C@@H](CC)CCCCC,6(S)-ethyltetradecane,,Saldana11,1
CCCCCCCCCCC[C@@H](C)CCCCC,6(S)-methylheptadecane,,Saldana11,1
CCCCCCCCC[C@@H](C)CCCCC,6(S)-methylpentadecane,,Saldana11,1
CCCCCCC(CCCC)CCCCCC,7-butyltridecane,,Saldana11,1
CCCCCCCCC(CCCCCC)CCCCCC,7-hexylpentadecane,,Saldana11,1
CCCCCCC(CCC)CCCCCC,7-propyltridecane,,Saldana11,1
CCCCCCC[C@@H](CC)CCCCCC,7(R)-ethyltetradecane,,Saldana11,1
CCCCCCCCCC[C@H](C)CCCCCC,7(R)-methylheptadecane,,Saldana11,1
CCCCCCCC[C@H](C)CCCCCC,7(R)-methylpentadecane,,Saldana11,1
CCCCCCC[C@H](CC)CCCCCC,7(S)-ethyltetradecane,,Saldana11,1
CCCCCCCCCC[C@@H](C)CCCCCC,7(S)-methylheptadecane,,Saldana11,1
CCCCCCCC[C@@H](C)CCCCCC,7(S)-methylpentadecane,,Saldana11,1
CCCCCCCC(C)CCCCCCC,8-methylpentadecane,,Saldana11,1
CCCCCCCC(CCC)CCCCCCC,8-propylpentadecane,,Saldana11,1
CCCCCCCCC[C@H](C)CCCCCCC,8(R)-methylheptadecane,,Saldana11,1
CCCCCCCCC[C@@H](C)CCCCCCC,8(S)-methylheptadecane,,Saldana11,1
CCCCCCCCC(CCCCCCC)CCCCCCCC,9-heptylheptadecane,,Saldana11,1
CCCCCCCCC(C)CCCCCCCC,9-methylheptadecane,,Saldana11,1
CC,ethane,,Saldana11,1
CC(C)C,isobutane,190,Saldana11,1
CCCC(C)C,isohexane,250,Saldana11,1
CCC(C)C,isopentane,217,Saldana11,1
C,methane,,Saldana11,1
CCCC,n-butane,,Saldana11,1
CCCCCCCCCC,n-decane,319,Saldana11,1
CCCCCCCCCCCC,n-dodecane,347,Saldana11,1
CCCCCCCCCCCCCCCCCCCC,n-eicosane,,Saldana11,1
CCCCCCCCCCCCCCCCC,n-heptadecane,421,Saldana11,1
CCCCCCC,n-heptane,269,Saldana11,1
CCCCCCCCCCCCCCCC,n-hexadecane,408,Saldana11,1
CCCCCC,n-hexane,252,Saldana11,1
CCCCCCCCCCCCCCCCCCC,n-nonadecane,441,Saldana11,1
CCCCCCCCC,n-nonane,304,Saldana11,1
CCCCCCCCCCCCCCCCCC,n-octadecane,438,Saldana11,1
CCCCCCCC,n-octane,286,Saldana11,1
CCCCCCCCCCCCCCC,n-pentadecane,388,Saldana11,1
CCCCC,n-pentane,233,Saldana11,1
CCC,n-propane,,Saldana11,1
CCCCCCCCCCCCCC,n-tetradecane,373,Saldana11,1
CCCCCCCCCCCCC,n-tridecane,352,Saldana11,1
CCCCCCCCCCC,n-undecane,338,Saldana11,1
