,smiles,compound,flashpoint,source,pure substance
11891,C[Si](C)(C)O[SiH2]O[Si](C)(C)C,Hexamethyltrisiloxane,293.15,wang11,1
11892,Cl[SiH](Cl)Cc1ccccc1,Phenylmethyldichlorosilane,340.15,wang11,1
11893,Cl[SiH2]Cc1ccccc1,Phenylmethylchlorosilane,355.15,wang11,1
11894,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,Methyltriacetoxysilane,358.15,wang11,1
11895,C=CC([SiH3])(C=C)C=C,Trivinylmethylsilane,288.15,wang11,1
11896,Cl[SiH](Cl)CC1CCCCC1,Cyclohexylmethyldichlorosilane,355.15,wang11,1
11897,C=CC=CO[Si](C)(C)C,"1-(Trimethylsiloxy)-1,3-butadiene",298.15,wang11,1
11898,C=C(CCl)C[Si](C)(C)C,2-Chloromethyl-3-trimethylsilyl-1-propene,316.15,wang11,1
11899,CCCCCCC[Si](Cl)(Cl)Cl,n-Heptyltrichlorosilane,337.15,wang11,1
11900,CCCCCC[Si](C)(Cl)Cl,n-Hexylmethyldichlorosilane,358.15,wang11,1
11901,C=CC[SiH](OCC)OCC,Vinylmethyldiethoxysilane,289.15,wang11,1
11902,C[Si](C)(C)N1CCOCC1,N-(Trimethylsilyl)morpholine,300.15,wang11,1
11903,CC(C)(C)O[Si](C)(C)C,t-Butoxytrimethylsilane,287.15,wang11,1
11904,C=C[Si](C)(C)O[Si](C)(C)C,Vinylpentamethyldisiloxane,285.15,wang11,1
11905,COCC(C)O[Si](C)(C)C,(1-Methoxy-2-propoxy)trimethylsilane,293.15,wang11,1
11906,CCO[Si](C)(OCC)OCC,Methyltriethoxysilane,297.15,wang11,1
11907,CCN(CC)[Si](C)(C)C,(Diethylamino)trimethylsilane,283.15,wang11,1
11908,C[Si](C)(C)C[Si](C)(C)C,Bis(trimethylsilyl)methane,285.15,wang11,1
11909,CN([Si](C)(C)C)[Si](C)(C)C,Heptamethyldisilazane,300.15,wang11,1
11910,Cl[SiH](Cl)CCc1ccccc1,Phenylethyldichlorosilane,365.15,wang11,1
11911,C=C[Si](C=C)(C=C)C=C,Tetravinylsilane,291.15,wang11,1
11912,C[SiH](C)c1ccccc1,Phenyldimethylsilane,311.15,wang11,1
11913,C[Si](C)(C)C1C=CC=C1,Cyclopentadienyltrimethylsilane,302.15,wang11,1
11914,C[Si](C)(C)OC1=CCCC1,(Cyclopentenyloxy)trimethylsilane,311.15,wang11,1
11915,C=CC=CC[Si](C)(C)C,"(2,4-Pentadienyl)trimethylsilane",291.15,wang11,1
11916,CCCCCCCC[Si](Cl)(Cl)Cl,n-Octyltrichlorosilane,369.15,wang11,1
11917,CCCCCCC[Si](C)(Cl)Cl,n-Heptylmethyldichlorosilane,339.15,wang11,1
11918,C=C[Si](C)(C=C)O[Si](C)(C)C,Tetramethyldivinyldisiloxane,292.15,wang11,1
11919,CCC(CC)(CC)C(=O)O[SiH3],Triethylacetoxysilane,314.15,wang11,1
11920,C=C[Si](OCC)(OCC)OCC,Vinyltriethoxysilane,307.15,wang11,1
11921,C=C[Si](C)(C)N[Si](C)(C)C=C,"1,3-Divinyltetramethyldisilazane",307.15,wang11,1
11922,CCO[Si](CC)(CC)OCC,Diethyldiethoxysilane,316.15,wang11,1
11923,CCO[Si](OCC)(OCC)OCC,Tetraethoxysilane,323.15,wang11,1
11924,CC[Si](CC)(CC)CC,Tetraethylsilane,305.15,wang11,1
11925,CO[Si](CCCNCCN)(OC)OC,Aminoethylaminopropyltrimethoxysilane,369.15,wang11,1
11926,CCO[Si]([O])OC(C)(C)C(C)C,Tetramethyldiethoxysiloxane,311.15,wang11,1
11927,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Octamethyltrisiloxane,303.15,wang11,1
11928,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Octamethylcyclotetrasiloxane,330.15,wang11,1
11929,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,Octamethylcyclotetrasilazane,339.15,wang11,1
11930,C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,Tetrakisdimethylsiloxysilane,340.15,wang11,1
11931,C[Si](C)(C)c1ccc(Cl)cc1,p-Chlorophenyltrimethylsilane,322.15,wang11,1
11932,CO[Si](OC)(OC)c1ccccc1,Phenyltrimethoxysilane,358.15,wang11,1
11933,C[Si](C)(C)c1ccccc1,Trimethylphenylsilane,313.15,wang11,1
11934,CO[SiH](CC1CCCCC1)OC,Cyclohexylmethyldimethoxysilane,343.15,wang11,1
11935,CCCCCC[Si](OC)(OC)OC, Hexyltrimethoxysilane,335.15,wang11,1
11936,CC(C)[SiH](C(C)C)C(C)C,Triisopropylsilane,310.15,wang11,1
11937,CCC[SiH](CCC)CCC,Tri-n-propylsilane,316.15,wang11,1
11938,CCC[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C, Propyltris(dimethylsiloxy)silane,323.15,wang11,1
11939,C[Si](C)(C)Cc1ccccc1, Benzyltrimethylsilane,335.15,wang11,1
11940,C=C(C)C(=O)OCCC[Si](OC)(OC)OC, 3-Methacryloxypropyltrimethoxysilane,365.15,wang11,1
11941,CCCCCC#C[Si](C)(C)C, 1-Heptynyltrimethylsilane,315.15,wang11,1
11942,CCCCCCCC[Si](C)(C)Cl, n-Octyldimethylchlorosilane,370.15,wang11,1
11943,CCN(CC)[Si](C)(C)N(CC)CC, Bis(diethylamino)dimethylsilane,308.15,wang11,1
11944,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C, Decamethyltetrasiloxane,335.15,wang11,1
11945,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1, Decamethylcyclopentasiloxane,350.15,wang11,1
11946,CO[Si](CCC1CCC2OC2C1)(OC)OC," 2-(3,4-epoxycyclohexyl)ethyltrimethoxysilane",419.15,wang11,1
11947,CCCCCCCCCC[Si](C)(Cl)Cl, n-Decylmethyldichlorosilane,393.15,wang11,1
11948,C=C[Si](CC)(CC)CC, Vinyltriethylsilane,318.15,wang11,1
11949,Cl[Si](Cl)(c1ccccc1)c1ccccc1, Diphenyldichlorosilane,415.15,wang11,1
11950,CCO[Si](OCC)(OCC)c1ccccc1, Phenyltriethoxysilane,393.15,wang11,1
11951,c1ccc([SiH2]c2ccccc2)cc1, Diphenylsilane,371.15,wang11,1
11952,C=C[Si]1(C)[Si](C)(C=C)[Si](C)(C=C)[Si]1(C)C=C, Tetramethyltetravinylcyclotetrasilane,385.15,wang11,1
11953,CCCCCCCCCCCC[Si](Cl)(Cl)Cl, n-Dodecyltrichlorosilane,435.15,wang11,1
11954,CCCO[Si](OCCC)(OCCC)OCCC, Tetra-n-propoxysilane,368.15,wang11,1
11955,CC[Si](CC)(CC)O[Si](CC)(CC)CC, Hexaethyldisiloxane,349.15,wang11,1
11956,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C, Dodecamethylpentasiloxane,352.15,wang11,1
11957,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1, Dodecamethylcyclohexasiloxane,366.15,wang11,1
11958,C[Si](Cl)(c1ccccc1)c1ccccc1,Methyldiphenylchlorosilane,411.15,wang11,1
11959,CCCCCCCCCCCC[Si](C)(Cl)Cl,n-Dodecylmethyldichlorosilane,416.15,wang11,1
11960,CO[Si](OC)(c1ccccc1)c1ccccc1,Diphenyldimethoxysilane,394.15,wang11,1
11961,CCCCCCCC[Si](OCC)(OCC)OCC,Octyltriethoxysilane,373.15,wang11,1
11962,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Tetradecamethylhexasiloxane,375.15,wang11,1
11963,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Hexadecamethylheptasiloxane,406.15,wang11,1
11964,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Octadecamethyloctasiloxane,417.15,wang11,1
11965,C=C[Si](OCCOC)(OCCOC)OCCOC,Vinyltris(methoxyethoxy)silane,353.15,wang11,1
11966,C=CO[Si](C)(C)C,Trimethyl(vinyloxy)silane,263.15,wang11,1
11967,N#CCCC[Si](Cl)(Cl)Cl,Trichloro(3-cyanopropyl) Silane,365.15,wang11,1
11968,Cl[Si](Cl)(Cl)CCc1ccccc1,Trichloro(2-phenylethyl)silane,364.15,wang11,1
11969,C[Si](C)(Cl)CCC(F)(F)F,"Chlorodimethyl(3,3,3-trifluoropropyl) silane",293.15,wang11,1
11970,C=CC[SiH](O[Si](C)(C)C)O[Si](C)(C)C,Vinylmethylbis (trimethylsiloxy) silane,324.15,wang11,1
11971,ClC[Si](Cl)(Cl)Cl,Trichloro(Chloromethyl) silane,342.15,wang11,1
11972,C[SiH](C)c1c(F)c(F)c(F)c(F)c1F,Dimethyl(pentafluorophenyl) silane,313.15,wang11,1
11973,Clc1ccc([Si](Cl)(Cl)Cl)cc1,Trichloro(p-chlorophenyl)silane,397.05,wang11,1
11974,[SiH3][SiH2][SiH3],Trisilane,273.15,wang11,1
11975,[SiH3]CCCCCCCCC(Cl)(Cl)Cl,Trichlorononylsilane,387.15,wang11,1
11976,[SiH3]CC(Cl)Cl,Dichloroethylsilane,263.75,wang11,1
11977,Clc1cccc([Si](Cl)(Cl)Cl)c1Cl,Trichloro(dichlorophenyl)silane,419.15,wang11,1
11978,C[Si](C)(C)[SiH]([Si](C)(C)C)[Si](C)(C)C,Tris(trimethylsilyl)silane,328.15,wang11,1
11979,C[Si](C)(C)O[SiH](O[Si](C)(C)C)O[Si](C)(C)C,Tris(trimethylsiloxy)silane,323.15,wang11,1
11980,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,Hexadecyltrichlorosilane,427.15,wang11,1
11981,Cl[SiH2]Cl,Dichlorosilane,236.15,wang11,1
11982,C[SiH](Cl)Cl,Methyldichlorosilane,241.15,wang11,1
11983,C[Si](C)(C)I,Iodotrimethylsilane,288.15,wang11,1
11984,C[Si](C)(Cl)Cl,Dimethyldichlorosilane,257.15,wang11,1
11985,C[Si](C)(Cl)CBr,Bromomethyldimethylchlorosilane,314.15,wang11,1
11986,C[SiH](C)C,Trimethylsilane,204.15,wang11,1
11987,CC(C)=C[SiH2]Cl, Dimethylvinylchlorosilane,268.15,wang11,1
11988,C[Si](C)(Cl)O[Si](C)(C)Cl," 1,3-Dichlorotetramethyldisiloxane",288.15,wang11,1
11989,C[SiH](C)O[SiH](C)C," 1,1,3,3-Tetramethyldisiloxane",251.15,wang11,1
11990,CN([SiH3])[Si](C)(C)C, Tetramethyldisilazane,284.15,wang11,1
11991,C=CC[Si](C)(C)Cl, Allyldimethylchlorosilane,278.15,wang11,1
11992,CCCC(C)[Si](Cl)(Cl)Cl, sec-Amyltrichlorosilane,303.15,wang11,1
11993,CCCC[Si](C)(Cl)Cl, n-Butylmethyldichlorosilane,303.15,wang11,1
11994,CN(C)C([SiH3])N(C)C, Bis(dimethylamino)methylsilane,270.15,wang11,1
11995,Cl[Si](Cl)(Cl)c1ccccc1, Phenyltrichlorosilane,364.15,wang11,1
11996,CC(=O)O[Si](C)(C)OC(C)=O,Dimethyldiacetoxysilane,310.15,wang11,1
11997,CC#C[Si](C)(C)C,1-Trimethylsilylpropyne,270.15,wang11,1
11998,C=C[Si](C)(C)OCC,Vinyldimethylethoxysilane,277.15,wang11,1
11999,C=CCO[Si](C)(C)C,Allyloxytrimethylsilane,273.15,wang11,1
12000,C=CC[Si](OC)(OC)OC,Allyltrimethoxysilane,319.15,wang11,1
12001,CO[Si](CCCCl)(OC)OC,3-Chloropropyltrimethoxysilane,348.15,wang11,1
12002,CCC[Si](OC)(OC)OC,n-Propyltrimethoxysilane,298.15,wang11,1
12003,C[Si](C)(C)O[Si](C)(C)C,Hexamethyldisiloxane,270.15,wang11,1
12004,C[Si](C)(C)[Si](C)(C)C,Hexamethyldisilane,272.15,wang11,1
12005,C=C[Si](C)(CC)CC,Vinyldiethylmethylsilane,288.15,wang11,1
12006,CO[Si](CC(C)C)(OC)OC,Isobutyltrimethoxysilane,315.15,wang11,1
12007,C[Si](C)(Cl)c1ccccc1,Phenyldimethylchlorosilane,334.15,wang11,1
12008,CC[Si](CC)(CC)N(C)C,"(N,N-Dimethylamino)triethylsilane",299.15,wang11,1
12009,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Vinyltriacetoxysilane,361.15,wang11,1
12010,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Ethyltriacetoxysilane,377.15,wang11,1
12011,C[Si](C)(C)C1C=CCC1,3-(Trimethylsilyl)cyclopentene,299.15,wang11,1
12012,C=C[Si](CC)(CC)CC,Vinyltriethylsilane,298.15,wang11,1
12013,CCCCCCCC[SiH3],n-Octylsilane,309.15,wang11,1
12014,CO[Si](C)(OC)c1ccccc1,Methylphenyldimethoxysilane,349.15,wang11,1
12015,CCO[Si](CCC#N)(OCC)OCC,2-Cyanoethyltriethoxysilane,359.15,wang11,1
12016,CO[Si](CCCOCC1CO1)(OC)OC,3-Glycidoxypropyltrimethoxysilane,383.15,wang11,1
12017,CC(C)(C)[Si](C)(Cl)C(C)(C)C, Di-t-butylmethylchlorosilane,342.15,wang11,1
12018,CCC[Si](Cl)(CCC)CCC,Tri-n-propylchlorosilane,349.15,wang11,1
12019,CC(C)N(C(C)C)[Si](C)(C)C, (Diisopropylamino)trimethylsilane,301.15,wang11,1
12020,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Cl, 1-Chlorononamethyltetrasiloxane,347.15,wang11,1
12021,C[Si](C)(C)OC([SiH3])(O[Si](C)(C)C)O[Si](C)(C)C, Tristrimethylsiloxymethylsilane,336.15,wang11,1
12022,[SiH3]C(c1ccccc1)c1ccccc1,Diphenylmethylsilane,393.15,wang11,1
12023,C=C(C)O[Si](C)(C)C,Trimethyl[(1-methylethenyl)oxy]silane,272.15,wang11,1
12024,FC(F)(F)CC[SiH2]C(Cl)Cl,"Dichloromethyl-3,3,3-trifluoropropylsilane",288.15,wang11,1
12025,C[Si](C)(C)CCOCCl,[2-(chloromethoxy)ethyl]trimethylsilane,319.15,wang11,1
12026,c1ccc([SiH](c2ccccc2)c2ccccc2)cc1,Triphenylsilane,416.35,wang11,1
12027,Cl[SiH](Cl)Cl,Trichlorosilane,245.15,wang11,1
12028,NC1CCCC1,Cyclopentanamine,284.6,didier14,1
12029,CCc1ccccc1,Ethylbenzene,296.1,didier14,1
12030,CNc1ccccc1,"Benzenamine, N-methyl-",351.0,didier14,1
12031,c1ccc(Oc2ccccc2)cc1,Diphenyl ether,388.1,didier14,1
12032,,"Hexanedioic acid,1,6-bis",469.1,didier14,1
12033,,"Benzene,propyl-",312.1,didier14,1
12034,,"Benzenamine,N-ethyl-",358.1,didier14,1
12035,CCCCC(CC)CO,2-Ethylhexanol,346.0,didier14,1
12036,CCc1ccc(CC)cc1,"1,4-Diethylbenzene",330.0,didier14,1
12037,CCCC(C)CO,"1-Pentanol, 2-methyl-",323.1,didier14,1
12038,CCOC(=O)CC,Ethyl propionate,285.0,didier14,1
12039,,DL-sec-Butylacetate,289.0,didier14,1
12040,,"Butanoicacid, ethyl ester",297.1,didier14,1
12041,CCOC(C)OCC,"Ethane, 1,1-diethoxy-",286.1,didier14,1
12042,,"Butanoic acid, propylester",310.1,didier14,1
12043,Cc1ccc(O)c(C)c1,"2,4-Dimethylphenol",368.1,didier14,1
12044,CCCCC(=O)CC,3-Heptanone,310.1,didier14,1
12045,,"Propanoic acid, propylester",294.1,didier14,1
12046,Cc1ccc(C)cc1,"1,4-Dimethylbenzene",299.0,didier14,1
12047,,"Phenol,4-methyl-",359.1,didier14,1
12048,Cc1ccc(N)cc1,p-Toluidine,360.0,didier14,1
12049,C=CC(=O)OCC(C)C,Isobutyl acrylate,304.3,didier14,1
12050,,"Pentane,3-ethyl-3-methyl-",276.0,didier14,1
12051,CCC(CC)(CC)CC,"Pentane, 3,3-diethyl-",294.0,didier14,1
12052,,"Pentane,3-ethyl-2,4-dimethyl-",291.1,didier14,1
12053,C=CC=C,"1,3-Butadiene",197.2,didier14,1
12054,CCCS,1-Propanethiol,253.2,didier14,1
12055,,"Pentane,2,2,4,4-tetramethyl-",278.1,didier14,1
12056,CCC#N,Propanenitrile,279.1,didier14,1
12057,CCCCCC(C)(C)C,"Heptane, 2,2-dimethyl-",292.1,didier14,1
12058,NCCN,"1,2-Ethanediamine",311.0,didier14,1
12059,CC(C)CCCCC(C)C,"Octane, 2,7-dimethyl-",310.9,didier14,1
12060,CCCCCCc1ccccc1,1-Phenylhexane,356.1,didier14,1
12061,CCCCCCCc1ccccc1,"Benzene, heptyl-",370.6,didier14,1
12062,CCCC(C)=O,2-Pentanone,280.0,didier14,1
12063,CCCC(=O)O,Butyric acid,345.1,didier14,1
12064,,"2-Pentanone,4-methyl-",286.1,didier14,1
12065,CC(C)CC(C)O,"2-Pentanol, 4-methyl-",314.0,didier14,1
12066,CC(C)NC(C)C,Diisopropylamine,266.1,didier14,1
12067,CC(C)OC(C)C,Isopropyl ether,245.0,didier14,1
12068,Cc1cccc(C)c1,"1,3-Dimethylbenzene",298.1,didier14,1
12069,Cc1cccc(O)c1,"Phenol, 3-methyl-",359.1,didier14,1
12070,Cc1cccc(N)c1,m-Toluidine,359.0,didier14,1
12071,Cc1cccc(C)n1,"Pyridine, 2,6-dimethyl-",306.0,didier14,1
12072,Cc1cc(C)cc(C)c1,Mesitylene,317.6,didier14,1
12073,,"4-Heptanone,2,6-dimethyl-",322.1,didier14,1
12074,CC1CCCCC1,"Cyclohexane, methyl-",269.1,didier14,1
12075,Cc1ccccc1,Toluene,279.1,didier14,1
12076,Cc1ccncc1,"Pyridine, 4-methyl-",312.1,didier14,1
12077,NC1CCCCC1,Cyclohexanamine,299.6,didier14,1
12078,Oc1ccccc1,Phenol,352.1,didier14,1
12079,Cc1cccnc1,"Pyridine, 3-methyl-",309.1,didier14,1
12080,Cc1ccccn1,"Pyridine, 2-methyl-",299.1,didier14,1
12081,CCCCOC(=O)CCC,"Butanoic acid, butyl ester",323.1,didier14,1
12082,CCCCC(=O)O,Valeric acid,359.1,didier14,1
12083,CCCOC(C)=O,Propyl acetate,283.7,didier14,1
12084,CCCCC,Pentane,224.2,didier14,1
12085,C=CCCC,1-Pentene,222.0,didier14,1
12086,CCCCCl,1-Chlorobutane,263.8,didier14,1
12087,CCCC#N,Butanenitrile,291.1,didier14,1
12088,NCCCN,"1,3-Diaminopropane",322.1,didier14,1
12089,CCCCS,Butanethiol,274.1,didier14,1
12090,COCCO,"Ethanol, 2-methoxy-",312.1,didier14,1
12091,,"Ethanamine,N-ethyl-",245.2,didier14,1
12092,CC(=O)CCC(C)C,"2-Hexanone, 5-methyl-",308.1,didier14,1
12093,CC(=O)OCC(C)C,Isobutyl acetate,291.0,didier14,1
12094,,"Hexanedioic acid,1,6-dihexyl ester",464.0,didier14,1
12095,,"Decanoic acid, methylester",367.1,didier14,1
12096,CCCCCC(C)=O,2-Heptanone,312.1,didier14,1
12097,,N-hexane,250.2,didier14,1
12098,CCCCCN,Amylamine,280.1,didier14,1
12099,CCCCC=O,Valeraldehyde,285.1,didier14,1
12100,CCCCCS,1-Pentanethiol,291.1,didier14,1
12101,COCCOC,"1,2-Dimethoxyethane",271.5,didier14,1
12102,c1ccncc1,Pyridine,293.1,didier14,1
12103,CCCCCCC(C)=O,2-Octanone,329.1,didier14,1
12104,CCCCCCC(=O)O,Heptanoic acid,388.1,didier14,1
12105,O=C(O)CCCCCC(=O)O,Pimelic acid,423.1,didier14,1
12106,CCCCCCN,1-Hexanamine,300.1,didier14,1
12107,CCCCCCO,Hexyl alcohol,333.1,didier14,1
12108,CCCCCCS,1-Hexanethiol,305.6,didier14,1
12109,C=COCCCC,n-Butylvinylether,272.0,didier14,1
12110,CCCCCCCC,Octane,287.1,didier14,1
12111,C=CCCCCCC,1-Octene,284.6,didier14,1
12112,CCCCCCC=O,Heptaldehyde,308.1,didier14,1
12113,,"Ethanol,2-butoxy-",334.1,didier14,1
12114,,"Ethanol,2-",360.1,didier14,1
12115,CCCCCCCCC,Nonane,304.1,didier14,1
12116,CCCCCCCCO,1-Octanol,359.7,didier14,1
12117,CCOCCOCCO,"Ethanol, 2-(2-ethoxyethoxy)-",363.1,didier14,1
12118,CCCCNCCCC,"1-Butanamine, N-butyl-",315.0,didier14,1
12119,CCCCCCCCCCC,Undecane,339.1,didier14,1
12120,CCCCCCCCOC(C)=O,Acetic acid octyl ester,356.1,didier14,1
12121,,"Acetic acid, decylester",386.5,didier14,1
12122,CCCCCCCCCCO,Decyl alcohol,377.1,didier14,1
12123,CCCCCCCCCC=O,Decanal,358.1,didier14,1
12124,,"Formic acid, octylester",349.5,didier14,1
12125,,"Ethanol,2-",378.1,didier14,1
12126,C=CCCCCCCCCCC,1-Dodecene,346.1,didier14,1
12127,CCCCCCCCCCCO,1-Undecanol,386.1,didier14,1
12128,CCCCCCCCCCC=O,Undecanal,369.1,didier14,1
12129,CCCCCCCCCCCCO,1-Dodecanol,400.0,didier14,1
12130,,Dodecyl aldehyde,374.1,didier14,1
12131,CCCCCCCCCCCCCCO,1-Tetradecanol,421.1,didier14,1
12132,C=CCCCCCCCCCCCCCCCC,1-Octadecene,421.1,didier14,1
12133,,"Pentane,2,2,3,4-tetramethyl-",284.0,didier14,1
12134,CCN(CC)CC,Triethylamine,262.1,didier14,1
12135,CN(C)c1ccccc1,"N,N-Dimethylaniline",348.1,didier14,1
12136,,"Phenol,4-ethyl-",373.1,didier14,1
12137,CCCC(=O)CCC,4-Heptanone,307.1,didier14,1
12138,CCC=O,Propionaldehyde,243.2,didier14,1
12139,CC(C)CCO,"1-Butanol, 3-methyl-",316.0,didier14,1
12140,CCCC=O,Butyraldehyde,262.1,didier14,1
12141,CCCCOC(C)=O,Butyl acetate,298.1,didier14,1
12142,,"Octadecanoicacid, butyl ester",433.1,didier14,1
12143,CCCCCCC(C)O,2-Octanol,344.1,didier14,1
12144,CCCCCCCC(=O)O,Octanoic acid,400.1,didier14,1
12145,NCCCCCCN,"1,6-Hexanediamine",354.1,didier14,1
12146,C=CCCCCCCC,1-Nonene,299.1,didier14,1
12147,CCCCCCCC=O,Octanal,324.1,didier14,1
12148,CCCCCCCCCC,Decane,322.9,didier14,1
12149,CCCCCCCCC=O,1-Nonanal,336.1,didier14,1
12150,CNC,Dimethylamine,223.2,didier14,1
12151,,"3-Hexene,",248.2,didier14,1
12152,C=CCCCCCCCCCCCCC,1-Pentadecene,385.1,didier14,1
12153,,"2-Octene,",287.1,didier14,1
12154,CCc1ccccc1CC,"1,2-Diethylbenzene",330.4,didier14,1
12155,,"Benzene,",325.0,didier14,1
12156,CCC(C)CO,"1-Butanol, 2-methyl-",316.1,didier14,1
12157,CCC(C)N,sec-Butylamine,254.2,didier14,1
12158,CCOC(C)=O,Ethyl acetate,269.0,didier14,1
12159,CCc1cccc(CC)c1,"1,3-Diethylbenzene",329.0,didier14,1
12160,CCCCCC(=O)O,Hexanoic acid,375.1,didier14,1
12161,,N-Heptane,269.0,didier14,1
12162,CCCNCCC,Dipropylamine,280.6,didier14,1
12163,CCCCCCCCCCCC(=O)O,Lauric acid,437.0,didier14,1
12164,CCCCCCCCCO,1-Nonanol,369.1,didier14,1
12165,CCCCCCCCCOC(C)=O,NONYL ACETATE,372.1,didier14,1
12166,,"2-Heptene,",272.0,didier14,1
12167,,"3-Heptene,",267.1,didier14,1
12168,,"3-Octene,",290.0,didier14,1
12169,,"4-Octene,",285.6,didier14,1
12170,,"3-Octene,",287.1,didier14,1
12171,CCCCC(CC)C(=O)O,"Hexanoicacid, 2-ethyl-",383.1,didier14,1
12172,CCCOCC(C)O,1-PROPOXY-2-PROPANOL,321.1,didier14,1
12173,CCCCC(CC)CC,"Heptane, 3-ethyl-",296.1,didier14,1
12174,CCCCC(C)CCCC,"Nonane, 5-methyl-",312.0,didier14,1
12175,,"Propane,2-methoxy-2-methyl-",244.2,didier14,1
12176,CCCCCCCS,1-Heptanethiol,323.6,didier14,1
12177,CCC1CCCC1,"Cyclopentane, ethyl-",273.1,didier14,1
12178,,"Hexane,2,4,4-trimethyl-",283.1,didier14,1
12179,,"Pentane,2,3,3,4-tetramethyl-",294.1,didier14,1
12180,CCC1CCCCC1,"Cyclohexane, ethyl-",291.1,didier14,1
12181,CCCCC1CCCCC1,"Cyclohexane, butyl-",325.6,didier14,1
12182,CCCCCC(C)CCC,"Nonane, 4-methyl-",317.1,didier14,1
12183,,"Cyclohexane,1,2-dimethyl-,",288.1,didier14,1
12184,,"Cyclohexane,1,4-dimethyl-, trans-",284.3,didier14,1
12185,CCCCCC(C)CC,"Octane, 3-methyl-",298.6,didier14,1
12186,CCCCC(C)CCC,"Octane, 4-methyl-",296.1,didier14,1
12187,CCCOCCO,"Ethanol, 2-propoxy-",322.1,didier14,1
12188,CCCCCCC(C)C,"Octane, 2-methyl-",299.1,didier14,1
12189,CCCCCCCCCC(=O)O,Decanoic acid,421.1,didier14,1
12190,C=CC(C)CCC,"1-Hexene, 3-methyl-",267.1,didier14,1
12191,,"Hexane,2,2,5-trimethyl-",282.1,didier14,1
12192,,"Ethane,1,1'-[methylenebis",268.1,didier14,1
12193,Cc1ccc(C)c(C)c1C,"1,2,3,4-Tetramethylbenzene",347.1,didier14,1
12194,CCCCC(=O)CCCC,5-Nonanone,338.1,didier14,1
12195,,"Butanoic acid,3-methyl-",351.1,didier14,1
12196,CCCCOCC(C)O,1-Butoxy-2-propanol,332.1,didier14,1
12197,CC=C(C)C,"2-Butene, 2-methyl-",228.2,didier14,1
12198,,"1-Propanethiol,2-methyl-",264.1,didier14,1
12199,Cc1cccc(C)c1C,"1,2,3-Trimethylbenzene",324.1,didier14,1
12200,Cc1cccc(O)c1C,"2,3-Dimethylphenol",368.1,didier14,1
12201,CCCCCc1ccccc1,"Benzene, pentyl-",339.1,didier14,1
12202,,"Formic acid,2-methylpropyl ester",283.1,didier14,1
12203,CCCCCC(C)O,2-Heptanol,332.1,didier14,1
12204,CCCCCCl,"Pentane, 1-chloro-",284.1,didier14,1
12205,CCCCCCCCCCCCCCCC,Hexadecane,407.1,didier14,1
12206,,"Propanoic acid,2-methyl-, methyl ester",276.1,didier14,1
12207,,"Propanoic acid, methylester",271.0,didier14,1
12208,C=CC(C)(C)C,"1-Butene, 3,3-dimethyl-",241.2,didier14,1
12209,,"Pentane,2,3,3-trimethyl-",275.6,didier14,1
12210,C=CC(C)C,"1-Butene, 3-methyl-",217.2,didier14,1
12211,CC(C)=C(C)C,"2-Butene, 2,3-dimethyl-",257.1,didier14,1
12212,CC(=O)C(C)C,3-Methyl-2-butanone,272.1,didier14,1
12213,,"Pentane,2,2,3-trimethyl-",272.6,didier14,1
12214,CCC(C)C(C)=O,"2-Pentanone, 3-methyl-",285.1,didier14,1
12215,CCC(=O)C(C)C,"3-Pentanone, 2-methyl-",286.1,didier14,1
12216,,"Pentane,2,3,4-trimethyl-",277.1,didier14,1
12217,,"3-Pentanone,2,4-dimethyl-",288.1,didier14,1
12218,CCCCCCCCCCCCCCCCCC(=O)O,Stearic acid,469.0,didier14,1
12219,Cc1cccc(C)c1O,"2,6-Dimethylphenol",358.1,didier14,1
12220,CCC(C)C(C)CC,"Hexane, 3,4-dimethyl-",280.6,didier14,1
12221,CCC(O)CC,3-Pentanol,303.1,didier14,1
