,compound,flashpoint,pure substance,smiles,source
850,dibutyl butanedioate,408.15,1.0,CCCCOC(=O)CCC(=O)OCCCC,pubchem
851,"3,7-dimethylocta-2,6-dienal",375.15,1.0,CC(=CCCC(=CC=O)C)C,pubchem
852,butyl prop-2-enoate,322.15,1.0,CCCCOC(=O)C=C,pubchem
853,trichloro(propyl)silane,310.15,1.0,CCC[Si](Cl)(Cl)Cl,pubchem
854,"2,4,4-trimethylpentane-2-thiol",319.15,1.0,CC(C)(C)CC(C)(C)S,pubchem
855,butanoyl chloride,295.15,1.0,CCCC(=O)Cl,pubchem
856,ethyl acetate,269.15,1.0,CCOC(=O)C,pubchem
857,4-methylpent-3-en-2-one,296.15,1.0,CC(=CC(=O)C)C,pubchem
858,ethyl 3-oxobutanoate,330.15,1.0,CCOC(=O)CC(=O)C,pubchem
859,aniline;hydrochloride,466.15,1.0,C1=CC=C(C=C1)N.Cl,pubchem
860,hexyl 2-methylprop-2-enoate,355.15,1.0,CCCCCCOC(=O)C(=C)C,pubchem
861,N-(2-hydroxyethyl)acetamide,450.15,1.0,CC(=O)NCCO,pubchem
862,"1,3-dichloropropane",294.15,1.0,C(CCl)CCl,pubchem
863,cyclopentene,239.15,1.0,C1CC=CC1,pubchem
864,hexanoic acid,377.15,1.0,CCCCCC(=O)O,pubchem
865,oxane,253.15,1.0,C1CCOCC1,pubchem
866,heptane,269.15,1.0,CCCCCCC,pubchem
867,N-propylpropan-1-amine,290.15,1.0,CCCNCCC,pubchem
868,hexyl acetate,310.15,1.0,CCCCCCOC(=O)C,pubchem
869,1-butoxybutane,298.15,1.0,CCCCOCCCC,pubchem
870,nonan-1-ol,347.15,1.0,CCCCCCCCCO,pubchem
871,decane-1-thiol,371.15,1.0,CCCCCCCCCCS,pubchem
872,N-hexylhexan-1-amine,368.15,1.0,CCCCCCNCCCCCC,pubchem
873,2-[2-(2-butoxyethoxy)ethoxy]ethanol,416.15,1.0,CCCCOCCOCCOCCO,pubchem
874,hexadecan-1-amine,414.15,1.0,CCCCCCCCCCCCCCCCN,pubchem
875,"2,2,4-trimethylpentane-1,3-diol",386.15,1.0,CC(C)C(C(C)(C)CO)O,pubchem
876,"2,2,4-trimethyl-1H-quinoline",374.15,1.0,CC1=CC(NC2=CC=CC=C12)(C)C,pubchem
877,dichloro-methyl-phenylsilane,301.15,1.0,C[Si](C1=CC=CC=C1)(Cl)Cl,pubchem
878,tris(butylsulfanyl)phosphane,419.15,1.0,CCCCSP(SCCCC)SCCCC,pubchem
879,4-methoxyphenol,405.15,1.0,COC1=CC=C(C=C1)O,pubchem
880,"1,4-dimethoxybenzene",361.15,1.0,COC1=CC=C(C=C1)OC,pubchem
881,aziridine,262.15,1.0,C1CN1,pubchem
882,4-ethoxyaniline,389.15,1.0,CCOC1=CC=C(C=C1)N,pubchem
883,3-aminopropan-1-ol,352.15,1.0,C(CN)CO,pubchem
884,fluoranthene,471.15,1.0,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,pubchem
885,acenaphthylene,395.15,1.0,C1=CC2=C3C(=C1)C=CC3=CC=C2,pubchem
886,1-benzofuran,329.15,1.0,C1=CC=C2C(=C1)C=CO2,pubchem
887,7-oxabicyclo[4.1.0]heptane,354.15,1.0,C1CCC2C(C1)O2,pubchem
888,"1H-1,2,4-triazole",443.15,1.0,C1=NC=NN1,pubchem
889,cycloheptane,279.15,1.0,C1CCCCCC1,pubchem
890,bis(2-ethylhexyl) hydrogen phosphate,469.15,1.0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,pubchem
891,N-methyl-1-phenylpropan-2-amine;hydrochloride,282.15,1.0,CC(CC1=CC=CC=C1)NC.Cl,pubchem
892,tris(2-ethylhexyl) phosphite,444.15,1.0,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,pubchem
893,hydrazine,325.15,1.0,NN,pubchem
894,"1,2-dichloro-4-(trifluoromethyl)benzene",338.15,1.0,C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,pubchem
895,methyl trifluoromethanesulfonate,311.15,1.0,COS(=O)(=O)C(F)(F)F,pubchem
896,2-fluoroaniline,333.15,1.0,C1=CC=C(C(=C1)N)F,pubchem
897,1-fluoro-4-methylbenzene,314.15,1.0,CC1=CC=C(C=C1)F,pubchem
898,1-fluoro-3-methylbenzene,282.15,1.0,CC1=CC(=CC=C1)F,pubchem
899,ethylsulfanylethane,263.15,1.0,CCSCC,pubchem
900,"2,4-difluoroaniline",336.15,1.0,C1=CC(=C(C=C1F)F)N,pubchem
901,4-fluoroaniline,347.15,1.0,C1=CC(=CC=C1N)F,pubchem
902,2-fluoroethanol,304.15,1.0,C(CF)O,pubchem
903,1-nitro-2-(trifluoromethyl)benzene,369.15,1.0,C1=CC=C(C(=C1)C(F)(F)F)[N+](=O)[O-],pubchem
904,2-fluorobenzoyl chloride,355.15,1.0,C1=CC=C(C(=C1)C(=O)Cl)F,pubchem
905,6-methylhept-5-en-2-one,330.15,1.0,CC(=CCCC(=O)C)C,pubchem
906,cyanamide,414.15,1.0,C(#N)N,pubchem
907,1-bromo-4-fluorobenzene,333.15,1.0,C1=CC(=CC=C1F)Br,pubchem
908,fluorobenzene,258.15,1.0,C1=CC=C(C=C1)F,pubchem
909,pyridin-3-amine,463.15,1.0,C1=CC(=CN=C1)N,pubchem
910,pentyl nitrite,283.15,1.0,CCCCCON=O,pubchem
911,"3,3-dimethylbutan-2-ol",351.15,1.0,CC(C(C)(C)C)O,pubchem
912,"(1S,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
913,prop-2-ynoic acid,331.15,1.0,C#CC(=O)O,pubchem
914,"2,6,6-trimethylbicyclo[3.1.1]heptane",313.15,1.0,CC1CCC2CC1C2(C)C,pubchem
915,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,380.15,1.0,CCC=CCC1=C(CCC1=O)C,pubchem
916,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",374.15,1.0,C1C=CC(=O)O1,pubchem
917,2-methyl-5-propan-2-ylphenol,373.15,1.0,CC1=C(C=C(C=C1)C(C)C)O,pubchem
918,benzyl carbonochloridate,381.15,1.0,C1=CC=C(C=C1)COC(=O)Cl,pubchem
919,oxepan-2-one,400.15,1.0,C1CCC(=O)OCC1,pubchem
920,nonan-5-one,333.15,1.0,CCCCC(=O)CCCC,pubchem
921,2-(fluoromethyl)oxirane,277.15,1.0,C1C(O1)CF,pubchem
922,but-2-yne,253.15,1.0,CC#CC,pubchem
923,oxetane,245.15,1.0,C1COC1,pubchem
924,3-methylbutanoic acid,343.15,1.0,CC(C)CC(=O)O,pubchem
925,"2,6-dimethylhepta-2,5-dien-4-one",358.15,1.0,CC(=CC(=O)C=C(C)C)C,pubchem
926,pyridin-2-amine,365.15,1.0,C1=CC=NC(=C1)N,pubchem
927,"propane-1,3-diol",447.15,1.0,C(CO)CO,pubchem
928,"1,3-dioxane",275.15,1.0,C1COCOC1,pubchem
929,1-chloro-2-(2-chloroethylsulfanyl)ethane,378.15,1.0,C(CCl)SCCCl,pubchem
930,acetyl bromide,348.15,1.0,CC(=O)Br,pubchem
931,2-bromo-2-methylpropane,257.15,1.0,CC(C)(C)Br,pubchem
932,"(1R,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
933,1-chloro-2-methylpropane,263.15,1.0,CC(C)CCl,pubchem
934,1-chloro-2-methylprop-1-ene,272.15,1.0,CC(=CCl)C,pubchem
935,2-methylprop-2-en-1-ol,306.15,1.0,CC(=C)CO,pubchem
936,butane-2-thiol,250.15,1.0,CCC(C)S,pubchem
937,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",460.15,1.0,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,pubchem
938,"1,2,3-trimethylbenzene",317.15,1.0,CC1=C(C(=CC=C1)C)C,pubchem
939,"1,2,3,5-tetramethylbenzene",336.15,1.0,CC1=CC(=C(C(=C1)C)C)C,pubchem
940,"1,2-dinitrobenzene",423.15,1.0,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
941,2-methylbenzonitrile,357.15,1.0,CC1=CC=CC=C1C#N,pubchem
942,2-methylbenzaldehyde,340.15,1.0,CC1=CC=CC=C1C=O,pubchem
943,"3,4-dihydro-2H-naphthalen-1-one",402.15,1.0,C1CC2=CC=CC=C2C(=O)C1,pubchem
944,2-chloro-1-phenylethanone,391.15,1.0,C1=CC=C(C=C1)C(=O)CCl,pubchem
945,2-hydroxy-2-phenylacetonitrile,355.15,1.0,C1=CC=C(C=C1)C(C#N)O,pubchem
946,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",366.15,1.0,CN1CN(C(=S)SC1)C,pubchem
947,2-methylfuran,243.15,1.0,CC1=CC=CO1,pubchem
948,(2S)-N-methyl-1-phenylpropan-2-amine,282.15,1.0,CC(CC1=CC=CC=C1)NC,pubchem
949,"2,3-di(octanoyloxy)propyl octanoate",450.15,1.0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,pubchem
950,pentyl butanoate,330.15,1.0,CCCCCOC(=O)CCC,pubchem
951,2-bromoethanol,314.15,1.0,C(CBr)O,pubchem
952,1-chloropropane,255.15,1.0,CCCCl,pubchem
953,"1,2-dichloroethene",277.15,1.0,C(=CCl)Cl,pubchem
954,methoxyethane,236.15,1.0,CCOC,pubchem
955,"2,2,4-trimethylpentane",261.15,1.0,CC(C)CC(C)(C)C,pubchem
956,tert-butyl acetate,295.15,1.0,CC(=O)OC(C)(C)C,pubchem
957,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",364.15,1.0,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,pubchem
958,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",346.15,1.0,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,pubchem
959,ethyl carbonochloridate,289.15,1.0,CCOC(=O)Cl,pubchem
960,"1,3-dichlorobenzene",336.15,1.0,C1=CC(=CC(=C1)Cl)Cl,pubchem
961,chlorocyclohexane,305.15,1.0,C1CCC(CC1)Cl,pubchem
962,2-methylpropyl nitrite,250.15,1.0,CC(C)CON=O,pubchem
963,2-hydroxyethyl acetate,375.15,1.0,CC(=O)OCCO,pubchem
964,3-chloropropanenitrile,349.15,1.0,C(CCl)C#N,pubchem
965,heptan-2-ol,344.15,1.0,CCCCCC(C)O,pubchem
966,1-chloropentane,274.15,1.0,CCCCCCl,pubchem
967,1-chlorohexane,308.15,1.0,CCCCCCCl,pubchem
968,hex-3-en-1-ol,403.15,1.0,CCC=CCCO,pubchem
969,hexadecane,408.15,1.0,CCCCCCCCCCCCCCCC,pubchem
970,"2,2,2-trichloroacetonitrile",347.15,1.0,C(#N)C(Cl)(Cl)Cl,pubchem
971,1-[bis(aziridin-1-yl)phosphoryl]aziridine,436.15,1.0,C1CN1P(=O)(N2CC2)N3CC3,pubchem
972,methyl 2-hydroxypropanoate,324.15,1.0,CC(C(=O)OC)O,pubchem
973,"1,3-dioxo-2-benzofuran-5-carboxylic acid",500.15,1.0,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,pubchem
974,"2,4-dichloroaniline",388.15,1.0,C1=CC(=C(C=C1Cl)Cl)N,pubchem
975,methyl propanoate,271.15,1.0,CCC(=O)OC,pubchem
976,3-methylidene-6-propan-2-ylcyclohexene,393.15,1.0,CC(C)C1CCC(=C)C=C1,pubchem
977,oxiran-2-ylmethanol,345.15,1.0,C1C(O1)CO,pubchem
978,methylimino(sulfanylidene)methane,308.15,1.0,CN=C=S,pubchem
979,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",328.15,1.0,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,pubchem
980,3-methylbut-2-en-1-ol,323.15,1.0,CC(=CCO)C,pubchem
981,zinc;octadecanoate,550.15,1.0,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],pubchem
982,3-prop-2-enoxyprop-1-ene,266.15,1.0,C=CCOCC=C,pubchem
983,ethenol,352.15,1.0,C=CO,pubchem
984,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,352.15,1.0,CC1=CCC(CC1)(C(C)C)O,pubchem
985,tris(3-methylphenyl) phosphate,483.15,1.0,CC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)C)OC3=CC=CC(=C3)C,pubchem
986,3-chloro-2-methylprop-1-ene,260.15,1.0,CC(=C)CCl,pubchem
987,3-methylbutan-2-one,279.15,1.0,CC(C)C(=O)C,pubchem
988,"2,6-dimethylphenol",347.15,1.0,CC1=C(C(=CC=C1)C)O,pubchem
989,"1,2-di(propan-2-yl)benzene",350.15,1.0,CC(C)C1=CC=CC=C1C(C)C,pubchem
990,2-ethylaniline,358.15,1.0,CCC1=CC=CC=C1N,pubchem
991,2-methylcyclohexan-1-ol,332.15,1.0,CC1CCCCC1O,pubchem
992,2-methylcyclohexan-1-one,321.15,1.0,CC1CCCCC1=O,pubchem
993,2-hydroxy-4-methylsulfanylbutanoic acid,394.15,1.0,CSCCC(C(=O)O)O,pubchem
994,pentan-3-ol,303.15,1.0,CCC(CC)O,pubchem
995,"butane-1,2-diol",313.15,1.0,CCC(CO)O,pubchem
996,"2,4-diisocyanato-1-methylbenzene",405.15,1.0,CC1=C(C=C(C=C1)N=C=O)N=C=O,pubchem
997,1-bromoethylbenzene,369.15,1.0,CC(C1=CC=CC=C1)Br,pubchem
998,1-methyl-4-propan-2-ylidenecyclohexene,337.15,1.0,CC1=CCC(=C(C)C)CC1,pubchem
999,N-phenylaniline,426.15,1.0,C1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
1000,4-methylcyclohexan-1-ol,343.15,1.0,CC1CCC(CC1)O,pubchem
1001,butyl propanoate,311.15,1.0,CCCCOC(=O)CC,pubchem
1002,1-methylcyclohexan-1-ol,340.15,1.0,CC1(CCCCC1)O,pubchem
1003,3-methylbutanal,286.15,1.0,CC(C)CC=O,pubchem
1004,1-bromo-3-methylbenzene,333.15,1.0,CC1=CC(=CC=C1)Br,pubchem
1005,3-bromophenol,383.15,1.0,C1=CC(=CC(=C1)Br)O,pubchem
1006,3-methylcyclohexan-1-ol,335.15,1.0,CC1CCCC(C1)O,pubchem
1007,iodobenzene,350.15,1.0,C1=CC=C(C=C1)I,pubchem
1008,2-methylhexane,255.15,1.0,CCCCC(C)C,pubchem
1009,hexan-2-one,296.15,1.0,CCCCC(=O)C,pubchem
1010,prop-2-enyl acetate,295.15,1.0,CC(=O)OCC=C,pubchem
1011,"penta-1,4-diene",277.15,1.0,C=CCC=C,pubchem
1012,2-methylheptane,277.15,1.0,CCCCCC(C)C,pubchem
1013,hex-1-ene,247.15,1.0,CCCCC=C,pubchem
1014,"cyclohexa-1,3-diene",299.15,1.0,C1CC=CC=C1,pubchem
1015,acetyloxymethylimino-methyl-oxidoazanium,372.15,1.0,CC(=O)OCN=[N+](C)[O-],pubchem
1016,hept-1-ene,269.15,1.0,CCCCCC=C,pubchem
1017,butyl formate,291.15,1.0,CCCCOC=O,pubchem
1018,tridecan-2-one,380.15,1.0,CCCCCCCCCCCC(=O)C,pubchem
1019,octadecane,373.15,1.0,CCCCCCCCCCCCCCCCCC,pubchem
1020,dimethylmercury,278.15,1.0,C[Hg]C,pubchem
1021,2-chloro-2-nitropropane,330.15,1.0,CC(C)([N+](=O)[O-])Cl,pubchem
1022,"1,1-dichloro-1-nitroethane",349.15,1.0,CC([N+](=O)[O-])(Cl)Cl,pubchem
1023,1-bromopropan-2-one,324.15,1.0,CC(=O)CBr,pubchem
1024,"2,2-dichloroethanol",351.15,1.0,C(C(Cl)Cl)O,pubchem
1025,3-methylbutan-2-ol,306.15,1.0,CC(C)C(C)O,pubchem
1026,2-chloropropanoic acid,380.15,1.0,CC(C(=O)O)Cl,pubchem
1027,"pentane-2,3-dione",292.15,1.0,CCC(=O)C(=O)C,pubchem
1028,1-chloro-1-nitropropane,335.15,1.0,CCC([N+](=O)[O-])Cl,pubchem
1029,2-ethylpropanedioic acid,358.15,1.0,CCC(C(=O)O)C(=O)O,pubchem
1030,"1-methyl-2,3-dinitrobenzene",480.15,1.0,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1031,"N,N-diphenylaniline",453.15,1.0,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,pubchem
1032,triphenylphosphane,453.15,1.0,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,pubchem
1033,2-amino-2-methylpropan-1-ol,340.15,1.0,CC(C)(CO)N,pubchem
1034,"2-methyl-1,3-dinitrobenzene",480.15,1.0,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],pubchem
1035,"N,N,2-trimethylaniline",356.15,1.0,CC1=CC=CC=C1N(C)C,pubchem
1036,"4-methyl-1,2-dinitrobenzene",480.15,1.0,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1037,1-ethenyl-2-methylbenzene,333.15,1.0,CC1=CC=CC=C1C=C,pubchem
1038,1-(bromomethyl)-2-chlorobenzene,382.15,1.0,C1=CC=C(C(=C1)CBr)Cl,pubchem
1039,1-chloro-2-(chloromethyl)benzene,364.15,1.0,C1=CC=C(C(=C1)CCl)Cl,pubchem
1040,8-methylquinoline,378.15,1.0,CC1=CC=CC2=C1N=CC=C2,pubchem
1041,7-methylquinoline,383.15,1.0,CC1=CC2=C(C=CC=N2)C=C1,pubchem
1042,tert-butyl benzenecarboperoxoate,366.15,1.0,CC(C)(C)OOC(=O)C1=CC=CC=C1,pubchem
1043,"2,4-dibromophenol",386.15,1.0,C1=CC(=C(C=C1Br)Br)O,pubchem
1044,"2,3-dichloropropan-1-ol",364.15,1.0,C(C(CCl)Cl)O,pubchem
1045,dimethyl carbonate,272.15,1.0,COC(=O)OC,pubchem
1046,pyrrolidin-2-one,402.15,1.0,C1CC(=O)NC1,pubchem
1047,"1,3-dichloro-5-nitrobenzene",413.15,1.0,C1=C(C=C(C=C1Cl)Cl)[N+](=O)[O-],pubchem
1048,"1-methyl-3,5-dinitrobenzene",480.15,1.0,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1049,"2-methyl-1,4-dinitrobenzene",480.15,1.0,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
1050,1-(bromomethyl)-3-methylbenzene,355.15,1.0,CC1=CC(=CC=C1)CBr,pubchem
1051,3-methylbenzonitrile,360.15,1.0,CC1=CC=CC(=C1)C#N,pubchem
1052,"N,N-dipentylpentan-1-amine",375.15,1.0,CCCCCN(CCCCC)CCCCC,pubchem
1053,2-phenylmethoxyethanol,402.15,1.0,C1=CC=C(C=C1)COCCO,pubchem
1054,2-chloroethenylbenzene,331.15,1.0,C1=CC=C(C=C1)C=CCl,pubchem
1055,cyclohexyl acetate,331.15,1.0,CC(=O)OC1CCCCC1,pubchem
1056,1-ethenyl-4-methylbenzene,325.15,1.0,CC1=CC=C(C=C1)C=C,pubchem
1057,furan-2-ylmethyl acetate,339.15,1.0,CC(=O)OCC1=CC=CO1,pubchem
1058,methyl butanoate,287.15,1.0,CCCC(=O)OC,pubchem
1059,2-acetyloxypropyl acetate,359.15,1.0,CC(COC(=O)C)OC(=O)C,pubchem
1060,methyl pentanoate,295.15,1.0,CCCCC(=O)OC,pubchem
1061,pentyl propanoate,314.15,1.0,CCCCCOC(=O)CC,pubchem
1062,methylimino(oxo)methane,266.15,1.0,CN=C=O,pubchem
1063,(methyldisulfanyl)methane,297.15,1.0,CSSC,pubchem
1064,2-methylbutan-2-yl acetate,299.15,1.0,CCC(C)(C)OC(=O)C,pubchem
1065,propan-2-yl formate,267.15,1.0,CC(C)OC=O,pubchem
1066,ethyl nitrate,283.15,1.0,CCO[N+](=O)[O-],pubchem
1067,"2,5-dimethylfuran",272.15,1.0,CC1=CC=C(O1)C,pubchem
1068,pentan-2-yl acetate,305.15,1.0,CCCC(C)OC(=O)C,pubchem
1069,hexan-2-ol,314.15,1.0,CCCCC(C)O,pubchem
1070,2-ethoxyacetic acid,371.15,1.0,CCOCC(=O)O,pubchem
1071,propyl nitrate,293.15,1.0,CCCO[N+](=O)[O-],pubchem
1072,3-bromopropan-1-ol,367.15,1.0,C(CO)CBr,pubchem
1073,3-chloropropan-1-ol,346.15,1.0,C(CO)CCl,pubchem
1074,dimethyl hexanedioate,380.15,1.0,COC(=O)CCCCC(=O)OC,pubchem
1075,pentyl acetate,306.15,1.0,CCCCCOC(=O)C,pubchem
1076,1-ethoxybutane,277.15,1.0,CCCCOCC,pubchem
1077,"hexane-1,6-diol",375.15,1.0,C(CCCO)CCO,pubchem
1078,"1,2-diethoxyethane",308.15,1.0,CCOCCOCC,pubchem
1079,2-formyloxyethyl formate,366.15,1.0,C(COC=O)OC=O,pubchem
1080,1-(propyldisulfanyl)propane,339.15,1.0,CCCSSCCC,pubchem
1081,tridecane,352.15,1.0,CCCCCCCCCCCCC,pubchem
1082,tetradecane,373.15,1.0,CCCCCCCCCCCCCC,pubchem
1083,heptadecane,422.15,1.0,CCCCCCCCCCCCCCCCC,pubchem
1084,henicosane,386.15,1.0,CCCCCCCCCCCCCCCCCCCCC,pubchem
1085,docosane,386.15,1.0,CCCCCCCCCCCCCCCCCCCCCC,pubchem
1086,pentacosane,393.15,1.0,CCCCCCCCCCCCCCCCCCCCCCCCC,pubchem
1087,"2,2-dibromoacetic acid",386.15,1.0,C(C(=O)O)(Br)Br,pubchem
1088,2-ethoxy-2-methylpropane,254.15,1.0,CCOC(C)(C)C,pubchem
1089,pentyl formate,299.15,1.0,CCCCCOC=O,pubchem
1090,tricosane,386.15,1.0,CCCCCCCCCCCCCCCCCCCCCCC,pubchem
1091,dichloro(phenyl)phosphane,375.15,1.0,C1=CC=C(C=C1)P(Cl)Cl,pubchem
1092,1-iodo-3-nitrobenzene,345.15,1.0,C1=CC(=CC(=C1)I)[N+](=O)[O-],pubchem
1093,2-ethylhex-2-enal,341.15,1.0,CCCC=C(CC)C=O,pubchem
1094,"1,3-dioxolane",275.15,1.0,C1COCO1,pubchem
1095,4-methylideneoxetan-2-one,307.15,1.0,C=C1CC(=O)O1,pubchem
1096,"cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
1097,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,379.15,1.0,CN(C)P(=O)(N(C)C)N(C)C,pubchem
1098,tetramethyl silicate,369.15,1.0,CO[Si](OC)(OC)OC,pubchem
1099,dibutyl(dichloro)stannane,441.15,1.0,CCCC[Sn](CCCC)(Cl)Cl,pubchem
1100,"N,N-diethylacetamide",350.15,1.0,CCN(CC)C(=O)C,pubchem
1101,tributyl borate,366.15,1.0,B(OCCCC)(OCCCC)OCCCC,pubchem
1102,2-ethylhexyl 2-methylprop-2-enoate,365.15,1.0,CCCCC(CC)COC(=O)C(=C)C,pubchem
1103,4-methylpent-1-ene,241.15,1.0,CC(C)CC=C,pubchem
1104,propan-2-ylcyclohexane,309.15,1.0,CC(C)C1CCCCC1,pubchem
1105,"2,4,6-tritert-butylphenol",403.15,1.0,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,pubchem
1106,N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,588.15,1.0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,pubchem
1107,[methoxy(methyl)phosphoryl]oxymethane,316.15,1.0,COP(=O)(C)OC,pubchem
1108,"S-ethyl N,N-dipropylcarbamothioate",389.15,1.0,CCCN(CCC)C(=O)SCC,pubchem
1109,"3,4-dichlorobut-1-ene",386.15,1.0,C=CC(CCl)Cl,pubchem
1110,2-methylpent-1-ene,247.15,1.0,CCCC(=C)C,pubchem
1111,ethyl 3-ethoxypropanoate,332.15,1.0,CCOCCC(=O)OCC,pubchem
1112,oxirane-2-carbaldehyde,304.15,1.0,C1C(O1)C=O,pubchem
1113,N-propan-2-ylaniline,361.15,1.0,CC(C)NC1=CC=CC=C1,pubchem
1114,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",477.15,1.0,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,pubchem
1115,prop-2-enoyl chloride,287.15,1.0,C=CC(=O)Cl,pubchem
1116,2-hydroxyethyl prop-2-enoate,374.15,1.0,C=CC(=O)OCCO,pubchem
1117,nonan-2-one,337.15,1.0,CCCCCCCC(=O)C,pubchem
1118,undec-1-ene,344.15,1.0,CCCCCCCCCC=C,pubchem
1119,"1,6-diisocyanatohexane",413.15,1.0,C(CCCN=C=O)CCN=C=O,pubchem
1120,5-methyl-1H-imidazole,430.15,1.0,CC1=CN=CN1,pubchem
1121,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",334.15,1.0,CC1CC(OC(O1)C)OC(=O)C,pubchem
1122,4-nitro-N-phenylaniline,463.15,1.0,C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],pubchem
1123,2-hydroxyethyl 2-methylprop-2-enoate,370.15,1.0,CC(=C)C(=O)OCCO,pubchem
1124,dec-1-ene,326.15,1.0,CCCCCCCCC=C,pubchem
1125,1-pentylsulfanylpentane,358.15,1.0,CCCCCSCCCCC,pubchem
1126,1-methylpyrrolidin-2-one,369.15,1.0,CN1CCCC1=O,pubchem
1127,"2,4-dichlorobenzaldehyde",408.15,1.0,C1=CC(=C(C=C1Cl)Cl)C=O,pubchem
1128,3-triethoxysilylpropan-1-amine,371.15,1.0,CCO[Si](CCCN)(OCC)OCC,pubchem
1129,"4-methylpenta-1,3-diene",239.15,1.0,CC(=CC=C)C,pubchem
1130,"1,3-dichlorobut-2-ene",300.15,1.0,CC(=CCCl)Cl,pubchem
1131,2-(2-aminoethoxy)ethanol,400.15,1.0,C(COCCO)N,pubchem
1132,dodecan-1-amine,451.15,1.0,CCCCCCCCCCCCN,pubchem
1133,2-ethenyloxirane,227.15,1.0,C=CC1CO1,pubchem
1134,1-nitrosopyrrolidine,356.15,1.0,C1CCN(C1)N=O,pubchem
1135,"2,3,6-trichlorophenol",352.15,1.0,C1=CC(=C(C(=C1Cl)O)Cl)Cl,pubchem
1136,2-ethylnaphthalene,377.15,1.0,CCC1=CC2=CC=CC=C2C=C1,pubchem
1137,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",373.15,1.0,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,pubchem
1138,[dimethyl-(trimethylsilylamino)silyl]methane,282.15,1.0,C[Si](C)(C)N[Si](C)(C)C,pubchem
1139,2-(aziridin-1-yl)ethanol,340.15,1.0,C1CN1CCO,pubchem
1140,S-propyl N-butyl-N-ethylcarbamothioate,324.15,1.0,CCCCN(CC)C(=O)SCCC,pubchem
1141,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",324.15,1.0,CC(C)CN(CC(C)C)CC(C)C,pubchem
