smiles,compound,flashpoint,source,pure substance,canonical smiles
C(C)C(CC)(CCCC)C,3-ethyl-3-methylheptane,314.0,carroll11,1,OCCCCCO
CC(C)C(C(CC)C)(C)C,"2,3,3,4-tetramethylhexane",304.0,carroll11,1,CC(O)CC(C)O
CC(CCCC)CCCC,5-methylnonane,310.0,carroll11,1,C=CCO
CC(CCC)CCCCC,4-methylnonane,311.0,carroll11,1,CCCO
C(C)C(C(CC)C)CCC,4-ethyl-3-methylheptane,314.0,carroll11,1,CC(C)O
C(C)C(C(C)C)(C(C)C)C,"3-ethyl-2,3,4-trimethylpentane",304.0,carroll11,1,CCC(O)O
CC(CC)(C(CC)(C)C)C,"3,3,4,4-tetramethylhexane",304.0,carroll11,1,CC(O)CO
C(C)(C)(C)C1CCCCC1,tert-butylcyclohexane,313.0,carroll11,1,OCC(O)CO
C1CCCCCCCC1,cyclononane,316.0,carroll11,1,OCCCO
C(CCC)C1CCCCC1,butylcyclohexane,321.0,carroll11,1,CCCCCCCCCCCCCCO
C1CCC[C@@H]2CCCC[C@@H]12,trans-decalin,326.0,carroll11,1,CCCCCCCCCCCCC(C)O
C1CCC[C@@H]2CCCC[C@H]12,cis-decalin,330.0,carroll11,1,CCCCCCCCCCCC(O)CC
C1CCCCCCCCC1,cyclodecane,332.0,carroll11,1,CCCCCCCCCCC(O)CCC
C(CCCC)C1CCCCC1,pentylcyclohexane,336.0,carroll11,1,CCCCCCCCCCCCCO
C1(CCCCC1)C1CCCCC1,bicyclohexyl,365.0,carroll11,1,CCCCCCCCCCCC(C)O
CC(C)(CC(CC(CC(C)(C)C)C)(C)C)C,"2,2,4,4,6,8,8-heptamethylnonane",368.0,carroll11,1,CCCCCCCCCCC(O)CC
C=CCCC,1-pentene,222.0,carroll11,1,CCCCCCCCCC(O)CCC
C=CCCCC,1-hexene,247.0,carroll11,1,CCCCCCCCCCCO
C=CCCCCC,1-heptene,264.0,carroll11,1,CCCCCCCCCC(C)O
C=CCCCCCCC,1-nonene,298.0,carroll11,1,CCCCCCCCC(O)CC
C=CCCCCCCCC,1-decene,311.0,carroll11,1,CCCCCCCC(O)CCC
C=CCCCCCCCCC,1-undecene,327.0,carroll11,1,CCCCCCC(C)c1ccccc1
C=CCCCCCCCCCC,1-dodecene,346.0,carroll11,1,C/C=C/c1ccccc1
C=CCCCCCCCCCCC,1-tridecene,365.0,carroll11,1,C/C=C\c1ccccc1
C=CCCCCCCCCCCCC,1-tetradecene,370.0,carroll11,1,CCC(C)Cc1ccccc1
C=CCCCCCCCCCCCCC,1-pentadecene,386.0,carroll11,1,CC(C)(C)Cc1ccccc1
C=CCCCCCCCCCCCCCC,1-hexadecene,402.0,carroll11,1,CCCCCCCC/C=C(\C)c1ccccc1
C=CCCCCCCCCCCCCCCC,1-heptadecene,414.0,carroll11,1,CCCCCCCC/C=C(/C)c1ccccc1
C=CCCCCCCCCCCCCCCCC,1-octadecene,427.0,carroll11,1,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
C\C=C/CC,cis-2-pentene,227.0,carroll11,1,CC[C@@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
C\C=C\CC,trans-2-pentene,228.0,carroll11,1,CC[C@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1
CC\C=C/CC,cis-3-hexene,248.0,carroll11,1,CC[C@H](C)C[C@](C)(CC)c1ccc2ccccc2c1
CC\C=C\CC,trans-3-hexene,248.0,carroll11,1,CCCCc1cccc2ccccc12
C\C=C\CCC,trans-2-hexene,248.0,carroll11,1,Cc1ccccc1C(C)C
C\C=C/CCC,cis-2-hexene,248.0,carroll11,1,CCc1ccccc1C
CC\C=C/CCC,cis-3-heptene,264.0,carroll11,1,CCc1cccc(C)c1C
CC\C=C\CCC,trans-3-heptene,266.0,carroll11,1,CCc1ccc(C)cc1C
C\C=C\CCCC,trans-2-heptene,267.0,carroll11,1,CCc1cccc(C)c1
C\C=C/CCCC,cis-2-heptene,267.0,carroll11,1,CCc1cc(C)cc2ccccc12
CCC\C=C\CCC,trans-4-octene,281.0,carroll11,1,CCc1ccc(C)cc1
CC\C=C\CCCC,trans-3-octene,282.0,carroll11,1,Cc1cccc2c1Cc1ccccc1C2
CCC\C=C/CCC,cis-4-octene,290.0,carroll11,1,CCc1cccc2ccccc12
CC\C=C/CCCC,cis-3-octene,287.0,carroll11,1,CCC1CCCc2ccccc21
C\C=C\CCCCC,trans-2-octene,287.0,carroll11,1,C=Cc1ccccc1C
CC(=C)CC,2-methyl-1-butene,226.0,carroll11,1,Cc1cccc(C(C)C)c1
CC(C)=CC,2-methyl-2-butene,228.0,carroll11,1,C=Cc1cccc(C)c1
C1=CCCC1,cyclopentene,243.0,carroll11,1,CCCc1cccc(C)c1
CC(CC=C)C,4-methyl-1-pentene,241.0,carroll11,1,CCCCC(CC)c1ccc(C)cc1
CC(C=C)CC,3-methyl-1-pentene,240.0,carroll11,1,C=Cc1ccc(C)cc1
CC(\C=C/C)C,cis-4-methyl-2-pentene,240.0,carroll11,1,CCCCCCCc1ccc(C)cc1
CC(/C=C/C)C,trans-4-methyl-2-pentene,246.0,carroll11,1,CCCCCc1ccc(C)cc1
CC(=C)CCC,2-methyl-1-pentene,246.0,carroll11,1,Cc1cccc2ccccc12
C(C)C(=C)CC,2-ethyl-1-butene,247.0,carroll11,1,CC1CCCc2ccccc21
CC(C)=C(C)C,"2,3-dimethyl-2-butene",253.0,carroll11,1,CC(c1ccccc1)c1ccccc1
C=C1CCCC1,methylenecyclopentane,255.0,carroll11,1,CCc1ccccc1CC
CC1=CCCC1,1-methylcyclopentene,254.0,carroll11,1,CCCc1cccc(C)c1C
CC(=C)C(C)(C)C,"2,3,3-trimethyl-1-butene",256.0,carroll11,1,Cc1ccccc1C
C1=CCCCC1,cyclohexene,256.0,carroll11,1,c1ccc(-c2ccccc2-c2ccccc2)cc1
CC(C=C)CCC,3-methyl-1-hexene,255.0,carroll11,1,c1ccc(CCc2ccccc2)cc1
CC(=C)C(CC)C,"2,3-dimethyl-1-pentene",256.0,carroll11,1,Cc1cccc(C)c1C
C(C)C(C=C)CC,3-ethyl-1-pentene,256.0,carroll11,1,Cc1ccc(C)c(C)c1C
CC(CCC=C)C,5-methyl-1-hexene,263.0,carroll11,1,Cc1cc(C)c(C)c(C)c1
CC(CC=C)CC,4-methyl-1-hexene,258.0,carroll11,1,CCc1ccc(CC)c(CC)c1
CC(=C)CCCC,2-methyl-1-hexene,265.0,carroll11,1,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C
C(C)C(=C)CCC,2-ethyl-1-pentene,263.0,carroll11,1,Cc1ccc(C)c(C)c1
C(C)C(=CC)CC,3-ethyl-2-pentene,267.0,carroll11,1,Cc1cc(C)c(C)cc1C
C12C=CC(CC1)C2,2-norbornene,259.0,carroll11,1,CC(C)c1cccc(C(C)C)c1
CC(=C)CC(C)(C)C,"2,4,4-trimethyl-1-pentene",269.0,carroll11,1,CCCCc1cc(CC)cc(CC)c1
CC1CC=CCC1,4-methylcyclohexene,272.0,carroll11,1,CCc1cccc(CC)c1
C=C1CCCCC1,methylenecyclohexane,271.0,carroll11,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
CC1C=CCCC1,3-methylcyclohexene,270.0,carroll11,1,Cc1cccc(C)c1
CC(C)=CC(C)(C)C,"2,4,4-trimethyl-2-pentene",272.0,carroll11,1,CCc1cc(CC)cc(CC)c1
CC1=CCCCC1,1-methylcyclohexene,272.0,carroll11,1,CC(C)c1cc(C(C)C)cc(C(C)C)c1
C(C)C(C=C)CCC,3-ethyl-1-hexene,274.0,carroll11,1,Cc1cc(C)cc(C)c1
CC(CC=C)CCC,4-methyl-1-heptene,275.0,carroll11,1,CCc1ccc(CC)cc1
CC(=C)CCCCC,2-methyl-1-heptene,283.0,carroll11,1,CC(C)c1ccc(C(C)C)cc1
CC(C)=CCCCC,2-methyl-2-heptene,282.0,carroll11,1,Cc1ccc(C)cc1
C(C=C)C1CCCC1,allylcyclopentane,285.0,carroll11,1,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC
C(=C)C1CCCCC1,vinylcyclohexane,294.0,carroll11,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
CC(CCCCC=C)C,7-methyl-1-octene,291.0,carroll11,1,CCc1cc(C)ccc1C
C12C=C(CCC1C2(C)C)C,2-carene,311.0,carroll11,1,CCCCCCCCC(C)(C)c1ccc2ccccc2c1
C=CC(C)=C,isoprene,225.0,carroll11,1,CCCCC(C)(C)c1ccc2ccccc2c1
CC(=C)C(=C)C,"2,3-dimethyl-1,3-butadiene",251.0,carroll11,1,CCCCCCCCCCCCCCCC(C)(C)c1ccccc1
CC(=CC=C)C,"4-methyl-1,3-pentadiene",255.0,carroll11,1,CCCCCCCCCCCCCC(C)(C)c1ccccc1
C=CCCCC=C,"1,6-heptadiene",263.0,carroll11,1,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1
C=CCCCCC=C,"1,7-octadiene",278.0,carroll11,1,CCCc1ccc2cc(C)ccc2c1
CC(C)=CC=C(C)C,"2,5-dimethyl-2,4-hexadiene",297.0,carroll11,1,CCCCCCCCc1ccc2ccccc2c1
C=CCCCCCC=C,"1,8-nonadiene",299.0,carroll11,1,CCC(C)(C)c1ccccc1
C1=CC=CCC1,"1,3-cyclohexadiene",257.0,carroll11,1,CCCC1Cc2ccccc2C1
C1=CCC=CC1,"1,4-cyclohexadiene",262.0,carroll11,1,CCCc1ccc2ccccc2c1
C(=C)C1CC=CCC1,4-vinyl-1-cyclohexene,289.0,carroll11,1,CC(C)(C)c1ccc2ccccc2c1
C1=CCCC=CCC1,"1,5-cyclooctadiene",308.0,carroll11,1,CC(C)(c1ccccc1)c1ccccc1
C12C=CC(C=C1)C2,"2,5-norbornadiene",262.0,carroll11,1,Cc1ccc2cc(C)ccc2c1
C(C)=C1C2C=CC(C1)C2,5-ethylidene-2-norbornene,302.0,carroll11,1,CCCCCC[C@@H](C)c1ccccc1
C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",295.0,carroll11,1,CCCCCCCCCCCC[C@@H](C)c1ccccc1
C#CCCC,1-pentyne,239.0,carroll11,1,CCCCCCCCC[C@@H](C)c1ccccc1
C#CCCCC,1-hexyne,253.0,carroll11,1,CCCCCC[C@H](C)c1ccccc1
C#CCCCCC,1-heptyne,271.0,carroll11,1,CCCCCCCCCCCC[C@H](C)c1ccccc1
C#CCCCCCC,1-octyne,289.0,carroll11,1,CCCCCCCCC[C@H](C)c1ccccc1
C#CCCCCCCC,1-nonyne,306.0,carroll11,1,CCCCCCC(CC)(CC)c1ccc2ccccc2c1
C#CCCCCCCCC,1-decyne,321.0,carroll11,1,CCc1ccc(C)c(C)c1
C#CCCCCCCCCC,1-undecyne,338.0,carroll11,1,Cc1ccc(C(C)C)cc1
C#CCCCCCCCCCC,1-dodecyne,352.0,carroll11,1,CCCC(C)(CCC)c1ccc2ccccc2c1
C#CCCCCCCCCCCC,1-tridecyne,366.0,carroll11,1,CCCCCCCC[C@@H](CCC)c1ccccc1
CC#CCC,2-pentyne,243.0,carroll11,1,CCCCCCCC[C@H](CCC)c1ccccc1
CC#CCCC,2-hexyne,263.0,carroll11,1,CCCCCCCCCC(CCCC)(CCCC)c1ccccc1
CC#CCCCC,2-heptyne,281.0,carroll11,1,CCc1cccc2c1CCCC2
CC#CCCCCC,2-octyne,297.0,carroll11,1,CCCCC(C)(CCCC)c1ccc2ccccc2c1
CC#CCCCCCC,2-nonyne,312.0,carroll11,1,Cc1cccc2c1CCCC2
CC#CCCCCCCC,2-decyne,326.0,carroll11,1,CCCCCCCCCCCCCCC[C@@H](CCCC)c1ccccc1
CC#CCCCCCCCCC,2-dodecyne,351.0,carroll11,1,CCCCCCCCCCCCCCC[C@H](CCCC)c1ccccc1
CCC#CCC,3-hexyne,259.0,carroll11,1,CCCCCCC(CCCCCC)c1ccccc1
CCC#CCCC,3-heptyne,278.0,carroll11,1,C=C(C)c1ccccc1
CCC#CCCCCC,3-nonyne,311.0,carroll11,1,c1ccccc1
CCCC#CCCCC,4-nonyne,308.0,carroll11,1,c1ccc(-c2ccccc2)cc1
CCCC#CCCC,4-octyne,291.0,carroll11,1,CCCCC1CCCc2ccccc21
CCC#CCCCCCC,3-decyne,325.0,carroll11,1,c1ccc(C2CCCCC2)cc1
CCCC#CCCCCC,4-decyne,325.0,carroll11,1,c1ccc(Cc2ccccc2)cc1
CCCC#CCCCCCC,4-undecyne,339.0,carroll11,1,CCCCCCCCCCCCCCCCCCCCc1ccccc1
CCCCC#CCCCCC,5-undecyne,339.0,carroll11,1,C=Cc1ccccc1
CC(C#C)(C)C,"3,3-dimethyl-1-butyne",239.0,carroll11,1,CCc1ccccc1
CC(CC#C)C,4-methyl-1-pentyne,249.0,carroll11,1,CCCCCCCCCCCCCCCCCc1ccccc1
CC(C#CC)(C)C,"4,4-dimethyl-2-pentyne",263.0,carroll11,1,CCCCCCCCCCCCCCCCc1ccccc1
CC(CCC#C)C,5-methyl-1-hexyne,266.0,carroll11,1,c1ccc2c(c1)CCC2
C#CCCCC#C,"1,6-heptadiyne",282.0,carroll11,1,CC(C)Cc1ccccc1
C#CCCCCC#C,"1,7-octadiyne",296.0,carroll11,1,CC(C)CCc1ccccc1
C#CCCCCCC#C,"1,8-nonadiyne",315.0,carroll11,1,CC(C)c1ccccc1
C1=CC=CC=C1,benzene,262.0,carroll11,1,CCCCc1ccccc1
CC1=CC=CC=C1,toluene,280.0,carroll11,1,CCCCCCCCCCc1ccccc1
C(C)C1=CC=CC=C1,ethylbenzene,294.0,carroll11,1,CCCCCCCCCCCCc1ccccc1
C(CC)C1=CC=CC=C1,propylbenzene,303.0,carroll11,1,CCCCCCCc1ccccc1
C(CCC)C1=CC=CC=C1,butylbenzene,323.0,carroll11,1,CCCCCCc1ccccc1
C(CCCC)C1=CC=CC=C1,pentylbenzene,339.0,carroll11,1,CCCc1ccccc1
C(CCCCC)C1=CC=CC=C1,hexylbenzene,356.0,carroll11,1,CCCCCCCCCCCc1ccccc1
C(CCCCCC)C1=CC=CC=C1,heptylbenzene,368.0,carroll11,1,CCCCCCCCCCCCCCCCCCCc1ccccc1
C(CCCCCCC)C1=CC=CC=C1,octylbenzene,380.0,carroll11,1,CCCCCCCCCc1ccccc1
C(CCCCCCCC)C1=CC=CC=C1,nonylbenzene,390.0,carroll11,1,CCCCCCCCCCCCCCCCCCc1ccccc1
C(CCCCCCCCCC)C1=CC=CC=C1,undecylbenzene,417.0,carroll11,1,CCCCCCCCc1ccccc1
C1(=CC=C(C=C1)C)C,p-xylene,298.0,carroll11,1,CCCCCCCCC1CCCc2ccccc21
C1(=CC(=CC=C1)C)C,m-xylene,298.0,carroll11,1,CCCCCCCCc1cccc(C)c1C
C=1(C(=CC=CC1)C)C,o-xylene,303.0,carroll11,1,CCCCCCCCCCCCCCCc1ccccc1
C1(=CC=CC=C1)C(C)C,cumene,304.0,carroll11,1,Cc1cc(C)c(C)c(C)c1C
C(C)C1=CC=C(C)C=C1,p-ethyltoluene,309.0,carroll11,1,CCCCCc1ccccc1
C(C)C=1C=C(C)C=CC1,m-ethyltoluene,311.0,carroll11,1,CCCC1CCCc2ccccc21
C(C)C1=C(C)C=CC=C1,o-ethyltoluene,312.0,carroll11,1,CC[C@@H](C)c1ccccc1
CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",317.0,carroll11,1,CC[C@@H](C)C1CCCc2ccccc21
CC1=C(C=C(C=C1)C)C,"1,2,4-trimethylbenzene",319.0,carroll11,1,CC[C@H](C)c1ccccc1
C(C)(C)(C)C1=CC=CC=C1,tert-butylbenzene,317.0,carroll11,1,CC[C@H](C)C1CCCc2ccccc21
C(C(C)C)C1=CC=CC=C1,isobutylbenzene,323.0,carroll11,1,CCC(C)c1ccccc1
C(C)(C)C=1C=C(C)C=CC1,m-isopropyltoluene,320.0,carroll11,1,CC(C)(C)c1ccccc1
CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene",324.0,carroll11,1,CC(C)(C)C1CCCc2ccccc21
C(C)(C)C1=CC=C(C)C=C1,p-isopropyltoluene,320.0,carroll11,1,CCCCCCCCCCCCCCc1ccccc1
C(C)(C)C1=C(C)C=CC=C1,o-isopropyltoluene,323.0,carroll11,1,c1ccc2c(c1)CCCC2
C(C)C1=CC(=CC=C1)CC,m-diethylbenzene,324.0,carroll11,1,Cc1ccccc1
C(CC)C=1C=C(C)C=CC1,m-propyltoluene,325.0,carroll11,1,CCCCCCCCCCCCCc1ccccc1
C(C)C1=CC=C(C=C1)CC,p-diethylbenzene,328.0,carroll11,1,C[C@@H](O)c1ccccc1
C(C)C1=C(C=CC=C1)CC,o-diethylbenzene,328.0,carroll11,1,Cc1ccccc1CO
C(C(C)(C)C)C1=CC=CC=C1,neopentylbenzene,323.0,carroll11,1,Cc1cccc(CO)c1
C(C)C1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylbenzene",329.0,carroll11,1,OCc1ccc(CO)cc1
C(C)C1=C(C=C(C=C1)C)C,"1-ethyl-2,4-dimethylbenzene",330.0,carroll11,1,O=C(OCC1CCC(COC(=O)c2ccccc2)CC1)c1ccccc1
C(C)C1=CC(=C(C=C1)C)C,"4-ethyl-1,2-dimethylbenzene",331.0,carroll11,1,CCC(O)c1ccccc1
C(C)C1=CC(=CC=C1)C(C)C,1-ethyl-3-isopropylbenzene,336.0,carroll11,1,CC(O)Cc1ccccc1
C(C)C1=C(C(=CC=C1)C)C,"1-ethyl-2,3-dimethylbenzene",338.0,carroll11,1,CCc1ccccc1O
C1(=CC=CC=C1)CC(CC)C,1-phenyl-2-methylbutane,337.0,carroll11,1,OCc1ccco1
C(CC(C)C)C1=CC=CC=C1,isopentylbenzene,335.0,carroll11,1,Cc1ccccc1O
CC1=C(C(=CC(=C1)C)C)C,"1,2,3,5-tetramethylbenzene",336.0,carroll11,1,OCCc1ccccc1
C(C)(C)C1=CC(=CC=C1)C(C)C,"1,3-diisopropylbenzene",349.0,carroll11,1,CC(CO)c1ccccc1
CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene",341.0,carroll11,1,CC(C)(O)c1ccccc1
C1(=CC=CC=C1)C(C)(CC)C,2-phenyl-2-methylbutane,332.0,carroll11,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CC1=C(C(=CC=C1)CCC)C,"1,2-dimethyl-3-propylbenzene",345.0,carroll11,1,CCc1cccc(O)c1
C(C)(C)C1=CC=C(C=C1)C(C)C,"1,4-diisopropylbenzene",349.0,carroll11,1,Cc1cccc(O)c1
C1CCCC2=CC=CC=C12,"1,2,3,4-tetrahydronaphthalene",344.0,carroll11,1,OCCCc1ccccc1
C1(CCCCC1)C1=CC=CC=C1,cyclohexylbenzene,371.0,carroll11,1,CCC(C)(C)c1ccc(O)cc1
CC(CCCCCC)C1=CC=CC=C1,(1-methylheptyl)benzene,373.0,carroll11,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
C1(=CC=CC=C1)CC1=CC=CC=C1,diphenylmethane,400.0,carroll11,1,CCc1ccc(O)cc1
C(C)OC=O,ethylformate,254.0,carroll11,1,Cc1ccc(O)cc1
C(CC)OC=O,propylformate,270.0,carroll11,1,CC(C)(C)c1ccc(O)c(O)c1
C(CCC)OC=O,butylformate,291.0,carroll11,1,CC(C)(C)c1ccc(O)cc1
C(CCCC)OC=O,pentylformate,299.0,carroll11,1,Oc1ccccc1O
C(CCCCC)OC=O,hexylformate,317.0,carroll11,1,Oc1cccc(O)c1
C(CCCCCC)OC=O,heptylformate,333.0,carroll11,1,Oc1ccc(O)cc1
C(CCCCCCC)OC=O,octylformate,342.0,carroll11,1,O=C(OCc1ccccc1)c1ccccc1
C(CCCCCCCC)OC=O,nonylformate,361.0,carroll11,1,CC(=O)OCc1ccccc1
C(CCCCCCCCC)OC=O,decylformate,373.0,carroll11,1,O=COCc1ccccc1
C(C)(C)OC=O,isopropylformate,259.0,carroll11,1,CCCCOC(=O)c1ccccc1
C(C)(C)(C)OC=O,tert-butylformate,264.0,carroll11,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC
C(CC(C)C)OC=O,isopentylformate,295.0,carroll11,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
C(C(C)C)OC=O,isobutylformate,277.0,carroll11,1,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
C1(CCCCC1)C(=O)[O-],cyclohexylformate,324.0,carroll11,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
COC(C)=O,methylacetate,260.0,carroll11,1,CCOC(=O)c1ccccc1C(=O)OCC
C(C)OC(C)=O,ethylacetate,269.0,carroll11,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
C(CC)OC(C)=O,propylacetate,283.0,carroll11,1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
C(CCC)OC(C)=O,butylacetate,298.0,carroll11,1,COC(=O)c1cccc(C(=O)OC)c1
C(CCCC)OC(C)=O,pentylacetate,312.0,carroll11,1,COC(=O)c1ccccc1C(=O)OC
C(CCCCC)OC(C)=O,hexylacetate,328.0,carroll11,1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
C(CCCCCC)OC(C)=O,heptylacetate,340.0,carroll11,1,CCOC(=O)c1ccccc1
C(CCCCCCC)OC(C)=O,octylacetate,355.0,carroll11,1,COC(=O)c1ccccc1
C(CCCCCCCC)OC(C)=O,nonylacetate,364.0,carroll11,1,CCCOC(=O)c1ccccc1
C(CCCCCCCCC)OC(C)=O,decylacetate,377.0,carroll11,1,CCCCCCCCCc1ccccc1O
C(CCCCCCCCCC)OC(C)=O,undecylacetate,384.0,carroll11,1,Oc1ccccc1
C(CCCCCCCCCCC)OC(C)=O,dodecylacetate,393.0,carroll11,1,OCc1ccccc1
C(C)(C)OC(C)=O,isopropylacetate,275.0,carroll11,1,Cc1ccc(O)c(C)c1
C(C)(C)(C)OC(C)=O,tert-butylacetate,277.0,carroll11,1,Cc1cccc(C)c1O
C(C)(CC)OC(C)=O,sec-butylacetate,289.0,carroll11,1,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O
C(C(C)C)OC(C)=O,isobutylacetate,291.0,carroll11,1,CC1(O)CCCCC1
C(CCCC)CC(=O)[O-],2-pentylacetate,305.0,carroll11,1,OCC1CC=CCC1
C(CC(C)C)OC(C)=O,isopentylacetate,309.0,carroll11,1,OCC1CCC(CO)CC1
C(C)(C)(CC)OC(C)=O,tert-pentylacetate,298.0,carroll11,1,CC1=CCC(C(C)(C)O)CC1
C1(CCCCC1)CC(=O)[O-],cyclohexylacetate,331.0,carroll11,1,CC1CCC(CO)CC1
C1(CCCCCCCCC1)CC(=O)[O-],cyclodecylacetate,379.0,carroll11,1,CC1CCC(=O)O1
COC(CC)=O,methylpropanoate,271.0,carroll11,1,C[C@H]1CCCC[C@H]1O
C(C)OC(CC)=O,ethylpropanoate,285.0,carroll11,1,C[C@H]1CCC[C@@H](O)C1
C(C)(C)(C)OC(CC)=O,tert-butylpropanoate,293.0,carroll11,1,C[C@H]1CC[C@@H](O)CC1
C(CC)OC(CC)=O,propylpropanoate,295.0,carroll11,1,OC1CCCCC1
C(CCC)OC(CC)=O,butylpropanoate,311.0,carroll11,1,CC(=O)OC1CCCCC1
C(CC(C)C)OC(CC)=O,isopentylpropanoate,319.0,carroll11,1,O=COC1CCCCC1
C(CCCC)OC(CC)=O,pentylpropanoate,326.0,carroll11,1,COC(=O)C1CCC(C(=O)OC)CC1
C(CCCCC)OC(CC)=O,hexylpropanoate,338.0,carroll11,1,O=C1CCCCCO1
C1(CCCCC1)OC(CC)=O,cyclohexylpropanoate,341.0,carroll11,1,O=C1CCO1
C(C)OC(CCC)=O,ethylbutanoate,293.0,carroll11,1,O=C1CCCO1
C(C)(C)OC(CCC)=O,isopropylbutanoate,297.0,carroll11,1,C[C@@H]1CCCC[C@H]1O
C(CC)OC(CCC)=O,propylbutanoate,308.0,carroll11,1,C[C@@H]1CCC[C@@H](O)C1
C(C(C)C)OC(CCC)=O,isobutylbutanoate,319.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
C(CCC)OC(CCC)=O,butylbutanoate,322.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
C(CC(C)C)OC(CCC)=O,isopentylbutanoate,332.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)O
COC(CCCC)=O,methylpentanoate,295.0,carroll11,1,CCC(CC)OC(C)=O
C(C)OC(CCCC)=O,ethylpentanoate,308.0,carroll11,1,C=C(C)OC(C)=O
COC(CCCCC)=O,methylhexanoate,314.0,carroll11,1,CC(=O)OC(C)C(C)C
COC(CCCCCC)=O,methylheptanoate,325.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(CC)CCC
COC(CCCCCCC)=O,methyloctanoate,342.0,carroll11,1,CCCCC(CC)COC(C)=O
COC(C(C)C)=O,methyl2-methylpropanoate,276.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC
C(C)OC(C(C)C)=O,ethyl2-methylpropanoate,286.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC
COC(=O)C1CC1,methylcyclopropanecarboxylate,291.0,carroll11,1,C=CC(=O)OCC(CC)CCCC
C(CC)OC(C(C)C)=O,propyl2-methylpropanoate,303.0,carroll11,1,CC(C)(C)COC=O
C(C(C)C)OC(C(C)C)=O,isobutyl2-methylpropanoate,311.0,carroll11,1,CCC(=O)OCC(C)(C)C
COC(=O)C1CCCCC1,methylcyclohexanecarboxylate,333.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
CC1(CCC(=O)O1)C=C,4-methyl-4-vinylbutyrolactone,348.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC
C(C)(C)OC,isopropylmethylether,226.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
C(C)OCC,diethylether,233.0,carroll11,1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
C1C(C)O1,propyleneoxide,236.0,carroll11,1,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
C(C)(C)(C)OC,tert-butylmethylether,245.0,carroll11,1,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
C(C(C)C)OC,isobutylmethylether,244.0,carroll11,1,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
COC(C)CC,2-methoxybutane,244.0,carroll11,1,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
C(C)OCCC,ethylpropylether,248.0,carroll11,1,C=CCOC(=O)C(=C)C
O1CCCC1,tetrahydrofuran,252.0,carroll11,1,C=CCOC(C)=O
C(C)(C)OC(C)C,diisopropylether,245.0,carroll11,1,C=CC(OC(C)=O)OC(C)=O
