compound,flashpoint,pure substance,smiles,source
Tetramethyltetravinylcyclotetrasilane,385.0,1,C[Si]1([Si]([Si]([Si]1(C=C)C)(C=C)C)(C=C)C)C=C,pan12
Tris(trimethylsiloxy)boron,315.0,1,C[Si](OB(O[Si](C)(C)C)O[Si](C)(C)C)(C)C,pan12
ACETOXYETHYLDIMETHYLCHLOROSILANE,336.15,1,CC(=O)OCC[Si](C)(C)Cl,gelest_silanes
ACETOXYETHYLMETHYLDICHLOROSILANE,338.15,1,CC(=O)OCC[Si](C)(Cl)Cl,gelest_silanes
ACETOXYETHYLTRICHLOROSILANE,355.15,1,CC(=O)OCC[Si](Cl)(Cl)Cl,gelest_silanes
ACETOXYETHYLTRIETHOXYSILANE,372.15,1,CCO[Si](CCOC(C)=O)(OCC)OCC,gelest_silanes
ACETOXYMETHYLTRIMETHYLSILANE,293.15,1,CC(=O)OC[Si](C)(C)C,gelest_silanes
3-ACETOXYPROPYLMETHYLDICHLOROSILANE,358.15,1,CC(=O)OCCC[Si](C)(Cl)Cl,gelest_silanes
3-ACETOXYPROPYLTRIMETHOXYSILANE,366.15,1,CO[Si](CCCOC(C)=O)(OC)OC,gelest_silanes
ACETOXYTRIMETHYLSILANE,277.15,1,CC(=O)O[Si](C)(C)C,gelest_silanes
ACETYLTRIMETHYLSILANE,281.15,1,CC(=O)[Si](C)(C)C,gelest_silanes
ACRYLOXYMETHYLTRIMETHOXYSILANE,335.15,1,C=CC(=O)OC[Si](OC)(OC)OC,gelest_silanes
(3-ACRYLOXYPROPYL)DIMETHYLMETHOXYSILANE,358.15,1,C=CC(=O)OCCC[Si](C)(C)OC,gelest_silanes
(3-ACRYLOXYPROPYL)TRIMETHOXYSILANE,396.15,1,C=CC(=O)OCCC[Si](OC)(OC)OC,gelest_silanes
(3-ACRYLOXYPROPYL)TRIS(TRIMETHYLSILOXY)SILANE,366.15,1,C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,gelest_silanes
ACRYLOXYTRIMETHYLSILANE,299.15,1,C=CC(=O)O[Si](C)(C)C,gelest_silanes
3-(N-ALLYLAMINO)PROPYLTRIMETHOXYSILANE,361.15,1,C=CCNCCC[Si](OC)(OC)OC,gelest_silanes
ALLYLAMINOTRIMETHYLSILANE,283.15,1,C=CCN[Si](C)(C)C,gelest_silanes
ALLYL(CHLOROMETHYL)DIMETHYLSILANE,300.15,1,C=CC[Si](C)(C)CCl,gelest_silanes
ALLYL(3-CHLOROPROPYL)DICHLOROSILANE,349.15,1,C=CC[Si](Cl)(Cl)CCCCl,gelest_silanes
ALLYLDICHLOROSILANE,269.15,1,C=CC[SiH](Cl)Cl,gelest_silanes
ALLYLDIMETHYL(DIISOPROPYLAMINO)SILANE,335.15,1,C=CC[Si](C)(C)N(C(C)C)C(C)C,gelest_silanes
ALLYLDIMETHYLSILANE,253.15,1,C=CC[SiH](C)C,gelest_silanes
ALLYL(4-METHOXYPHENYL)DIMETHYLSILANE,375.15,1,C=CC[Si](C)(C)c1ccc(OC)cc1,gelest_silanes
ALLYLMETHYLDICHLOROSILANE,300.15,1,C=CCC[SiH](Cl)Cl,gelest_silanes
ALLYLOXY-t-BUTYLDIMETHYLSILANE,305.15,1,C=CCO[Si](C)(C)C(C)(C)C,gelest_silanes
ALLYLOXYTRIMETHYLSILANE,273.15,1,C=CCO[Si](C)(C)C,gelest_silanes
ALLYLPHENYLDICHLOROSILANE,349.15,1,C=CC[Si](Cl)(Cl)c1ccccc1,gelest_silanes
ALLYLTRIETHOXYSILANE,320.15,1,C=CC[Si](OCC)(OCC)OCC,gelest_silanes
ALLYLTRIISOPROPYLSILANE,349.15,1,C=CC[Si](C(C)C)(C(C)C)C(C)C,gelest_silanes
ALLYLTRIMETHOXYSILANE,319.15,1,C=CC[Si](OC)(OC)OC,gelest_silanes
ALLYLTRIMETHYLSILANE,280.15,1,C=CC[Si](C)(C)C,gelest_silanes
ALLYLTRIS(TRIMETHYLSILOXY)SILANE,340.15,1,C=CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,gelest_silanes
4-AMINOBUTYLTRIETHOXYSILANE,382.15,1,CCO[Si](CCCCN)(OCC)OCC,gelest_silanes
N-(2-AMINOETHYL)-3-AMINOPROPYLMETHYLDIMETHOXYSILANE,363.15,1,CO[Si](C)(CCCNCCN)OC,gelest_silanes
N-(2-AMINOETHYL)-3-AMINOPROPYLTRIETHOXYSILANE,421.15,1,CCO[Si](CCCNCCN)(OCC)OCC,gelest_silanes
AMINOMETHYLTRIMETHYLSILANE,282.15,1,C[Si](C)(C)CN,gelest_silanes
m-AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OC)c1cccc(N)c1,gelest_silanes
p-AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OC)c1ccc(N)cc1,gelest_silanes
AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OCN)c1ccccc1,gelest_silanes
3-AMINOPROPYLDIMETHYLETHOXYSILANE,346.15,1,CCO[Si](C)(C)CCCN,gelest_silanes
3-AMINOPROPYLTRIMETHYLSILANE,332.15,1,C[Si](C)(C)CCCN,gelest_silanes
3-AMINOPROPYLTRIS(METHOXYETHOXYETHOXY)SILANE,341.15,1,COCCOCCO[Si](CCCN)(OCCOCCOC)OCCOCCOC,gelest_silanes
(AZIDOMETHYL)TRIMETHYLSILANE,279.15,1,C[Si](C)(C)CN=[N+]=[N-],gelest_silanes
6-AZIDOSULFONYLHEXYLTRIETHOXYSILANE,387.15,1,CCO[Si](CCCCCCS(=O)(=O)N=[N+]=[N-])(OCC)OCC,gelest_silanes
N-BENZYLAMINOMETHYLTRIMETHYLSILANE,389.15,1,C[Si](C)(C)CNCc1ccccc1,gelest_silanes
BENZYLDIMETHYLCHLOROSILANE,346.15,1,C[Si](C)(Cl)Cc1ccccc1,gelest_silanes
BENZYLDIMETHYLSILANE,338.15,1,C[SiH](C)Cc1ccccc1,gelest_silanes
N-BENZYL-N-METHOXYMETHYL-N-(TRIMETHYLSILYLMETHYL)AMINE,339.15,1,COCN(Cc1ccccc1)C[Si](C)(C)C,gelest_silanes
ALLYLTRI-n-BUTYLTIN,376.15,1,C=CC[Sn](CCCC)(CCCC)CCCC,gelest_tin
BIS[BIS(TRIMETHYLSILYL)AMINO]TIN(II),329.15,1,C[Si](C)(C)N([Sn]N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,gelest_tin
t-BUTYLTRI n-BUTYLTIN,375.15,1,CCCC[Sn](CCCC)(CCCC)C(C)(C)C,gelest_tin
CHLOROMETHYLTRIMETHYLTIN,312.15,1,C[Sn](C)(C)CCl,gelest_tin
DIALLYLDI-n-BUTYLTIN,374.15,1,C=CC[Sn](CC=C)(CCCC)CCCC,gelest_tin
DI-n-BUTYLDIACETOXYTIN,416.15,1,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,gelest_tin
DI-n-BUTYLDI-n-BUTOXYTIN,389.15,1,CCCCO[Sn](CCCC)(CCCC)OCCCC,gelest_tin
DI-t-BUTYLDICHLOROTIN,386.15,1,CC(C)(C)[Sn](Cl)(Cl)C(C)(C)C,gelest_tin
DI-n-BUTYLDIMETHOXYTIN,383.15,1,CCCC[Sn](CCCC)(OC)OC,gelest_tin
DIMETHYLAMINOTRI-n-BUTYLTIN,388.15,1,CCCC[Sn](CCCC)(CCCC)N(C)C,gelest_tin
DIMETHYLAMINOTRIMETHYLTIN,274.15,1,CN(C)[Sn](C)(C)C,gelest_tin
DIOCTYLDICHLOROTIN,477.15,1,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,gelest_tin
DIOCTYLDILAURYLTIN,471.15,1,CCCCCCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCCCCCC,gelest_tin
DIVINYLDICHLOROTIN,477.15,1,C=C[Sn](Cl)(Cl)C=C,gelest_tin
1-ETHOXYVINYLTRI-n-BUTYLTIN,386.15,1,C=C(OCC)[Sn](CCCC)(CCCC)CCCC,gelest_tin
ETHYNYLTRI-n-BUTYLTIN,346.15,1,C#C[Sn](CCCC)(CCCC)CCCC,gelest_tin
PHENYLETHYNYLTRI-n-BUTYLTIN,386.15,1,CCCC[Sn](C#Cc1ccccc1)(CCCC)CCCC,gelest_tin
PHENYLTRI-n-BUTYLTIN,380.15,1,CCCC[Sn](CCCC)(CCCC)c1ccccc1,gelest_tin
PHENYLTHIOTRI-n-BUTYLTIN,377.15,1,CCCC[Sn](CCCC)(CCCC)Sc1ccccc1,gelest_tin
TETRAALLYLTIN,348.15,1,C=CC[Sn](CC=C)(CC=C)CC=C,gelest_tin
TETRABUTYLDILAURYLDISTANNOXANE,504.15,1,CCCCCCCCCCCC[Sn](CCCC)(CCCCCCCCCCCC)O[Sn](CCCC)(CCCC)CCCC,gelest_tin
TETRAETHYLTIN,326.15,1,CC[Sn](CC)(CC)CC,gelest_tin
TETRAKIS(DIETHYLAMINO)TIN,312.15,1,CCN(CC)[Sn](N(CC)CC)(N(CC)CC)N(CC)CC,gelest_tin
TETRA-n-OCTYLTIN,367.15,1,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,gelest_tin
TETRAPHENYLTIN,504.15,1,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,gelest_tin
TETRAVINYLTIN,313.15,1,C=C[Sn](C=C)(C=C)C=C,gelest_tin
2-THIENYLTRI-n-BUTYLTIN,379.15,1,CCCC[Sn](CCCC)(CCCC)c1cccs1,gelest_tin
TRI-n-BUTYLACETOXYTIN,393.15,1,CCCCC(CCCC)(CCCC)C(=O)O[Sn],gelest_tin
TRI-n-BUTYLCHLOROTIN,393.15,1,CCCC[Sn](Cl)(CCCC)CCCC,gelest_tin
TRI-n-BUTYLETHOXYTIN,377.15,1,CCCC[Sn](CCCC)(CCCC)OCC,gelest_tin
TRI-n-BUTYLIODOTIN,386.15,1,CCCC[Sn](I)(CCCC)CCCC,gelest_tin
TRI-n-BUTYLMETHOXYTIN,371.15,1,CCCC[Sn](CCCC)(CCCC)OC,gelest_tin
TRI-n-BUTYLTIN HYDRIDE,313.15,1,CCCC[SnH](CCCC)CCCC,gelest_tin
TRICYCLOHEXYLTIN HYDRIDE,378.15,1,C1CCC([SnH](C2CCCCC2)C2CCCCC2)CC1,gelest_tin
TRIETHYLBROMOTIN,372.15,1,CC[Sn](Br)(CC)CC,gelest_tin
TRIMETHYLCHLOROTIN,370.15,1,C[Sn](C)(C)Cl,gelest_tin
TRIPHENYLCHLOROTIN,343.15,1,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,gelest_tin
"(1S,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1,CC1(C2CCC1(C(C2)O)C)C,pubchem
N-methyl-1-phenylpropan-2-amine,282.15,1,CC(CC1=CC=CC=C1)NC,pubchem
5-methyl-2-propan-2-ylcyclohexan-1-ol,364.15,1,CC1CCC(C(C1)O)C(C)C,pubchem
"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
"[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",361.15,1,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
2-hydroxypropanoic acid,386.15,1,CC(C(=O)O)O,pubchem
"penta-1,3-diene",245.15,1,CC=CC=C,pubchem
N-methyl-1-phenylpropan-2-amine;hydrochloride,282.15,1,CC(CC1=CC=CC=C1)NC.Cl,pubchem
3-(1-methylpyrrolidin-2-yl)pyridine,374.15,1,CN1CCCC1C2=CN=CC=C2,pubchem
"3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",430.15,1,C1C=CCC2C1C(=O)OC2=O,pubchem
"but-2-ene-1,4-diol",401.15,1,C(C=CCO)O,pubchem
"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-thiocyanatoacetate",355.15,1,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
1-methyl-4-prop-1-en-2-ylcyclohexene,319.15,1,CC1=CCC(CC1)C(=C)C,pubchem
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1,CC1(C2CCC(=C)C1C2)C,pubchem
but-2-enoic acid,361.15,1,CC=CC(=O)O,pubchem
"1,3-dichlorobut-2-ene",300.15,1,CC(=CCCl)Cl,pubchem
"3,7-dimethylocta-2,6-dienal",375.15,1,CC(=CCCC(=CC=O)C)C,pubchem
"cyclododeca-1,5,9-triene",344.15,1,C1CC=CCCC=CCCC=C1,pubchem
"1,2-dichloroethene",277.15,1,C(=CCl)Cl,pubchem
"1,4-dichlorobut-2-ene",326.15,1,C(C=CCCl)Cl,pubchem
"hexa-2,4-dienoic acid",400.15,1,CC=CC=CC(=O)O,pubchem
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",381.15,1,CC(=CCCC(=CCO)C)C,pubchem
"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
3-methyl-2-pent-2-enylcyclopent-2-en-1-one,380.15,1,CCC=CCC1=C(CCC1=O)C,pubchem
"2,3-dichloro-4-oxobut-2-enoic acid",373.15,1,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
"(4R,5R)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
3-phenylprop-2-en-1-ol,399.15,1,C1=CC=C(C=C1)C=CCO,pubchem
hex-3-en-1-ol,403.15,1,CCC=CCCO,pubchem
"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",438.15,1,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",391.15,1,CC1=CCCC(C1C=CC(=O)C)(C)C,pubchem
"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",369.15,1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
(E)-but-2-ene,262.15,1,CC=CC,pubchem
N-butan-2-ylidenehydroxylamine,332.15,1,CCC(=NO)C,pubchem
N-butylidenehydroxylamine,331.15,1,CCCC=NO,pubchem
2-ethylhex-2-enal,341.15,1,CCCC=C(CC)C=O,pubchem
2-methyl-3-phenylprop-2-enal,352.15,1,CC(=CC1=CC=CC=C1)C=O,pubchem
acetyloxymethylimino-methyl-oxidoazanium,372.15,1,CC(=O)OCN=[N+](C)[O-],pubchem
non-2-ene,299.15,1,CCCCCCC=CC,pubchem
5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1,CC=C1CC2CC1C=C2,pubchem
"1,2,3-trichloroprop-1-ene",358.15,1,C(C(=CCl)Cl)Cl,pubchem
"but-1-ene-1,4-diol",401.15,1,C(CO)C=CO,pubchem
(2-bromo-2-nitroethenyl)benzene,327.15,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3S)-2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",299.15,1,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",412.15,1,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem
"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",300.15,1,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],pubchem
"cyclopenta-1,3-diene;nickel(2+)",277.15,1,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],pubchem
"tricyclo[5.2.1.02,6]deca-3,8-diene",305.15,1,C1C=CC2C1C3CC2C=C3,pubchem
"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",472.15,1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,pubchem
potassium;(Z)-octadec-9-enoate,333.15,1,CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],pubchem
"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",460.15,1,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,pubchem
"cyclopenta-1,3-diene;nickel(2+)",277.15,1,C1C=CC=[C-]1.C1C=CC=[C-]1.[Ni+2],pubchem
"4-(2-ethylhexyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",450.15,1,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,pubchem
butan-1-ol;titanium,350.15,1,CCCCO.CCCCO.CCCCO.CCCCO.[Ti],pubchem
2-hydroxypropyl prop-2-enoate,338.15,1,CC(COC(=O)C=C)O,pubchem
3-(3-ethylcyclopentyl)propanoic acid,374.15,1,CCC1CCC(C1)CCC(=O)O,pubchem
zinc;bis(8-methylnonoxy)-sulfanylidene-sulfido-Î»5-phosphane,553.15,1,CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].[Zn+2],pubchem
"(7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl) dimethyl phosphate",438.15,1,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem
"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",383.15,1,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,pubchem
nonane,304.15,1,CCCCCCCCC,pubchem
undecane,338.15,1,CCCCCCCCCCC,pubchem
hexadecane,408.15,1,CCCCCCCCCCCCCCCC,pubchem
heptadecane,422.15,1,CCCCCCCCCCCCCCCCC,pubchem
methylcyclopentane,249.15,1,CC1CCCC1,pubchem
"2,4,4-trimethylpent-1-ene",275.15,1,CC(=C)CC(C)(C)C,pubchem
"octa-1,7-diene",282.15,1,C=CCCCCC=C,pubchem
benzene,262.15,1,C1=CC=CC=C1,pubchem
toluene,277.15,1,CC1=CC=CC=C1,pubchem
"1,3,5-trimethylbenzene",323.15,1,CC1=CC(=CC(=C1)C)C,pubchem
"1,2,3-trimethylbenzene",317.15,1,CC1=C(C(=CC=C1)C)C,pubchem
propan-2-one,255.15,1,CC(=O)C,pubchem
pentan-3-ol,303.15,1,CCC(CC)O,pubchem
"butane-2,3-diol",358.15,1,CC(C(C)O)O,pubchem
"ethane-1,2-diol",384.15,1,C(CO)O,pubchem
"N,N-dimethylcyclohexanamine",315.15,1,CN(C)C1CCCCC1,pubchem
"ethane-1,2-diamine",307.15,1,C(CN)N,pubchem
N-methylformamide,371.15,1,CNC=O,pubchem
methylsulfanylmethane,235.15,1,CSC,pubchem
styrene,304.15,1,C=CC1=CC=CC=C1,pubchem
N-methylaniline,352.15,1,CNC1=CC=CC=C1,pubchem
2-methoxyethanol,315.15,1,COCCO,pubchem
2-(methylamino)ethanol,347.15,1,CNCCO,pubchem
tetramethylsilane,246.15,1,C[Si](C)(C)C,pubchem
"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",328.15,1,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,pubchem
"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",346.15,1,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,pubchem
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",364.15,1,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,pubchem
Hexadecamethylheptasiloxane,406.15,1,C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,chen14
Dimethylchlorosilane,245.15,1,C[SiH](Cl)C,chen14
2-ethylbutan-1-ol,326.15,1,CCC(CC)CO,pubchem
4-methylpentan-2-ol,314.15,1,CC(C)CC(C)O,pubchem
heptan-1-ol,350.15,1,CCCCCCCO,pubchem
nonan-1-ol,347.15,1,CCCCCCCCCO,pubchem
tetradecan-1-ol,414.15,1,CCCCCCCCCCCCCCO,pubchem
5-methyloxolan-2-one,354.15,1,CC1CCC(=O)O1,pubchem
cyclohexyl acetate,331.15,1,CC(=O)OC1CCCCC1,pubchem
oxetan-2-one,343.15,1,C1COC1=O,pubchem
prop-1-en-2-yl acetate,289.15,1,CC(=C)OC(=O)C,pubchem
2-ethylhexyl prop-2-enoate,355.15,1,CCCCC(CC)COC(=O)C=C,pubchem
prop-2-enyl acetate,295.15,1,CC(=O)OCC=C,pubchem
butyl 2-methylprop-2-enoate,325.15,1,CCCCOC(=O)C(=C)C,pubchem
butyl butanoate,326.15,1,CCCCOC(=O)CCC,pubchem
butyl acetate,295.15,1,CCCCOC(=O)C,pubchem
butyl propanoate,311.15,1,CCCCOC(=O)CC,pubchem
bis(2-ethylhexyl) hexanedioate,469.15,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,pubchem
dibutyl decanedioate,451.15,1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,pubchem
diethyl butanedioate,363.15,1,CCOC(=O)CCC(=O)OCC,pubchem
ethenyl acetate,265.15,1,CC(=O)OC=C,pubchem
ethyl 2-methylprop-2-enoate,289.15,1,CCOC(=O)C(=C)C,pubchem
ethyl acetate,269.15,1,CCOC(=O)C,pubchem
ethyl prop-2-enoate,282.15,1,CCOC(=O)C=C,pubchem
hexyl acetate,310.15,1,CCCCCCOC(=O)C,pubchem
2-methylpropyl 2-methylpropanoate,310.15,1,CC(C)COC(=O)C(C)C,pubchem
2-methylpropyl acetate,290.15,1,CC(C)COC(=O)C,pubchem
3-methylbutyl acetate,298.15,1,CC(C)CCOC(=O)C,pubchem
propan-2-yl acetate,275.15,1,CC(C)OC(=O)C,pubchem
methyl propanoate,271.15,1,CCC(=O)OC,pubchem
butyl octadecanoate,433.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,pubchem
propyl acetate,287.15,1,CCCOC(=O)C,pubchem
pentyl acetate,306.15,1,CCCCCOC(=O)C,pubchem
cyclodecane,332.0,1,C1CCCCCCCCC1,carroll11
cyclononane,316.0,1,C1CCCCCCCC1,carroll11
"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,carroll11
cyclooctane,301.0,1,C1CCCCCCC1,carroll11
propan-2-ylcyclohexane,309.15,1,CC(C)C1CCCCC1,pubchem
methylenecyclopentane,255.0,1,C=C1CCCC1,carroll11
1-methylcyclohexene,272.0,1,CC1=CCCCC1,carroll11
1-methylcyclopentene,254.0,1,CC1=CCCC1,carroll11
2-methylpent-1-ene,247.15,1,CCCC(=C)C,pubchem
2-methylprop-1-ene,197.15,1,CC(=C)C,pubchem
"2,3-dimethyl-1,3-butadiene",251.0,1,CC(=C)C(=C)C,carroll11
"2,3,3-trimethyl-1-butene",256.0,1,CC(=C)C(C)(C)C,carroll11
"2,4,4-trimethylpent-2-ene",275.15,1,CC(=CC(C)(C)C)C,pubchem
4-ethenylcyclohexene,289.15,1,C=CC1CCC=CC1,pubchem
4-methyl-1-hexene,258.0,1,CC(CC=C)CC,carroll11
but-1-ene,194.15,1,CCC=C,pubchem
"buta-1,3-diene",197.15,1,C=CC=C,pubchem
cyclopentene,239.15,1,C1CC=CC1,pubchem
hept-1-ene,269.15,1,CCCCCC=C,pubchem
"1,6-heptadiene",263.0,1,C=CCCCC=C,carroll11
hex-1-ene,247.15,1,CCCCC=C,pubchem
non-1-ene,299.15,1,CCCCCCCC=C,pubchem
"1,8-nonadiene",299.0,1,C=CCCCCCC=C,carroll11
pent-1-ene,222.15,1,CCCC=C,pubchem
prop-1-ene,165.14999999999995,1,CC=C,pubchem
tridec-1-ene,352.15,1,CCCCCCCCCCCC=C,pubchem
2-methylheptane,277.15,1,CCCCCC(C)C,pubchem
2-methylhexane,255.15,1,CCCCC(C)C,pubchem
"2,4-dimethylpentane",261.0,1,CC(C)CC(C)C,carroll11
"2,5-dimethylhexane",271.0,1,CC(C)CCC(C)C,carroll11
"2,6-dimethylheptane",299.0,1,CC(C)CCCC(C)C,carroll11
2-methylpropane,190.15,1,CC(C)C,pubchem
2-methylpentane,244.15,1,CCCC(C)C,pubchem
pentadecane,388.0,1,CCCCCCCCCCCCCCC,carroll11
butan-1-olate;titanium(4+),350.15,1,CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],pubchem
TITANIUM ETHOXIDE,301.15,1,CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],gelest_metal-organics
HAFNIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Hf+4],gelest_metal-organics
triethyl phosphate,389.15,1,CCOP(=O)(OCC)OCC,pubchem
trimethyl phosphite,301.15,1,COP(OC)OC,pubchem
Trichlorosilane,245.15,1,Cl[SiH](Cl)Cl,chen14
Dichlorosilane,236.15,1,Cl[SiH2]Cl,chen14
Dichloromethylmethyldichlorosilane,301.15,1,ClC(Cl)[Si](Cl)(Cl)C,chen14
