compound,flashpoint,pure substance,smiles,source
ButylIsothiocyanate,338.75,1.0,CCCCN=C=S,le15
ButylIsovalerate,326.15,1.0,CCCCOC(=O)CC(C)C,le15
butylnitrate,309.25,1.0,CCCCO[N+](=O)[O-],le15
Butylpropionate,305.15,1.0,CCCCOC(=O)CC,le15
Butyraldehyde,266.45,1.0,CCCC=O,le15
Butyricacid,350.15,1.0,CCCC(=O)O,le15
Butyronitrile,289.85,1.0,CCCC#N,le15
Chlorobenzene,302.15,1.0,Clc1ccccc1,le15
Chlorocyclohexane,305.15,1.0,ClC1CCCCC1,le15
ChloromethylBenzene,333.15,1.0,ClCc1ccccc1,le15
ChloromethylDimethylchlorosilane,294.15,1.0,C[Si](C)(Cl)CCl,le15
ChloromethylDimethylEthoxySilane,299.15,1.0,CCO[Si](C)(C)CCl,le15
ChloromethylDimethylPhenylSilane,326.15,1.0,C[Si](C)(CCl)c1ccccc1,le15
Chloromethylmethyldichlorosilane,293.15,1.0,C[Si](Cl)(Cl)CCl,le15
ChloromethylMethylDiethoxySilane,311.15,1.0,CCO[Si](C)(CCl)OCC,le15
ChloromethylTriethoxySilane,320.15,1.0,CCO[Si](CCl)(OCC)OCC,le15
ChloromethylTrimethoxySilane,299.15,1.0,CO[Si](CCl)(OC)OC,le15
ChloromethylTrimethylSilane-,271.15,1.0,C[Si](C)(C)CCl,le15
cisDecalin,331.15,1.0,C1CC[C@H]2CCCC[C@H]2C1,le15
Crotonaldehyde,286.15,1.0,C/C=C/C=O,le15
Cumene,309.15,1.0,CC(C)c1ccccc1,le15
Cyclohexane,253.15,1.0,C1CCCCC1,le15
Cyclohexanol,341.15,1.0,OC1CCCCC1,le15
Cyclohexanone,317.15,1.0,O=C1CCCCC1,le15
Cyclohexyl ,488.05,1.0,[CH]1CCCCC1,le15
CyclohexylAcetate,331.15,1.0,O=C([O-])CC1CCCCC1,le15
CyclohexylBenzene,372.15,1.0,c1ccc(C2CCCCC2)cc1,le15
CyclohexylDimethylSilane,336.15,1.0,C[SiH](C)C1CCCCC1,le15
CyclohexylIsocyanate,322.0499999999999,1.0,O=C=NC1CCCCC1,le15
CyclohexylMethylDichloroSilane,339.15,1.0,Cl[SiH](Cl)CC1CCCCC1,le15
CyclohexylMethylDimethoxySilane,339.15,1.0,CO[SiH](CC1CCCCC1)OC,le15
CyclohexylTrichloroSilane,364.15,1.0,Cl[Si](Cl)(Cl)C1CCCCC1,le15
CyclopentadienylTrimethylSilane,302.15,1.0,C[Si](C)(C)C1C=CC=C1,le15
Cyclopentane,236.15,1.0,C1CCCC1,le15
Cyclopentanol,324.15,1.0,OC1CCCC1,le15
Cyclopentanone,299.15,1.0,O=C1CCCC1,le15
CyclopentenyloxyTrimethylSilane,311.15,1.0,C[Si](C)(C)OC1=CCCC1,le15
CyclopentylDichloroSilane,316.15,1.0,Cl[SiH](Cl)C1CCCC1,le15
CyclopentylTrichloroSilane,350.15,1.0,Cl[Si](Cl)(Cl)C1CCCC1,le15
Cyclopropanecarbonitrile,305.95,1.0,N#CC1CC1,le15
DecamethylCyclopentasiloxane,350.15,1.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
DecamethylTetraSiloxane,335.15,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
Decane,321.15,1.0,CCCCCCCCCC,le15
Decylamine,372.15,1.0,CCCCCCCCCCN,le15
Diallylphthalate,438.75,1.0,C=CCOC(=O)c1ccccc1C(=O)OCC=C,le15
DiallylSulfide,319.25,1.0,C=CCSCC=C,le15
Dibenzylether,408.15,1.0,c1ccc(COCc2ccccc2)cc1,le15
Dibutoxymethane,333.15,1.0,CCCCOCOCCCC,le15
Dibutylamine,313.15,1.0,CCCCNCCCC,le15
Dibutyldisulfide,366.45,1.0,CCCCSSCCCC,le15
Dibutylether,298.15,1.0,CCCCOCCCC,le15
Dibutylsebacate,440.0,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,le15
Dibutylsulfide,349.85,1.0,CCCCSCCCC,le15
Dibutylsulfone,416.15,1.0,CCCCS(=O)(=O)CCCC,le15
DichloroAcetaldehyde,333.15,1.0,O=CC(Cl)Cl,le15
Dichloroacetylchloride,339.25,1.0,O=C(Cl)C(Cl)Cl,le15
DichloromethylBenzene,353.15,1.0,ClC(Cl)c1ccccc1,le15
DichloromethylMethylDichloroSilane,301.15,1.0,C[Si](Cl)(Cl)C(Cl)Cl,le15
DichloroSilane-,236.15,1.0,Cl[SiH2]Cl,le15
Diethylamine,250.15,1.0,CCNCC,le15
DiethylaminoTrimethylSilane,283.15,1.0,CCN(CC)[Si](C)(C)C,le15
DiethylDichloroSilane,300.15,1.0,CC[Si](Cl)(Cl)CC,le15
DiethylDiethoxySilane,316.15,1.0,CCO[Si](CC)(CC)OCC,le15
DiethyleneGlycol,397.15,1.0,OCCOCCO,le15
Diethylenetriamine,371.15,1.0,NCCNCCN,le15
Diethylether,228.15,1.0,CCOCC,le15
DiethylMethylChloroSilane,288.15,1.0,CC[Si](C)(Cl)CC,le15
DiethylPhosphate,364.15,1.0,CCOP(=O)([O-])OCC,le15
DiethylSilane-,253.15,1.0,CC[SiH2]CC,le15
Diethylsulfide,263.75,1.0,CCSCC,le15
Dihexylether,350.15,1.0,CCCCCCOCCCCCC,le15
Diisobutylamine,302.15,1.0,CC(C)CNCC(C)C,le15
Diisopropylamine,272.15,1.0,CC(C)NC(C)C,le15
DiisopropylaminoTrimethylSilane,301.15,1.0,CC(C)N(C(C)C)[Si](C)(C)C,le15
Dimethoxymethane,255.0,1.0,COCOC,le15
DimethylChloroSilane-,248.15,1.0,C[SiH](C)Cl,le15
DimethylDiacetoxySilane,310.15,1.0,CC(=O)O[Si](C)(C)OC(C)=O,le15
Dimethyldichlorosilane-,263.15,1.0,C[Si](C)(Cl)Cl,le15
DimethylDiethoxySilane,284.15,1.0,CCO[Si](C)(C)OCC,le15
DimethylDimethoxySilane-,265.15,1.0,CO[Si](C)(C)OC,le15
Dimethylether,232.15,1.0,COC,le15
DimethylolUrea,505.15,1.0,O=C(NCO)NCO,le15
Dimethylsulfide,237.15,1.0,CSC,le15
DimethylVinylChloroSilane-,268.15,1.0,CC(C)=C[SiH2]Cl,le15
Dipentylamine,324.15,1.0,CCCCCNCCCCC,le15
Diphenylamine,425.95,1.0,c1ccc(Nc2ccccc2)cc1,le15
Diphenylether,388.15,1.0,c1ccc(Oc2ccccc2)cc1,le15
DiphenylSilane,371.15,1.0,c1ccc([SiH2]c2ccccc2)cc1,le15
Dipropylamine,290.15,1.0,CCCNCCC,le15
Dipropylether,294.25,1.0,CCCOCCC,le15
DipropylSulfone,399.15,1.0,CCCS(=O)(=O)CCC,le15
Ditertbutylsulfide,321.15,1.0,CC(C)(C)SC(C)(C)C,le15
DivinylDimethylSilane,281.15,1.0,C=C[Si](C)(C)C=C,le15
DodecamethylCyclohexasiloxane,366.15,1.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
DodecamethylPentasiloxane,352.15,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
Dodecane,344.15,1.0,CCCCCCCCCCCC,le15
Ethanethiol,256.15,1.0,CCS,le15
ethanol,286.15,1.0,CCO,le15
EthenylBenzene,305.15,1.0,C=Cc1ccccc1,le15
EthoxyBenzene,325.15,1.0,CCOc1ccccc1,le15
EthoxymethylBenzene,332.15,1.0,CCOCc1ccccc1,le15
EthoxyTrimethylSilane-,246.15,1.0,CCO[Si](C)(C)C,le15
Ethyl2trimethylsilylAcetate,308.15,1.0,CCOC(=O)C[Si](C)(C)C,le15
Ethylacetate,270.15,1.0,CCOC(C)=O,le15
Ethylacetoacetate,330.35,1.0,CCOC(=O)CC(C)=O,le15
Ethylacetylglycolate,355.15,1.0,CCCC(=O)C(O)C(=O)[O-],le15
Ethylacrylate,288.75,1.0,C=CC(=O)OCC,le15
Ethylbenzene,288.15,1.0,CCc1ccccc1,le15
Ethylbenzoate,361.15,1.0,CCOC(=O)c1ccccc1,le15
Ethylbromoacetate,320.95,1.0,CCOC(=O)CBr,le15
Ethylbutyrate,297.15,1.0,CCCC(=O)OCC,le15
Ethylchloride,230.15,1.0,CCCl,le15
EthylChloroformate,289.15,1.0,CCOC(=O)Cl,le15
ethylcrotonate,275.35,1.0,C/C=C/C(=O)OCC,le15
Ethylcyanoacetate,383.15,1.0,CCOC(=O)CC#N,le15
ethylcyclohexane,308.15,1.0,CCC1CCCCC1,le15
Ethyldichlorosilane-,264.15,1.0,CC[SiH](Cl)Cl,le15
EthylDimethylChloroSilane-,269.15,1.0,CC[Si](C)(C)Cl,le15
EthylDimethylSilane-,248.15,1.0,CC[SiH](C)C,le15
Ethylformate,253.15,1.0,CCOC=O,le15
EthylIsobutyrate,286.0,1.0,CCOC(=O)C(C)C,le15
Ethyllactate,319.15,1.0,CCOC(=O)C(C)O,le15
Ethylmethyldichlorosilane,275.15,1.0,CC[Si](C)(Cl)Cl,le15
Ethylmethylether,235.95,1.0,CCOC,le15
Ethylnitrate,283.15,1.0,CCO[N+](=O)[O-],le15
Ethylpropionate,285.15,1.0,CCOC(=O)CC,le15
EthylSilane-,213.15,1.0,CC[SiH3],le15
Ethyltrichlorosilane,300.15,1.0,CC[Si](Cl)(Cl)Cl,le15
EthylTriethoxySilane,313.15,1.0,CCO[Si](CC)(OCC)OCC,le15
EthylTrimethoxySilane,300.15,1.0,CC[Si](OC)(OC)OC,le15
EthylTrimethylSilane,300.15,1.0,CC[Si](C)(C)C,le15
Ethylvinylether,255.15,1.0,C=COCC,le15
Ethynylbenzene,304.15,1.0,C#Cc1ccccc1,le15
Fluorobenzene,258.15,1.0,Fc1ccccc1,le15
Furfurylacetate,358.15,1.0,O=C([O-])CCc1ccco1,le15
Heptadecane,421.15,1.0,CCCCCCCCCCCCCCCCC,le15
HeptamethylDisilazane,300.15,1.0,CN([Si](C)(C)C)[Si](C)(C)C,le15
HeptamethylTrisiloxane,296.15,1.0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)C,le15
Heptane,272.15,1.0,CCCCCCC,le15
Heptanoicacid,385.15,1.0,CCCCCCC(=O)O,le15
HeptylAcetate,340.15,1.0,CCCCCCCOC(C)=O,le15
Hexadecane,408.15,1.0,CCCCCCCCCCCCCCCC,le15
HexaethylDisiloxane,349.15,1.0,CC[Si](CC)(CC)O[Si](CC)(CC)CC,le15
HexafluoroBenzene,283.15,1.0,Fc1c(F)c(F)c(F)c(F)c1F,le15
HexamethylCycloTrisiloxane,305.15,1.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,le15
HexamethylDisilane-,272.15,1.0,C[Si](C)(C)[Si](C)(C)C,le15
HexamethylDisilaThiane,299.15,1.0,C[Si](C)(C)S[Si](C)(C)C,le15
HexamethylDisilazane,281.15,1.0,C[Si](C)(C)N[Si](C)(C)C,le15
Hexamethyleneimine,291.0,1.0,C1CCCNCC1,le15
HexamethylTrisiloxane,293.15,1.0,C[Si](C)(C)O[SiH2]O[Si](C)(C)C,le15
hexane,250.15,1.0,CCCCCC,le15
Hexanenitrile,316.15,1.0,CCCCCC#N,le15
Hexanoicacid,377.15,1.0,CCCCCC(=O)O,le15
Hexylacetate,318.15,1.0,CCCCCCOC(C)=O,le15
Hexylamine,282.0499999999999,1.0,CCCCCCN,le15
Hexylbenzene,353.15,1.0,CCCCCCc1ccccc1,le15
HexylDichloroSilane,337.15,1.0,CCCCCC[SiH](Cl)Cl,le15
HexylSilane,285.15,1.0,CCCCCC[SiH3],le15
HexylTrifluoroSilane-,266.15,1.0,CCCCCC[Si](F)(F)F,le15
HexylTrimethoxySilane,335.15,1.0,CCCCCC[Si](OC)(OC)OC,le15
hydroxyacetaldehyde,360.15,1.0,O=CCO,le15
Iodobenzene,347.15,1.0,Ic1ccccc1,le15
Isobutenal,273.0,1.0,C=C(C)C=O,le15
Isobutylacetate,291.15,1.0,CC(=O)OCC(C)C,le15
Isobutylalcohol,301.15,1.0,CC(C)CO,le15
Isobutylamine,264.15,1.0,CC(C)CN,le15
Isobutylbenzene,328.15,1.0,CC(C)Cc1ccccc1,le15
IsobutylButyrate,323.15,1.0,CCCC(=O)OCC(C)C,le15
Isobutylformate,283.0,1.0,CC(C)COC=O,le15
Isobutylisobutyrate,313.0,1.0,CC(C)COC(=O)C(C)C,le15
IsobutylTrichloroSilane,310.15,1.0,CC(C)C[Si](Cl)(Cl)Cl,le15
IsobutylTrimethoxySilane,315.15,1.0,CO[Si](CC(C)C)(OC)OC,le15
Isobutylvinylether,264.15,1.0,C=COCC(C)C,le15
Isobutyraldehyde,254.85,1.0,CC(C)C=O,le15
Isobutyricacid,328.75,1.0,CC(C)C(=O)O,le15
Isobutyronitrile,281.0,1.0,CC(C)C#N,le15
Isocyanatobenzene,324.15,1.0,O=C=Nc1ccccc1,le15
Isopentylacetate,298.15,1.0,CC(=O)OCCC(C)C,le15
Isopentylalcohol,316.15,1.0,CC(C)CCO,le15
Isopentylbutyrate,332.15,1.0,CCCC(=O)OCCC(C)C,le15
Isoprene,219.15,1.0,C=CC(=C)C,le15
IsopropenylAcetate,288.75,1.0,C=C(C)CC(=O)[O-],le15
Isopropylacetate,275.15,1.0,CC(=O)OC(C)C,le15
Isopropylamine,256.15,1.0,CC(C)N,le15
Isopropylbenzoate,372.05,1.0,CC(C)OC(=O)c1ccccc1,le15
Isopropylchloride,241.15,1.0,CC(C)Cl,le15
Isopropylether,244.0,1.0,CC(C)OC(C)C,le15
Isopropylformate,267.15,1.0,CC(C)OC=O,le15
IsopropylVinylether,241.15,1.0,C=COC(C)C,le15
IsovalericAcid,343.0,1.0,CC(C)CC(=O)O,le15
Mesitylene,317.0,1.0,Cc1cc(C)cc(C)c1,le15
Methacrolein,258.15,1.0,C=C(C)C=O,le15
MethacryloxymethylTrimethylSilane,318.15,1.0,C=C(C)C(=O)OC[Si](C)(C)C,le15
Methanol,284.15,1.0,CO,le15
Methoxybenzene,324.15,1.0,COc1ccccc1,le15
MethoxyTrimethylSilane-,243.15,1.0,CO[Si](C)(C)C,le15
Methyl2propenoat-,270.15,1.0,C=CC(=O)OC,le15
methylacetate,263.15,1.0,COC(C)=O,le15
Methylacrylate,279.15,1.0,C=CC(=O)OC,le15
Methylbenzene,277.15,1.0,Cc1ccccc1,le15
Methylbenzoate,356.15,1.0,COC(=O)c1ccccc1,le15
Methylbutyrate,287.15,1.0,CCCC(=O)OC,le15
methylcyclohexane,269.15,1.0,CC1CCCCC1,le15
MethyldichloroSilane-,241.15,1.0,C[SiH](Cl)Cl,le15
Methylformate,254.15,1.0,COC=O,le15
MethylIsocyanate,255.15,1.0,CN=C=O,le15
MethylIsopropenylKetone,286.0,1.0,C=C(C)C(C)=O,le15
Methylisothiocyanate,305.35,1.0,CN=C=S,le15
Methylpropionate,271.15,1.0,CCC(=O)OC,le15
methylpropylether,253.15,1.0,CCCOC,le15
Methylsalicylate,369.15,1.0,COc1ccccc1C(=O)[O-],le15
methylsecbutylether,243.0,1.0,CCC(C)OC,le15
MethylthioBenzene,342.15,1.0,CSc1ccccc1,le15
MethylTriacetoxySilane,358.15,1.0,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,le15
Methyltrichlorosilane,276.15,1.0,C[Si](Cl)(Cl)Cl,le15
MethylTriethoxySilane,297.15,1.0,CCO[Si](C)(OCC)OCC,le15
MethylVinylDimethoxySilane,277.15,1.0,CC=C[SiH](OC)OC,le15
Methylvinylketone,266.15,1.0,C=CC(C)=O,le15
Nitrobenzene,360.95,1.0,O=[N+]([O-])c1ccccc1,le15
Nitroethane,301.15,1.0,CC[N+](=O)[O-],le15
Nonadecane,439.15,1.0,CCCCCCCCCCCCCCCCCCC,le15
Nonane,304.15,1.0,CCCCCCCCC,le15
NonylAcetate,372.15,1.0,CCCCCCCCCOC(C)=O,le15
Nonylbenzene,372.15,1.0,CCCCCCCCCc1ccccc1,le15
Nonylphenol,413.75,1.0,CCCCCCCCCc1ccccc1O,le15
Octadecane,438.15,1.0,CCCCCCCCCCCCCCCCCC,le15
OctamethylCyclotetrasilazane,339.15,1.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,le15
OctamethylCyclotetrasiloxane,330.15,1.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
OctamethylTrisiloxane,303.15,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
Octane,288.15,1.0,CCCCCCCC,le15
OctanoicAcid,254.15,1.0,CCCCCCCC(=O)O,le15
Octanoylchloride,355.15,1.0,CCCCCCCC(=O)Cl,le15
OctylAcetate,359.15,1.0,CCCCCCCCOC(C)=O,le15
Pentadecane,405.15,1.0,CCCCCCCCCCCCCCC,le15
Pentane,224.15,1.0,CCCCC,le15
Pentanenitrile,313.75,1.0,CCCCC#N,le15
PentanoicAcid,361.15,1.0,CCCCC(=O)O,le15
PentylAcetate,297.0499999999999,1.0,CCCCCOC(C)=O,le15
Pentylbenzene,338.15,1.0,CCCCCc1ccccc1,le15
Pentylformate,299.85,1.0,CCCCCOC=O,le15
Pentylsalicylate,405.15,1.0,CCCCCOc1ccccc1C(=O)[O-],le15
PhenacylChloride,391.15,1.0,O=C(CCl)c1ccccc1,le15
PhenethylDimethylChloroSilane,343.15,1.0,C[Si](C)(Cl)CCc1ccccc1,le15
PhenethylMethylDichloroSilane,353.15,1.0,Cl[SiH](Cl)CCCc1ccccc1,le15
PhenethylTrichloroSilane,364.15,1.0,Cl[Si](Cl)(Cl)CCc1ccccc1,le15
Phenetole,335.95,1.0,CCOc1ccccc1,le15
Phenol,352.15,1.0,Oc1ccccc1,le15
PhenylAcetate,353.15,1.0,O=C([O-])Cc1ccccc1,le15
PhenylDichloroSilane,321.15,1.0,Cl[SiH](Cl)c1ccccc1,le15
PhenylDimethylAcetoxySilane,345.15,1.0,CC(C)C(=O)O[SiH2]c1ccccc1,le15
PhenylDimethylChloroSilane,334.15,1.0,C[Si](C)(Cl)c1ccccc1,le15
PhenylDimethylSilane,311.15,1.0,C[SiH](C)c1ccccc1,le15
PhenylEthylDichloroSilane,365.15,1.0,Cl[SiH](Cl)CCc1ccccc1,le15
PhenylIsothiocyanate,360.95,1.0,S=C=Nc1ccccc1,le15
Phenylmethanethiol,343.15,1.0,SCc1ccccc1,le15
PhenylmethylAcetate,363.15,1.0,CC(=O)OCc1ccccc1,le15
PhenylMethylChloroSilane,335.15,1.0,Cl[SiH2]Cc1ccccc1,le15
PhenylMethylDichloroSilane,355.15,1.0,Cl[SiH](Cl)Cc1ccccc1,le15
PhenylMethylDiethoxySilane,362.15,1.0,CCO[SiH](Cc1ccccc1)OCC,le15
PhenylMethylSilane,298.15,1.0,[SiH3]Cc1ccccc1,le15
PhenylSilane,281.15,1.0,[SiH3]c1ccccc1,le15
PhenylTrichloroSilane,364.15,1.0,Cl[Si](Cl)(Cl)c1ccccc1,le15
PhenylTriethoxySilane,369.15,1.0,CCO[Si](OCC)(OCC)c1ccccc1,le15
PhenylTrifluoroSilane-,283.15,1.0,F[Si](F)(F)c1ccccc1,le15
PhenylTrimethoxySilane,359.15,1.0,CO[Si](OC)(OC)c1ccccc1,le15
Piperidine,289.15,1.0,C1CCNCC1,le15
PropanoicAcid,324.15,1.0,CCC(=O)O,le15
PropargyloxytrimethylSilane,300.15,1.0,C#CCO[Si](C)(C)C,le15
Propionaldehyde,243.15,1.0,CCC=O,le15
Propionitrile,275.15,1.0,CCC#N,le15
Propionylchloride,285.15,1.0,CCC(=O)Cl,le15
Propyl2propenoat,293.15,1.0,C=CC(=O)OCCC,le15
Propylacetate,285.15,1.0,CCCOC(C)=O,le15
Propylbenzene,320.15,1.0,CCCc1ccccc1,le15
Propylbutyrate,310.15,1.0,CCCOC(=O)CCC,le15
Propylformate,270.15,1.0,CCCOC=O,le15
Propylnitrate,293.15,1.0,CCCO[N+](=O)[O-],le15
PropylTrisdimethylsiloxySilane,323.15,1.0,CCC[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,le15
Pyridine,293.15,1.0,c1ccncc1,le15
Pyrrolidine,275.95,1.0,C1CCNC1,le15
Quinoline,365.15,1.0,c1ccc2ncccc2c1,le15
Salicylaldehyde,350.95,1.0,O=Cc1ccccc1O,le15
secAmylTrichloroSilane,303.15,1.0,CCCC(C)[Si](Cl)(Cl)Cl,le15
secButylbenzene,325.15,1.0,CCC(C)c1ccccc1,le15
StearicAcid,469.0,1.0,CCCCCCCCCCCCCCCCCC(=O)O,le15
Styrene,305.15,1.0,C=Cc1ccccc1,le15
Succinonitrile,405.35,1.0,N#CCCC#N,le15
tertbutylbenzene,317.0,1.0,CC(C)(C)c1ccccc1,le15
tertbutylmethylether,245.0,1.0,COC(C)(C)C,le15
Tetradecane,373.15,1.0,CCCCCCCCCCCCCC,le15
TetraethoxySilane,323.15,1.0,CCO[Si](OCC)(OCC)OCC,le15
Tetrahydro2furanmethanol,343.15,1.0,OCC1CCCO1,le15
Tetrahydrofuran,259.15,1.0,C1CCOC1,le15
Tetrahydropyran,253.15,1.0,C1CCOCC1,le15
TetraisocyanatoSilane,323.15,1.0,O=C=N[Si](N=C=O)(N=C=O)N=C=O,le15
TetrakisDimethylsiloxySilane,340.15,1.0,C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,le15
Tetralin,344.15,1.0,c1ccc2c(c1)CCCC2,le15
TetramethoxySilane,294.15,1.0,CO[Si](OC)(OC)OC,le15
TetramethylDiethoxySiloxane,311.15,1.0,CCO[Si]([O])OC(C)(C)C(C)C,le15
TetramethylDivinylDisiloxane,292.15,1.0,C=C[Si](C)(C=C)O[Si](C)(C)C,le15
TetramethylSilane-,245.15,1.0,C[Si](C)(C)C,le15
TetravinylSilane,291.15,1.0,C=C[Si](C=C)(C=C)C=C,le15
Thiophene,272.04999999999995,1.0,c1ccsc1,le15
Thiophenol,323.75,1.0,Sc1ccccc1,le15
Toluene,277.15,1.0,Cc1ccccc1,le15
trans2buten1ol,305.95,1.0,C/C=C/CO,le15
TrichloroAcetaldehyde,323.15,1.0,O=CC(Cl)(Cl)Cl,le15
trichloromethylBenzene,354.15,1.0,ClC(Cl)(Cl)c1ccccc1,le15
TrichloroSilane-,245.15,1.0,Cl[SiH](Cl)Cl,le15
Tridecane,352.15,1.0,CCCCCCCCCCCCC,le15
TriethoxyChloroSilane,320.15,1.0,CCO[Si](Cl)(OCC)OCC,le15
TriethoxySilane,299.15,1.0,CCO[SiH](OCC)OCC,le15
TriethylAcetoxySilane,314.15,1.0,CCC(CC)(CC)C(=O)O[SiH3],le15
TriethylChloroSilane,303.15,1.0,CC[Si](Cl)(CC)CC,le15
Triethylenetetramine,408.15,1.0,NCCNCCNCCN,le15
Triethylorthoformate,303.15,1.0,CCOC(OCC)OCC,le15
TriethylSilane-,271.15,1.0,CC[SiH](CC)CC,le15
TrifluoroAceticAcid,344.15,1.0,O=C(O)C(F)(F)F,le15
TrifluoromethylBenzene,285.15,1.0,FC(F)(F)c1ccccc1,le15
TriisopropylSilane,310.15,1.0,CC(C)[SiH](C(C)C)C(C)C,le15
Trimethoxychlorosilane,295.15,1.0,CO[Si](Cl)(OC)OC,le15
TrimethylBromoSilane-,270.15,1.0,C[Si](C)(C)Br,le15
Trimethylchlorosilane-,246.15,1.0,C[Si](C)(C)Cl,le15
TrimethylFluoroSilane-,238.15,1.0,C[Si](C)(C)F,le15
TrimethylPhenylSilane,313.15,1.0,C[Si](C)(C)c1ccccc1,le15
TrimethylSilane-,204.15,1.0,C[SiH](C)C,le15
TrimethylSilylIsothiocyanate,308.15,1.0,C[Si](C)(C)N=C=S,le15
TrimethylsilylTrifluoroacetate,273.15,1.0,C[Si](C)(C)OC(=O)C(F)(F)F,le15
TrimethylVinylSilane-,239.15,1.0,CC(C)=C(C)[SiH3],le15
TripropylAmine,302.15,1.0,CCCN(CCC)CCC,le15
TrisdimethylaminoSilane,298.15,1.0,CN(C)[SiH](N(C)C)N(C)C,le15
TrisTrimethylSiloxyMethylSilane,336.15,1.0,C[Si](C)(C)OC([SiH3])(O[Si](C)(C)C)O[Si](C)(C)C,le15
TrivinylMethylSilane,288.15,1.0,C=CC([SiH3])(C=C)C=C,le15
Undecane,333.15,1.0,CCCCCCCCCCC,le15
Valeraldehyde,285.0,1.0,CCCCC=O,le15
Valeronitrile,313.0,1.0,CCCCC#N,le15
Vinylacetate,265.15,1.0,C=CCC(=O)[O-],le15
VinylDiethylMethylSilane,288.15,1.0,C=C[Si](C)(CC)CC,le15
VinylDimethylEthoxySilane,277.15,1.0,C=C[Si](C)(C)OCC,le15
Vinylmethyldichlorosilane,277.15,1.0,C=CC[SiH](Cl)Cl,le15
VinylMethylDiethoxySilane,289.15,1.0,C=CC[SiH](OCC)OCC,le15
VinylPentamethylDisiloxane,285.15,1.0,C=C[Si](C)(C)O[Si](C)(C)C,le15
VinylTriacetoxySilane,361.15,1.0,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,le15
Vinyltrichlorosilane,288.65,1.0,C=C[Si](Cl)(Cl)Cl,le15
VinylTriethoxySilane,312.15,1.0,C=C[Si](OCC)(OCC)OCC,le15
VinylTriethylSilane,302.15,1.0,C=C[Si](CC)(CC)CC,le15
VinylTrimethoxySilane,296.15,1.0,C=C[Si](OC)(OC)OC,le15
VinylTrimethylSilane-,253.15,1.0,C=C[Si](C)(C)C,le15
"1,2propadiene",171.99999999999997,1.0,C=C=C,le15
Aziridine,262.04999999999995,1.0,C1CN1,le15
Acetaldehyde,246.15,1.0,CC=O,le15
Dimethylether,232.15,1.0,COC,le15
ethanol,286.15,1.0,CCO,le15
2propenenitrile,273.15,1.0,C=CC#N,le15
"1,3butadiene",197.0,1.0,C=CC=C,le15
1butyne-,210.15,1.0,C#CCC,le15
2butyne-,224.15,1.0,CC#CC,le15
2propenal,254.25,1.0,C=CC=O,le15
MethylIsocyanate,255.15,1.0,CN=C=O,le15
2methylaziridine-,263.15,1.0,CC1CN1,le15
Allylamine,244.15,1.0,C=CCN,le15
Acetone,253.15,1.0,CC(C)=O,le15
Allylalcohol,294.15,1.0,C=CCO,le15
Propionaldehyde,243.15,1.0,CCC=O,le15
Isopropylamine,256.15,1.0,CC(C)N,le15
Aceticacid,312.15,1.0,CC(=O)O,le15
hydroxyacetaldehyde,360.15,1.0,O=CCO,le15
Methylformate,254.15,1.0,COC=O,le15
2propanol,285.15,1.0,CC(C)O,le15
Ethylmethylether,235.95,1.0,CCOC,le15
"1,2ethanediamine",307.0,1.0,NCCN,le15
EthylSilane-,213.15,1.0,CC[SiH3],le15
"1,2ethanediol",384.0,1.0,OCCO,le15
Dimethylsulfide,237.15,1.0,CSC,le15
Ethanethiol,256.15,1.0,CCS,le15
Ethylchloride,230.15,1.0,CCCl,le15
"1,3cyclopentadiene",298.0,1.0,C1=CCC=C1,le15
1pentene3yne-,243.15,1.0,C=CC#CC,le15
1pentene4yne-,229.15,1.0,C#CCC=C,le15
2methyl1butene3yne-,221.15,1.0,C#CC(=C)C,le15
3butenenitrile,294.15,1.0,C=CCC#N,le15
Cyclopropanecarbonitrile,305.95,1.0,N#CC1CC1,le15
1Hpyrazole,355.15,1.0,c1cn[nH]c1,le15
"1,2pentadiene-",233.15,1.0,C=C=CCC,le15
"1,3pentadiene-",231.15,1.0,C=CC=CC,le15
"1,4pentadiene",277.0,1.0,C=CCC=C,le15
"2,3pentadiene-",236.15,1.0,CC=C=CC,le15
3methyl1butyne-,221.15,1.0,C#CC(C)C,le15
