,compound,flashpoint,pure substance,smiles,source
11177,"Phosphoric acid, tripentyl ester (8CI)(9CI)",435.45,1.0,CCCCCOP(=O)(OCCCCC)OCCCCC,le15
11178,"1H-Imidazole, 2-heptadecyl-4,5-dihydro-",492.65,1.0,CCCCCCCCCCCCCCCCCC1=NCCN1,le15
11179,docos-1-ene,469.45,1.0,C=CCCCCCCCCCCCCCCCCCCCC,le15
11180,"Phosphonothioic acid, methyl-, O-(4-nitrophenyl) O-phenyl ester",482.65,1.0,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,le15
11181,"Benzenesulfonamide, N-(5-(2-methoxyethoxy)-2-pyrimidinyl)-",538.55,1.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,le15
11182,"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",554.25,1.0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,le15
11183,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
11184,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
11185,"Acetic acid, 2,4-dichlorophenoxy-, 4-chloro-2-butenyl ester",439.05,1.0,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,le15
11186,"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",457.95,1.0,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
11187,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",470.85,1.0,O=[N+]([O-])c1cc(Br)cc2nc(C(F)(F)F)[nH]c12,le15
11188,"Benzimidazole, 4-bromo-6-nitro-2-(trifluoromethyl)-",470.85,1.0,O=[N+]([O-])c1cc(Br)c2[nH]c(C(F)(F)F)nc2c1,le15
11189,"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",488.95,1.0,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
11190,"Benzenesulfonamide, 4-amino-N-(5,6-dimethoxy-4-pyrimidinyl)-",543.15,1.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,le15
11191,"Fluorene-9,9-dipropionic acid",583.95,1.0,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,le15
11192,"1-Aziridineacetamide, N,N'-1,8-octanediylbis- (9CI)",560.45,1.0,O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,le15
11193,hexadecyl 2-methylprop-2-enoate,441.95,1.0,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,le15
11194,[dimethyl(trimethylsilyloxy)silyl]oxy-dimethyl-trimethylsilyloxysilane,361.25,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
11195,"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",443.95,1.0,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,le15
11196,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)-",486.15,1.0,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
11197,"Phenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, 6-nitro-",585.05,1.0,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,le15
11198,"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1.0,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15
11199,"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",497.65,1.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,le15
11200,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-methylpropyl ester",412.25,1.0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
11201,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-",494.45,1.0,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,le15
11202,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1.0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15
11203,"Pregn-4-en-20-yn-3-one, 17-hydroxy-, (17alpha)- (9CI)",463.35,1.0,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11204,"10H-Phenothiazine-10-ethanamine, N,N-diethyl-alpha-methyl-",487.05,1.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,le15
11205,"Octadecanoic acid, ethyl ester",434.15,1.0,CCCCCCCCCCCCCCCCCC(=O)OCC,le15
11206,icosanoic acid,442.85,1.0,CCCCCCCCCCCCCCCCCCCC(=O)O,le15
11207,"p-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",426.15,1.0,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,le15
11208,"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",552.15,1.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,le15
11209,2-Methyl-1-(phenylamino)anthraquinone,464.95,1.0,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,le15
11210,"Theophylline, 7-(p-(dimethylamino)benzyl)-",551.05,1.0,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,le15
11211,"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1.0,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15
11212,"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1.0,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15
11213,"Benz(a)anthracene-7-methanol, 12-methyl-, acetate",474.85,1.0,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
11214,"Pregn-4-ene-3,20-dione",439.85,1.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
11215,"Decanedioic acid, dibutyl ester",430.65,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,le15
11216,dihexyl hexanedioate,430.65,1.0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,le15
11217,"Phosphorotrithioic acid, S,S,S-tributyl ester",473.55,1.0,CCCCSP(=O)(SCCCC)SCCCC,le15
11218,"Benzene, 1,2,4-tribromo-",393.15,1.0,Brc1ccc(Br)c(Br)c1,le15
11219,"Benzene, 1,3,5-tribromo-",388.65,1.0,Brc1cc(Br)cc(Br)c1,le15
11220,"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",373.15,1.0,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,le15
11221,"9H-Fluoren-9-one, 2,4,7-trinitro-",565.45,1.0,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15
11222,"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",485.85,1.0,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,le15
11223,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",435.15,1.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,le15
11224,"2H-1,4-Benzodiazepin-2-one, 5-(2-chlorophenyl)-1,3-dihydro-7-nitro-",544.15,1.0,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,le15
11225,"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",523.75,1.0,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,le15
11226,"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1.0,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15
11227,"4H-1-Benzopyran-4-one, 3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-",500.95,1.0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,le15
11228,"Diazene, bis(2-methyl-3-nitrophenyl)-, 1-oxide",535.05,1.0,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],le15
11229,"1,5-Naphthalenediol, 2,6-dibromo-",467.35,1.0,Oc1c(Br)ccc2c(O)c(Br)ccc12,le15
11230,"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",454.95,1.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15
11231,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",479.65,1.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,le15
11232,"1,2-Benzenedicarboxylic acid, diphenyl ester",528.45,1.0,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,le15
11233,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",509.05,1.0,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,le15
11234,"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",450.95,1.0,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,le15
11235,"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15
11236,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",470.65,1.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,le15
11237,1-bromoheptadecane,418.55,1.0,CCCCCCCCCCCCCCCCCBr,le15
11238,"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",498.55,1.0,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,le15
11239,"Ethane, 1,1-dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)- (8CI)",467.35,1.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,le15
11240,"L-Valine, N-((2,4-dichlorophenoxy)acetyl)- (9CI)",553.75,1.0,CC(C)[C@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,le15
11241,"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1.0,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15
11242,"2,3,5-tribromothiophene",387.65,1.0,Brc1cc(Br)c(Br)s1,le15
11243,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",426.05,1.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,le15
11244,"Phosphorothioic acid, O,O-dimethyl O-(2,4,5-trichlorophenyl) ester",435.45,1.0,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,le15
11245,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",437.35,1.0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,le15
11246,"Glycine, N,N'-(2-hydroxy-1,3-propanediyl)bis(N-(carboxymethyl)-",628.75,1.0,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,le15
11247,"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",444.85,1.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,le15
11248,"Phosphoric acid, bis(2-ethylhexyl) ester",464.85,1.0,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,le15
11249,heptadecylcyclohexane,461.25,1.0,CCCCCCCCCCCCCCCCCC1CCCCC1,le15
11250,"9-Tricosene, (9Z)-",482.05,1.0,CCCCCCCC/C=C\CCCCCCCCCCCCC,le15
11251,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1.0,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
11252,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",489.75,1.0,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
11253,"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",513.3499999999998,1.0,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,le15
11254,"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1.0,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15
11255,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)thio)-",459.05,1.0,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,le15
11256,"Butane, 1,1-bis(p-chlorophenyl)-2-nitro-",495.85,1.0,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
11257,"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",542.65,1.0,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,le15
11258,"Cinchonan-9-ol, 6'-methoxy-, (9S)-",526.8499999999998,1.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,le15
11259,tricosane,495.95,1.0,CCCCCCCCCCCCCCCCCCCCCCC,le15
11260,"2,2,2-tribromoethyl acetate",402.85,1.0,CC(=O)OCC(Br)(Br)Br,le15
11261,"1-Propanol, 3-bromo-2,2-bis(bromomethyl)- (8CI)(9CI)",426.95,1.0,OCC(CBr)(CBr)CBr,le15
11262,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1.0,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
11263,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-ethyl-3,4-dihydro-",567.75,1.0,CCC1NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,le15
11264,"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1.0,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
11265,"2-(4-Methoxyphenyl)-4,5-diphenyl-1H-imidazole",461.95,1.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15
11266,"1-Butanone, 1-(4-fluorophenyl)-4-(4-phenyl-1-piperazinyl)- (9CI)",517.95,1.0,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,le15
11267,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1.0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
11268,"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",521.25,1.0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,le15
11269,"5H-Dibenzo(b,e)(1,4)diazepine, 8-chloro-11-(4-methyl-1-piperazinyl)-",522.785,1.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,le15
11270,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",483.65,1.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,le15
11271,"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",549.25,1.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
11272,"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15
11273,"1-Propanol, 2-chloro-, phosphate (3:1)",522.8499999999998,1.0,CC(Cl)CO.CC(Cl)CO.CC(Cl)CO.O=P(O)(O)O,le15
11274,"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",564.95,1.0,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15
11275,"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",504.25,1.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,le15
11276,1-bromo-4-(4-bromophenoxy)benzene,413.45,1.0,Brc1ccc(Oc2ccc(Br)cc2)cc1,le15
11277,"1H,12H-Furo(3',2':4,5)furo(2,3-h)pyrano(3,4-c)(1)benzopyran-1,12-dione",547.3499999999998,1.0,O=c1occc2c1c(=O)oc1c2ccc2oc3occc3c21,le15
11278,"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",509.95,1.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,le15
11279,"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",494.15,1.0,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,le15
11280,"4,7,10,13,16,19-Docosahexaenoic acid",616.55,1.0,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,le15
11281,"1,3,5-tribromo-2-methylbenzene",400.75,1.0,Cc1c(Br)cc(Br)cc1Br,le15
11282,"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15
11283,"9,10-Anthracenedione, 1-hydroxy-4-((4-methylphenyl)amino)-",541.8499999999998,1.0,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,le15
11284,"Morpholine, 4-(triphenylmethyl)-",399.65,1.0,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,le15
11285,"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",492.55,1.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,le15
11286,"2,4,6-tribromoaniline",406.05,1.0,Nc1c(Br)cc(Br)cc1Br,le15
11287,"1,3-diiodobenzene",418.35,1.0,Ic1cccc(I)c1,le15
11288,"Piperidine, 1-(2-((4-chlorophenyl)phenylmethoxy)ethyl)- (9CI)",483.35,1.0,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,le15
11289,"1,4-diiodobenzene",410.85,1.0,Ic1ccc(I)cc1,le15
11290,"9,10-Anthracenedione, 1,8-dihydroxy-4,5-dinitro-",554.05,1.0,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,le15
11291,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1.0,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15
11292,"1H,12H-Furo(3',2':4,5)furo(2,3-h)pyrano(3,4-c)(1)benzopyran-1,12-dione",542.75,1.0,O=c1occc2c1c(=O)oc1c2ccc2oc3occc3c21,le15
11293,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",464.45,1.0,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,le15
11294,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl,449.55,1.0,[CH2]COCCOCCOCCOC(=O)C(=C)C,le15
11295,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",479.75,1.0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,le15
11296,"Pregn-4-ene-3,20-dione, 17-hydroxy-",533.05,1.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
11297,"Aniline, 4,4'-benzylidenebis(N,N-dimethyl- (8CI)",487.75,1.0,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,le15
11298,octadecylbenzene,459.25,1.0,CCCCCCCCCCCCCCCCCCc1ccccc1,le15
11299,"Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-((2-furanylmethyl)amino)-",579.05,1.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,le15
11300,"Phenol, 2,4,6-tribromo-",382.85,1.0,Oc1c(Br)cc(Br)cc1Br,le15
11301,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",535.95,1.0,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,le15
11302,"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",534.45,1.0,COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,le15
11303,tetrabromomethane,338.5630000000001,1.0,BrC(Br)(Br)Br,le15
11304,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",447.85,1.0,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,le15
11305,"Dibenzo(b,def)chrysene-7,14-dione",493.05,1.0,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15
11306,"1,2,2-triphenylethenylbenzene",479.35,1.0,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,le15
11307,Di(benzothiazol-2-yl) disulphide,548.95,1.0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,le15
11308,"1,4-Benzenediamine, N,N'-bis(1-ethyl-3-methylpentyl)-",523.25,1.0,CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,le15
11309,"4-((2-Chloro-4-nitrophenyl)azo)-N,N-diethylbenzenamine",526.75,1.0,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,le15
11310,"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-",430.65,1.0,CN(C)S(=O)(=O)NSC(F)(Cl)Cl,le15
11311,"Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",410.15,1.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,le15
11312,"octyl 2-(2,4-dichlorophenoxy)acetate",412.75,1.0,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
11313,"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1.0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15
11314,"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",341.65,1.0,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,le15
11315,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1.0,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
11316,"Biphenyl, 2,2',4,4'-tetranitro- (8CI)",516.55,1.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
11317,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",493.45,1.0,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,le15
11318,"Benzimidazole, 4,5,7-trichloro-6-nitro-2-(trifluoromethyl)-",492.05,1.0,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,le15
11319,"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",443.35,1.0,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,le15
11320,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1.0,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
11321,"p-Toluidine, N-butyl-N-ethyl-alpha,alpha,alpha-trifluoro-2,6-dinitro-",450.15,1.0,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
11322,"p-Toluidine, alpha,alpha,alpha-trifluoro-2,6-dinitro-N,N-dipropyl-",450.15,1.0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
11323,"Butyric acid, 2-ethyl-2-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",481.65,1.0,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,le15
11324,"Phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)bis-",435.05,1.0,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,le15
11325,"Phosphorothioic acid, O-(p-(methylsulfinyl)phenyl) O,O-dipropyl ester",486.85,1.0,CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,le15
11326,"Propanamide, N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)- (9CI)",458.95,1.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,le15
11327,octadecylcyclohexane,468.35,1.0,CCCCCCCCCCCCCCCCCCC1CCCCC1,le15
11328,"1,1,1,2,2,3,3,4,5,5,5-undecafluoro-4-(trifluoromethyl)pentane",275.25,1.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,le15
11329,"Hexane, tetradecafluoro-",274.35,1.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
11330,"Maleic anhydride, dihydroxy-, dibenzoate",481.35,1.0,O=C(O)c1ccccc1.O=C(O)c1ccccc1.O=C1OC(=O)C(O)=C1O,le15
11331,"2-Naphthalenol, 1-(2-(2,4-dinitrophenyl)diazenyl)-",588.55,1.0,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,le15
11332,"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",453.45,1.0,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
11333,"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",433.65,1.0,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,le15
11334,tetracosane,507.65,1.0,CCCCCCCCCCCCCCCCCCCCCCCC,le15
11335,"Isoquinoline, 1-((3,4-dimethoxyphenyl)methyl)-6,7-dimethoxy-",445.35,1.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,le15
11336,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",580.65,1.0,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15
11337,"Androsta-3,5-dien-17-one, 3-(1-pyrrolidinyl)-",458.55,1.0,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(N5CCCC5)CC[C@@]43C)[C@@H]1CCC2=O,le15
11338,"2H-1-Benzopyran-2-one, 6-(beta-D-glucopyranosyloxy)-7-hydroxy-",535.95,1.0,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,le15
