compound,smiles,flashpoints,cid #
"3-[(E)-dodec-2-enyl]oxolane-2,5-dione",CCCCCCCCCC=CCC1CC(=O)OC1=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '352 Â° F (NTP, 1992)'}]}}]",5362708
(Z)-acetyloxymethylimino-methyl-oxidoazanium,CC(=O)OCN=[N+](C)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '210 Â° F (NTP, 1992)'}]}}]",5363199
(E)-pent-2-enenitrile,CCC=CC#N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '73.8 Â° F (NTP, 1992)'}]}}]",5364360
"(1Z,5Z,9Z)-cyclododeca-1,5,9-triene",C1CC=CCCC=CCCC=C1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '160 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['EPA/Office of Pollution prevention and toxics; High production Volume Information System (HPVIS) Detailed chemical results for 1,5,9-Cyclododecatriene (4904-61-4). Available from, as of July 10, 2009: http://iaspub.epa.gov/oppthpv/quicksearch.chemical?pvalue=4904-61-4'], 'Value': {'StringWithMarkup': [{'String': '88 deg C closed cup'}]}}]",5364361
(E)-non-2-ene,CCCCCCC=CC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '78 Â° F (USCG, 1999)'}]}}]",5364590
bis(2-ethylhexyl) (Z)-but-2-enedioate,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association. Fire Protection Guide on Hazardous Materials. 7th ed. Boston, Mass.: National Fire Protection Association, 1978., p. 325M-36'], 'Value': {'StringWithMarkup': [{'String': '185 DEG C CC'}]}}]",5365125
(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '79 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 8, 'Description': '**PEER REVIEWED**', 'Reference': ['American Conference of Governmental Industrial Hygienists, Inc. Documentation of the Threshold Limit Values and Biological Exposure Indices. 6th ed. Volumes I, II, III. Cincinnati, OH: ACGIH, 1991., p. 635'], 'Value': {'StringWithMarkup': [{'String': '38.33 deg C, open cup'}]}}, {'ReferenceNumber': 9, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '38 Â°C o.c.'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '79Â°F'}]}}, {'ReferenceNumber': 19, 'Value': {'StringWithMarkup': [{'String': '(oc) 101Â°F'}]}}]",5365543
"(4E)-hexa-1,4-diene",CC=CCC=C,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-58'], 'Value': {'StringWithMarkup': [{'String': '-6 DEG F (-21 DEG C) (CLOSED CUP)'}]}}]",5365552
"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,"[{'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['Hartley, D. and H. Kidd (eds.). The Agrochemicals Handbook. 2nd ed. Lechworth, Herts, England: The Royal Society of Chemistry, 1987., p. A615'], 'Value': {'StringWithMarkup': [{'String': 'Flash point is 187 deg C (Open cup)'}]}}, {'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['Tomlin, C.D.S. (ed.). The Pesticide Manual - World Compendium. 10th ed. Surrey, UK: The British Crop Protection Council, 1994., p. 681'], 'Value': {'StringWithMarkup': [{'String': 'Flash point is 96 deg C (Closed cup).'}]}}]",5366546
"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 235 Â° F (NTP, 1992)'}]}}]",5367460
methyl 2-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate,CCC=CCC1C(CCC1=O)CC(=O)OC,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich. Material Safety Data Sheet for Methyl Jasmonate version 5.0. Available from, as of April 1, 2013. http://www.sigmaaldrich.com/catalog/product/aldrich/392707?lang=en&region=US'], 'Value': {'StringWithMarkup': [{'String': '> 113 degrees C (> 235 degrees F) - closed cup'}]}}]",5367719
"(E)-5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-en-1-ol",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association. Fire Protection Guide on Hazardous Materials. 7th ed. Boston, Mass.: National Fire Protection Association, 1978., p. 325M168'], 'Value': {'StringWithMarkup': [{'String': 'GREATER THAN 212 DEG F CC'}]}}]",5368797
"(Z)-1,2,3-trichloroprop-1-ene",C(C(=CCl)Cl)Cl,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Association of American Railroads. Emergency Handling of Hazardous Materials in Surface Transportation. Washington, DC: Association of American Railroads, Bureau of Explosives, 1994., p. 1076'], 'Value': {'StringWithMarkup': [{'String': '185 deg F (Open cup)'}]}}]",5370144
"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",CCC(=O)C=CC1C(=CCCC1(C)C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",5371084
[(E)-4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'Above 175F (EPA, 1998)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['Crop Protection Handbook Volume 98, Meister Media Worldwide, Willoughby, OH 2012, p. 376'], 'Value': {'StringWithMarkup': [{'String': '>200 deg F (TCC)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>93 Â°C c.c.'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>200Â°F'}]}}, {'ReferenceNumber': 33, 'Value': {'StringWithMarkup': [{'String': '>200Â°F'}]}}]",5371560
[(Z)-4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,"[{'ReferenceNumber': 3, 'Description': '**PEER REVIEWED**', 'Reference': ['Crop Protection Handbook Volume 98, Meister Media Worldwide, Willoughby, OH 2012, p. 376'], 'Value': {'StringWithMarkup': [{'String': '>200 deg F (TCC)'}]}}]",5371561
dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,CC(=CC(=O)NC)OP(=O)(OC)OC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'Above 200F (EPA, 1998)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['Farm Chemicals Handbook 1997. Willoughby, OH: Meister Publishing Co., 1997., p. C252'], 'Value': {'StringWithMarkup': [{'String': 'Above 200 deg F, closed cup'}]}}, {'ReferenceNumber': 30, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>200Â°F'}]}}, {'ReferenceNumber': 34, 'Value': {'StringWithMarkup': [{'String': '>200Â°F'}]}}]",5371562
dichloro-[(E)-2-chloroethenyl]arsane,C(=C[As](Cl)Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'None (EPA, 1998)'}]}}]",5372798
(E)-2-methyl-3-phenylprop-2-enal,CC(=CC1=CC=CC=C1)C=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '175 Â° F (NTP, 1992)'}]}}]",5372813
(3Z)-3-propylidene-2-benzofuran-1-one,CCC=C1C2=CC=CC=C2C(=O)O1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",5373603
2-ethoxyethyl (E)-3-(4-methoxyphenyl)prop-2-enoate,CCOCCOC(=O)C=CC1=CC=C(C=C1)OC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 212 Â° F (NTP, 1992)'}]}}]",5373773
potassium,[K],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'Not Applicable. Combustible solid. (USCG, 1999)'}]}}]",5462222
magnesium,[Mg],"[{'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': [""Bingham, E.; Cohrssen, B.; Powell, C.H.; Patty's Toxicology Volumes 1-9 5th ed. John Wiley & Sons. New York, N.Y. (2001)., p. 222""], 'Value': {'StringWithMarkup': [{'String': '500 deg C'}]}}]",5462224
(E)-carbamoyliminourea,C(=O)(N)N=NC(=O)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '205 Â° F (NTP, 1992)'}]}}]",5462814
(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '79 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['American Conference of Governmental Industrial Hygienists, Inc. Documentation of the Threshold Limit Values and Biological Exposure Indices. 6th ed. Volumes I, II, III. Cincinnati, OH: ACGIH, 1991., p. 635'], 'Value': {'StringWithMarkup': [{'String': '38.33 deg C, open cup'}]}}, {'ReferenceNumber': 10, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '38 Â°C o.c.'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '79Â°F'}]}}, {'ReferenceNumber': 15, 'Value': {'StringWithMarkup': [{'String': '(oc) 101Â°F'}]}}]",5463081
(2-tert-butylphenyl) phenyl phosphate,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': [""EPA/Office of Pollution Prevention and Toxics; High Production Volume (HPV) Challenge Program's Robust Summaries and Test Plans. Butylated Triphenyl Phosphate. Available from, as of March 11, 2003: http://www.epa.gov/hpv/pubs/hpvrstp.htm""], 'Value': {'StringWithMarkup': [{'String': '246.1 deg C (closed cup)'}]}}]",5489265
methyl (2E)-2-methoxyimino-2-[2-[[(Z)-1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,"[{'ReferenceNumber': 7, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Trifloxystrobin. Product Number: 46447, Version 5.2 (Revision Date 05/17/2016). Available from, as of December 20, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '>70.00 deg C (>158.00 deg F)'}]}}]",5493321
"dimethyl (1S,4S,5R,6S,7S,8R,11S,12R,14S)-12-acetyloxy-4,7-dihydroxy-6-[(1S,2S,8S,11S)-2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl]-6-methyl-14-[(E)-2-methylbut-2-enoyl]oxy-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",CC=C(C)C(=O)OC1CC(C2(COC3C2C14COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,"[{'ReferenceNumber': 4, 'Description': '**PEER REVIEWED**', 'Reference': ['Crop Protection Handbook 2005. (Formerly Farm and Chemicals  Handbook) Willoughby, OH: Meister Publishing Co., 2005., p. D-30'], 'Value': {'StringWithMarkup': [{'String': '>137 deg F (Closed cup)'}]}}]",5702264
(E)-acetyloxymethylimino-methyl-oxidoazanium,CC(=O)OCN=[N+](C)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '210 Â° F (NTP, 1992)'}]}}]",5964719
(Z)-2-methylbut-2-enenitrile,CC=C(C)C#N,"[{'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'less than 67 Â° F (NTP, 1992)'}]}}]",6028739
"(E)-but-1-ene-1,4-diol",C(CO)C=CO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '263 Â° F (USCG, 1999)'}]}}]",6253904
(3E)-3-propylidene-2-benzofuran-1-one,CCC=C1C2=CC=CC=C2C(=O)O1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",6259976
"(1Z,5E,9E)-cyclododeca-1,5,9-triene",C1CC=CCCC=CCCC=C1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '160 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['EPA/Office of Pollution prevention and toxics; High production Volume Information System (HPVIS) Detailed chemical results for 1,5,9-Cyclododecatriene (4904-61-4). Available from, as of July 10, 2009: http://iaspub.epa.gov/oppthpv/quicksearch.chemical?pvalue=4904-61-4'], 'Value': {'StringWithMarkup': [{'String': '88 deg C closed cup'}]}}]",6262774
"S-[(E)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,"[{'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Weed Science Society of America. Herbicide Handbook. 5th ed. Champaign, Illinois: Weed Science Society of America, 1983., p. 150'], 'Value': {'StringWithMarkup': [{'String': '96 C deg (open cup); 77 Deg C (closed cup)'}]}}]",6291886
dimethoxy(oxo)phosphanium,CO[P+](=O)OC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '85 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Dimethyl Phosphonate  (CAS No.868-85-9) (2000 CD-ROM  edition). Available from, as of November 21, 2006: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '70 deg C (Closed cup)'}]}}, {'ReferenceNumber': 12, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '70 Â°C c.c.'}]}}]",6327114
InChI=1S/C2H6ClSi/c1-4(2)3/h1-2H3,C[Si](C)Cl,"[{'ReferenceNumber': 8, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-9 Â°C c.c.'}]}}]",6327132
InChI=1S/Cl2Si/c1-3-2,[Si](Cl)Cl,"[{'ReferenceNumber': 9, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-28 Â°C c.c.'}]}}]",6327212
"InChI=1S/C2H5Cl2Si/c1-2-5(3)4/h2H2,1H3",CC[Si](Cl)Cl,"[{'ReferenceNumber': 3, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-60'], 'Value': {'StringWithMarkup': [{'String': '30 deg F (-1 deg C) (Closed cup)'}]}}]",6327347
dibutoxy(oxo)phosphanium,CCCCO[P+](=O)OCCCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Fire Protection Association. 2010. Fire Protection Guide to Hazardous Materials, 14th edition, edited by Guy R. Colonna. Quincy, MA: National Fire Protection Association. Note that this information is subject to the copyright restrictions of the organization that provided the data.'], 'Value': {'StringWithMarkup': [{'String': '120 Â° F (NFPA, 2010)'}]}}]",6327349
InChI=1S/CH3Cl2Si/c1-4(2)3/h1H3,C[Si](Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-14 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-84'], 'Value': {'StringWithMarkup': [{'String': '15 deg F (-9 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['European Chemicals Bureau; IUCLID Dataset, Dichloro(methyl)silane (75-54-7) (2000 CD-ROM  edition). Available from, as of June 14, 2006: http://esis.jrc.ec.europa.eu/'], 'Value': {'StringWithMarkup': [{'String': '-22 deg C (closed cup)'}]}}, {'ReferenceNumber': 10, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-22 Â°C c.c.'}]}}]",6327386
triphenyltin;hydrate,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,"[{'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['WHO; Concise International Chemical Assessment Document No 13: Triphenyltin Compounds p.26 (1999)'], 'Value': {'StringWithMarkup': [{'String': '400 deg C'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '400 Â°C'}]}}]",6327657
"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",CCO[Si](OCC)OCC,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Aldrich; Catalog Hdbk Fine Chem p.1299 (1986)'], 'Value': {'StringWithMarkup': [{'String': '80 deg F (26 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 11, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '26 Â°C c.c.'}]}}]",6327710
Î»1-boranyl-[[[[[[(Î»1-boranyl-Î»2-boranyl)-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]boron,[B][B][B][B][B][B][B][B][B][B],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '176 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-35'], 'Value': {'StringWithMarkup': [{'String': '176 deg F (80 deg C) (closed cup) /table/'}]}}, {'ReferenceNumber': 6, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '80 Â°C c.c.'}]}}, {'ReferenceNumber': 9, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '176Â°F'}]}}, {'ReferenceNumber': 10, 'Value': {'StringWithMarkup': [{'String': '176Â°F'}]}}]",6328162
boranylidyneborane,B#B,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-130 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 12, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-130Â°F'}]}}, {'ReferenceNumber': 20, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6328200
InChI=1S/CH3ClSi/c1-3-2/h1H3,C[Si]Cl,"[{'ReferenceNumber': 4, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-9 Â°C'}]}}]",6328532
"ethyl (9E,12E,15E)-octadeca-9,12,15-trienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 235 Â° F (NTP, 1992)'}]}}]",6371716
azaniumylsulfanylazanium,[NH3+]S[NH3+],"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '72 deg C (Closed cup)'}]}}]",6380953
"(1R,4E,9R)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",CC1=CCCC(=C)C2CC(C2CC1)(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '214 Â° F (NTP, 1992)'}]}}]",6429274
"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,"[{'ReferenceNumber': 1, 'Description': '**PEER REVIEWED**', 'Reference': ['The Merck Index. 10th ed. Rahway, New Jersey: Merck Co., Inc., 1983., p. 739'], 'Value': {'StringWithMarkup': [{'String': '82 DEG C ; 180 DEG F /TECHNICAL PRODUCT/'}]}}]",6431949
"methyl 2-[(1R,2R)-3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]acetate",CCC=CCC1C(CCC1=O)CC(=O)OC,"[{'ReferenceNumber': 5, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich. Material Safety Data Sheet for Methyl Jasmonate version 5.0. Available from, as of April 1, 2013. http://www.sigmaaldrich.com/catalog/product/aldrich/392707?lang=en&region=US'], 'Value': {'StringWithMarkup': [{'String': '> 113 degrees C (> 235 degrees F) - closed cup'}]}}]",6432008
